,date,open,high,low,close,volume,average,barCount
0,2023-10-06,21.46,21.8,21.0,21.6,267865.0,21.536,1941
1,2023-10-09,21.47,22.04,21.34,21.97,300048.0,21.777,2221
2,2023-10-10,22.12,22.58,22.08,22.23,174480.0,22.338,1135
3,2023-10-11,22.25,22.58,22.18,22.58,182674.0,22.399,1216
4,2023-10-12,22.38,22.38,21.85,22.0,110495.0,22.011,650
5,2023-10-13,22.2,22.28,21.84,21.91,106400.0,21.985,721
6,2023-10-16,23.28,23.57,22.49,22.94,288058.0,23.162,1540
7,2023-10-17,22.78,23.33,22.78,23.06,155496.0,23.12,1052
8,2023-10-18,22.71,22.73,22.22,22.27,181422.0,22.379,1269
9,2023-10-19,22.15,22.43,21.71,21.76,162157.0,21.988,1132
10,2023-10-20,21.86,21.97,21.53,21.58,230509.0,21.688,1520
11,2023-10-23,21.51,21.76,21.24,21.3,162374.0,21.463,1071
12,2023-10-24,21.55,21.55,21.04,21.04,150787.0,21.191,1178
13,2023-10-25,20.6,20.68,20.04,20.12,444550.0,20.26,3080
14,2023-10-26,20.39,20.67,20.19,20.65,328811.0,20.513,2187
15,2023-10-27,20.65,20.65,20.22,20.29,215613.0,20.377,1560
16,2023-10-30,20.55,20.85,20.35,20.8,224816.0,20.666,1473
17,2023-10-31,20.74,20.91,20.57,20.83,134977.0,20.77,864
18,2023-11-01,20.65,20.88,20.43,20.7,216991.0,20.703,1520
19,2023-11-02,21.64,22.92,21.17,22.75,272581.0,22.544,1906
20,2023-11-03,23.23,24.27,23.15,24.0,316409.0,23.942,2058
21,2023-11-06,23.91,23.96,23.4,23.93,210476.0,23.784,1433
22,2023-11-07,23.81,23.81,23.44,23.53,132868.0,23.623,968
23,2023-11-08,23.52,23.6,22.92,23.09,168281.0,23.097,1174
24,2023-11-09,23.37,23.46,22.99,23.08,102436.0,23.163,721
25,2023-11-10,23.3,23.49,22.99,23.36,89804.0,23.345,661
26,2023-11-13,23.23,23.53,23.16,23.32,119670.0,23.408,852
27,2023-11-14,23.5,24.3,23.5,24.28,340176.0,24.039,2068
28,2023-11-15,24.35,24.89,24.35,24.71,149532.0,24.708,1076
29,2023-11-16,24.66,24.71,24.11,24.43,152530.0,24.42,1179
30,2023-11-17,24.79,25.06,24.64,24.92,322262.0,24.887,1561
31,2023-11-20,24.76,24.93,24.6,24.85,232188.0,24.853,1084
32,2023-11-21,24.72,24.81,24.5,24.57,93925.0,24.611,642
33,2023-11-22,24.76,24.76,24.38,24.64,85051.0,24.599,562
34,2023-11-24,24.72,24.86,24.55,24.74,43571.0,24.741,282
35,2023-11-27,24.53,24.84,24.34,24.64,187097.0,24.635,1375
36,2023-11-28,24.49,24.61,24.2,24.23,109674.0,24.352,806
37,2023-11-29,24.58,24.78,24.45,24.6,112071.0,24.619,795
38,2023-11-30,24.68,24.99,24.39,24.96,179827.0,24.803,1314
39,2023-12-01,24.96,25.65,24.95,25.62,215670.0,25.458,1628
40,2023-12-04,25.5,26.22,25.5,26.16,235656.0,26.015,1574
41,2023-12-05,26.06,26.06,25.36,25.54,194672.0,25.571,1242
42,2023-12-06,25.84,26.16,25.57,25.58,155904.0,25.769,1125
43,2023-12-07,25.75,26.34,25.71,26.34,191993.0,26.142,1249
44,2023-12-08,26.35,26.84,26.35,26.56,137160.0,26.567,989
45,2023-12-11,26.59,26.68,26.33,26.56,147088.0,26.532,1063
46,2023-12-12,26.5,26.78,26.28,26.64,164713.0,26.607,1143
47,2023-12-13,26.61,27.61,26.3,27.47,257727.0,27.149,1613
48,2023-12-14,28.0,28.75,27.98,28.61,198385.0,28.479,1307
49,2023-12-15,28.65,28.86,28.11,28.33,317799.0,28.55,1060
50,2023-12-18,28.46,28.46,27.12,27.19,376030.0,27.507,2716
51,2023-12-19,27.54,27.74,27.2,27.37,714113.0,27.467,4675
52,2023-12-20,27.34,27.46,25.84,25.86,746612.0,26.575,5626
53,2023-12-21,26.26,26.45,25.91,26.36,323881.0,26.178,2256
54,2023-12-22,26.58,26.84,26.17,26.35,238886.0,26.383,1756
55,2023-12-26,26.51,26.73,26.36,26.51,167660.0,26.569,995
56,2023-12-27,26.49,26.63,26.31,26.45,134511.0,26.462,958
57,2023-12-28,26.25,26.77,26.2,26.77,172845.0,26.598,1165
58,2023-12-29,26.75,26.9,26.28,26.59,129937.0,26.583,867
59,2024-01-02,26.44,26.76,26.32,26.59,172185.0,26.527,1205
60,2024-01-03,26.3,26.47,25.8,26.11,185077.0,26.151,1242
61,2024-01-04,26.09,26.47,25.92,25.95,142504.0,26.131,1082
62,2024-01-05,26.06,26.83,26.0,26.23,241112.0,26.286,1504
63,2024-01-08,26.07,26.54,25.89,26.52,210375.0,26.274,1273
64,2024-01-09,26.1,26.1,25.51,25.52,302987.0,25.683,2087
65,2024-01-10,25.33,25.48,25.1,25.37,343624.0,25.289,1818
66,2024-01-11,24.97,25.0,24.51,24.93,248338.0,24.764,1570
67,2024-01-12,25.24,25.24,24.69,24.84,104424.0,24.83,701
68,2024-01-16,24.49,24.65,24.3,24.42,162092.0,24.422,1113
69,2024-01-17,23.93,24.2,23.79,23.84,188622.0,23.892,1214
70,2024-01-18,23.89,23.98,23.4,23.84,170537.0,23.712,1244
71,2024-01-19,23.94,24.7,23.64,24.69,285197.0,24.363,1738
72,2024-01-22,24.96,25.72,24.87,25.5,229894.0,25.449,1677
73,2024-01-23,25.9,26.18,25.5,25.57,227058.0,25.747,1531
74,2024-01-24,26.06,26.06,25.28,25.47,180718.0,25.5,1237
75,2024-01-25,25.82,26.12,25.56,25.86,168015.0,25.764,1320
76,2024-01-26,26.05,26.15,25.73,25.87,149009.0,25.909,1002
77,2024-01-29,25.87,25.94,25.44,25.92,187029.0,25.755,1392
78,2024-01-30,25.67,26.03,25.62,26.01,247469.0,25.81,1806
79,2024-01-31,26.07,26.26,25.1,25.14,320643.0,25.683,2398
80,2024-02-01,25.22,25.43,24.85,25.4,223203.0,25.162,1630
81,2024-02-02,25.01,25.77,24.82,25.57,270255.0,25.486,1725
82,2024-02-05,25.18,25.51,24.94,25.31,149106.0,25.282,1071
83,2024-02-06,25.25,26.0,25.25,25.87,210395.0,25.791,1456
84,2024-02-07,25.99,25.99,25.36,25.53,162547.0,25.546,1212
85,2024-02-08,25.51,26.04,25.43,26.0,172579.0,25.851,1239
86,2024-02-09,26.04,26.33,25.6,26.32,143897.0,26.117,1085
87,2024-02-12,26.31,27.04,26.21,26.74,225937.0,26.792,1646
88,2024-02-13,25.92,25.98,25.38,25.76,292628.0,25.684,2238
