,date,open,high,low,close,volume,average,barCount
0,2023-09-25,14.23,14.47,13.98,14.38,437834.0,14.33015,2784
1,2023-09-26,14.21,14.65,14.16,14.52,568578.0,14.5213,3485
2,2023-09-27,14.55,15.0,14.55,14.91,598567.0,14.79339,4052
3,2023-09-28,14.87,15.04,14.79,14.91,455257.0,14.89849,2710
4,2023-09-29,15.0,15.17,14.96,15.02,333173.0,15.06333,2225
5,2023-10-02,14.98,15.195,14.95,15.07,384762.0,15.0246,2371
6,2023-10-03,14.99,15.12,14.74,14.78,429223.0,14.87303,2976
7,2023-10-04,14.79,14.9,14.3301,14.815,517798.0,14.64645,2954
8,2023-10-05,14.68,15.01,14.58,14.87,374514.0,14.8698,2532
9,2023-10-06,14.82,15.24,14.7,15.13,397973.0,15.07869,2646
10,2023-10-09,15.7,16.92,15.63,16.81,1731573.0,16.47579,8479
11,2023-10-10,17.13,17.5,16.726,17.26,1987250.0,17.20334,7941
12,2023-10-11,17.41,17.73,16.8312,17.03,1312058.0,17.25754,5648
13,2023-10-12,17.05,17.075,16.375,16.5,777282.0,16.65641,3616
14,2023-10-13,16.65,16.98,16.52,16.95,711979.0,16.8179,3646
15,2023-10-16,17.12,17.42,16.61,17.39,1148361.0,17.16184,5438
16,2023-10-17,17.33,17.85,17.23,17.6,1118410.0,17.58931,5086
17,2023-10-18,17.6,18.04,17.415,17.47,965177.0,17.77052,5176
18,2023-10-19,17.63,17.63,16.89,17.0,795927.0,17.18543,4057
19,2023-10-20,16.97,17.28,16.78,17.14,870970.0,17.12284,3803
20,2023-10-23,17.05,17.58,16.92,17.17,1015319.0,17.32297,5713
21,2023-10-24,17.37,17.45,16.98,17.17,1060878.0,17.25951,4624
22,2023-10-25,17.2,17.53,17.1,17.21,964502.0,17.32146,4153
23,2023-10-26,17.18,17.471,16.95,17.22,583995.0,17.23407,3335
24,2023-10-27,17.35,17.45,16.7516,16.96,673607.0,16.98007,3976
25,2023-10-30,16.99,17.25,16.53,16.81,669225.0,16.80873,3520
26,2023-10-31,16.89,17.2399,16.81,17.05,585860.0,17.03563,3773
27,2023-11-01,17.17,17.3,16.97,17.22,568287.0,17.14388,3072
28,2023-11-02,17.47,17.95,17.4,17.95,1295493.0,17.7152,6727
29,2023-11-03,17.9,17.9894,16.36,17.25,2011090.0,17.09852,11258
30,2023-11-06,17.49,17.63,17.0,17.56,643478.0,17.44124,3731
31,2023-11-07,17.69,17.87,17.18,17.79,782064.0,17.57366,4856
32,2023-11-08,17.87,17.875,17.15,17.38,692498.0,17.41911,3535
33,2023-11-09,17.59,17.59,17.005,17.16,394896.0,17.29413,2126
34,2023-11-10,17.26,17.55,17.04,17.48,377148.0,17.36862,2183
35,2023-11-13,17.45,18.37,17.42,18.11,960005.0,18.03296,4867
36,2023-11-14,19.0,19.0187,18.08,18.57,1121147.0,18.5328,4988
37,2023-11-15,18.65,18.86,18.34,18.65,668408.0,18.67535,3704
38,2023-11-16,18.54,18.6,18.21,18.53,498039.0,18.45443,3071
39,2023-11-17,18.58,18.95,18.51,18.68,469934.0,18.7045,2622
40,2023-11-20,18.67,19.33,18.62,19.18,830949.0,19.1343,3937
41,2023-11-21,19.16,19.195,18.63,18.77,644827.0,18.802,3540
42,2023-11-22,18.72,19.09,18.67,19.05,402424.0,18.9368,2309
43,2023-11-24,19.17,19.5,19.13,19.46,344181.0,19.38756,1569
44,2023-11-27,19.5,19.54,19.3,19.52,671548.0,19.44741,3677
45,2023-11-28,19.59,19.72,19.38,19.38,741593.0,19.53558,3489
46,2023-11-29,19.33,19.5,18.57,18.65,1088338.0,18.87052,5288
47,2023-11-30,18.65,19.18,18.63,19.05,781914.0,18.99494,3665
48,2023-12-01,19.07,19.54,18.76,19.53,682024.0,19.29244,4207
49,2023-12-04,19.49,20.24,19.49,20.22,1044654.0,19.97937,4756
50,2023-12-05,20.17,20.295,20.0,20.05,597804.0,20.12645,3402
51,2023-12-06,20.04,20.38,19.985,20.04,509585.0,20.1838,2924
52,2023-12-07,20.01,20.17,19.64,20.16,509977.0,20.00252,3190
53,2023-12-08,20.14,20.465,20.08,20.39,350397.0,20.30385,2215
54,2023-12-11,20.45,20.55,19.985,20.3,693819.0,20.23099,3747
55,2023-12-12,20.31,20.93,20.25,20.83,685617.0,20.70899,3545
56,2023-12-13,20.83,21.24,20.49,21.16,821792.0,20.8589,4456
57,2023-12-14,21.3,21.42,20.11,20.35,1162857.0,20.47926,7489
58,2023-12-15,20.55,20.7,20.13,20.36,926751.0,20.45833,4548
59,2023-12-18,20.34,20.52,20.06,20.28,480704.0,20.23521,3121
60,2023-12-19,20.26,20.63,20.26,20.57,469165.0,20.51881,2917
61,2023-12-20,20.48,20.67,20.0,20.01,534703.0,20.39297,3010
62,2023-12-21,20.28,20.52,20.04,20.24,470414.0,20.22254,2862
63,2023-12-22,20.29,20.56,20.26,20.29,401979.0,20.41053,2837
64,2023-12-26,20.42,20.605,20.2099,20.55,246956.0,20.49722,1558
65,2023-12-27,20.53,20.83,20.45,20.61,339555.0,20.62601,1863
66,2023-12-28,20.5,20.82,20.44,20.59,323264.0,20.6399,1729
67,2023-12-29,20.61,20.61,20.22,20.29,289403.0,20.36015,1940
68,2024-01-02,20.14,20.43,19.54,19.76,614452.0,19.92989,3069
69,2024-01-03,19.63,19.7396,18.45,18.5,1199922.0,18.87998,6422
70,2024-01-04,18.7,18.86,18.34,18.53,388598.0,18.69362,2188
71,2024-01-05,18.53,18.64,18.27,18.3,398978.0,18.39045,2560
72,2024-01-08,18.17,18.52,17.87,18.51,446389.0,18.31765,2603
73,2024-01-09,18.29,18.4,18.03,18.13,534308.0,18.16579,3264
74,2024-01-10,18.31,18.68,18.2109,18.58,471582.0,18.54546,2659
75,2024-01-11,18.55,18.55,18.11,18.41,355291.0,18.33129,2101
76,2024-01-12,18.65,18.97,18.49,18.96,339732.0,18.79549,1537
77,2024-01-16,19.28,19.35,18.48,18.66,426807.0,18.70508,2222
78,2024-01-17,18.34,18.58,18.26,18.36,313333.0,18.40845,1914
79,2024-01-18,18.45,18.64,18.36,18.51,354800.0,18.4942,1830
80,2024-01-19,18.43,18.45,18.09,18.35,386425.0,18.27695,1898
81,2024-01-22,18.5,18.77,18.495,18.59,417173.0,18.59078,2279
