,date,open,high,low,close,volume,average,barCount
0,2023-10-06,16.38,17.03,16.37,16.93,2586726.0,16.834,16879
1,2023-10-09,16.74,16.98,16.7,16.93,3148128.0,16.855,17267
2,2023-10-10,17.0,17.41,16.97,17.17,3447685.0,17.208,19426
3,2023-10-11,17.08,17.52,17.08,17.5,3791344.0,17.357,17870
4,2023-10-12,17.43,17.47,16.96,17.05,3776098.0,17.167,18327
5,2023-10-13,17.0,17.1,16.71,16.85,3413155.0,16.878,17808
6,2023-10-16,16.94,17.33,16.88,17.15,2820144.0,17.15,17167
7,2023-10-17,16.99,17.5,16.97,17.4,3322694.0,17.371,19968
8,2023-10-18,17.18,17.33,17.06,17.09,2290582.0,17.177,14244
9,2023-10-19,17.09,17.32,16.96,17.0,2645983.0,17.114,15851
10,2023-10-20,16.98,17.23,16.9,16.99,3472077.0,17.048,20324
11,2023-10-23,16.75,16.85,15.89,15.92,4723268.0,16.262,25158
12,2023-10-24,16.09,16.57,16.09,16.23,5161946.0,16.339,30387
13,2023-10-25,16.1,16.33,15.68,15.72,6584748.0,15.969,28484
14,2023-10-26,15.77,15.87,15.36,15.51,3938067.0,15.602,23535
15,2023-10-27,15.74,15.83,15.14,15.34,5991087.0,15.407,34188
16,2023-10-30,15.48,15.72,15.1,15.51,7864099.0,15.45,46957
17,2023-10-31,14.9,14.9,12.78,12.96,18000788.0,13.302,83883
18,2023-11-01,12.73,12.99,12.36,12.53,11481784.0,12.514,59887
19,2023-11-02,12.76,12.87,12.41,12.77,9420876.0,12.635,47629
20,2023-11-03,12.94,13.76,12.94,13.63,6637288.0,13.48,34512
21,2023-11-06,13.61,13.61,13.09,13.09,4639480.0,13.286,28284
22,2023-11-07,13.15,13.47,12.91,13.33,4127735.0,13.278,21896
23,2023-11-08,13.3,13.44,12.98,13.01,4940199.0,13.15,29058
24,2023-11-09,13.08,13.1,12.49,12.59,4190887.0,12.698,19212
25,2023-11-10,12.57,12.77,12.37,12.76,3159796.0,12.587,16767
26,2023-11-13,12.66,12.77,12.46,12.55,3132007.0,12.62,16681
27,2023-11-14,12.85,13.39,12.84,13.29,4918413.0,13.257,24902
28,2023-11-15,13.31,13.81,13.29,13.62,3904719.0,13.627,22364
29,2023-11-16,13.49,13.58,13.13,13.31,2156455.0,13.279,12948
30,2023-11-17,13.29,13.44,13.19,13.42,2881501.0,13.326,14422
31,2023-11-20,13.37,14.1,13.32,13.98,3708066.0,13.902,19118
32,2023-11-21,13.88,13.88,13.63,13.84,3792468.0,13.775,19756
33,2023-11-22,13.98,14.36,13.8,14.28,4521127.0,14.218,21298
34,2023-11-24,14.17,14.28,14.01,14.17,2168338.0,14.141,11441
35,2023-11-27,14.09,14.28,13.83,13.88,2510343.0,14.001,13748
36,2023-11-28,13.86,14.07,13.65,13.99,3491957.0,13.939,18065
37,2023-11-29,14.16,14.3,13.96,14.22,4969535.0,14.161,27802
38,2023-11-30,14.3,14.6,13.96,14.37,8827730.0,14.313,42284
39,2023-12-01,14.35,15.14,13.89,15.05,7900512.0,14.729,40227
40,2023-12-04,14.94,15.28,14.6,14.71,4206149.0,14.804,25622
41,2023-12-05,14.57,14.63,14.25,14.48,2723468.0,14.443,15731
42,2023-12-06,14.57,16.07,14.43,15.5,10613803.0,15.488,50560
43,2023-12-07,15.48,15.57,15.16,15.24,3986543.0,15.353,22901
44,2023-12-08,15.13,15.66,14.97,15.64,4531059.0,15.536,22894
45,2023-12-11,15.54,16.18,15.47,16.15,5723571.0,15.953,27323
46,2023-12-12,16.15,16.17,15.69,15.86,5448522.0,15.868,28735
47,2023-12-13,15.82,17.16,15.5,17.08,6700865.0,16.514,32493
48,2023-12-14,17.53,18.8,17.5,18.29,14426448.0,18.327,72065
49,2023-12-15,18.27,18.46,17.77,18.33,7975654.0,18.142,41194
50,2023-12-18,18.32,18.39,17.85,18.06,3306815.0,18.04,20558
51,2023-12-19,18.27,18.9,18.21,18.83,5221425.0,18.613,27040
52,2023-12-20,18.73,19.39,18.34,18.35,4958182.0,18.895,28745
53,2023-12-21,18.58,19.18,18.41,18.94,5406583.0,18.909,28307
54,2023-12-22,18.93,19.1,18.45,18.68,2179525.0,18.697,15179
55,2023-12-26,18.68,19.01,18.62,18.93,1656429.0,18.865,11023
56,2023-12-27,18.98,19.05,18.73,18.81,1834881.0,18.864,11670
57,2023-12-28,18.75,18.98,18.69,18.82,1591981.0,18.836,9830
58,2023-12-29,18.69,18.89,18.43,18.49,1745995.0,18.564,10855
59,2024-01-02,18.27,18.34,17.7,17.77,3003275.0,17.969,16561
60,2024-01-03,17.47,17.49,16.83,16.86,3516958.0,17.051,18445
61,2024-01-04,16.77,16.9,16.49,16.82,1860121.0,16.754,10125
62,2024-01-05,16.77,17.45,16.73,17.06,2332954.0,17.146,13087
63,2024-01-08,16.25,16.95,16.14,16.4,6028523.0,16.559,32664
64,2024-01-09,16.37,16.68,16.21,16.29,5173101.0,16.428,26351
65,2024-01-10,16.34,16.53,15.95,16.15,10321305.0,16.153,39127
66,2024-01-11,16.22,16.42,15.68,16.13,6710150.0,16.106,33177
67,2024-01-12,15.95,16.29,15.69,15.72,4929627.0,15.823,25569
68,2024-01-16,15.49,15.6,15.25,15.33,5849899.0,15.392,28888
69,2024-01-17,15.0,15.41,14.72,15.38,11328496.0,15.111,40300
70,2024-01-18,15.53,15.59,15.28,15.41,3016461.0,15.415,16499
71,2024-01-19,15.48,15.69,15.26,15.56,3088635.0,15.491,16700
72,2024-01-22,15.82,16.14,15.63,15.77,4536905.0,15.797,23215
73,2024-01-23,16.1,16.23,15.76,15.94,3804685.0,15.895,20769
74,2024-01-24,16.27,16.33,15.76,15.78,3810689.0,15.972,19843
75,2024-01-25,15.94,16.06,15.73,15.86,3886681.0,15.88,19911
76,2024-01-26,15.83,16.15,15.79,15.88,2665913.0,15.966,14387
77,2024-01-29,16.66,17.11,16.63,16.85,8183332.0,16.904,39063
78,2024-01-30,16.73,16.83,16.25,16.3,4270248.0,16.398,19723
79,2024-01-31,16.18,16.8,16.03,16.04,4495992.0,16.322,23744
80,2024-02-01,15.53,16.0,15.34,15.85,5223879.0,15.706,27334
81,2024-02-02,15.8,15.8,15.3,15.31,8675561.0,15.47,38101
82,2024-02-05,15.22,15.44,15.16,15.38,5222213.0,15.316,26888
83,2024-02-06,15.42,15.64,15.26,15.36,5068982.0,15.413,26943
84,2024-02-07,15.8,15.8,15.01,15.31,10657472.0,15.27,45150
85,2024-02-08,14.81,15.37,14.77,15.11,11740204.0,15.047,45936
86,2024-02-09,15.27,15.72,15.12,15.39,10207925.0,15.464,45203
87,2024-02-12,15.33,16.11,15.22,16.02,10031116.0,15.828,46918
88,2024-02-13,17.8,18.48,16.49,18.32,28595599.0,17.907,126332
89,2024-02-14,18.5,18.7,17.93,18.05,3469541.0,18.282,18925
