,date,open,high,low,close,volume,average,barCount
0,2023-10-06,26.82,27.04,26.76,26.96,2793821.0,26.922,12841
1,2023-10-09,27.16,27.24,26.98,27.09,4341245.0,27.077,17577
2,2023-10-10,27.09,27.4,27.02,27.23,3060181.0,27.262,12497
3,2023-10-11,27.25,27.49,27.18,27.37,4045135.0,27.309,15395
4,2023-10-12,27.46,27.46,27.23,27.44,3189524.0,27.337,13672
5,2023-10-13,27.45,27.69,27.45,27.63,3239344.0,27.606,13435
6,2023-10-16,27.69,27.79,27.58,27.63,2738898.0,27.709,11636
7,2023-10-17,27.65,27.93,27.62,27.67,3311932.0,27.715,13971
8,2023-10-18,27.78,27.85,27.63,27.68,2969540.0,27.737,12633
9,2023-10-19,27.71,27.82,27.48,27.57,4390084.0,27.665,18255
10,2023-10-20,27.59,27.6,27.45,27.49,3107186.0,27.502,14009
11,2023-10-23,27.49,27.64,27.35,27.54,4471104.0,27.528,19159
12,2023-10-24,27.6,27.63,27.48,27.55,3365894.0,27.552,15355
13,2023-10-25,27.56,27.65,27.35,27.46,3291092.0,27.475,14891
14,2023-10-26,27.38,27.46,27.11,27.16,3590823.0,27.226,15062
15,2023-10-27,27.22,27.23,26.94,27.08,3430665.0,27.044,14343
16,2023-10-30,26.44,26.68,26.34,26.44,5045077.0,26.474,20249
17,2023-10-31,26.14,26.32,25.61,26.04,9584955.0,26.012,37931
18,2023-11-01,26.0,26.28,25.8,25.97,5976648.0,26.034,25333
19,2023-11-02,26.0,26.47,25.95,26.37,5978476.0,26.317,24914
20,2023-11-03,26.37,26.75,26.29,26.64,4061129.0,26.586,18575
21,2023-11-06,26.72,26.73,26.39,26.41,3350775.0,26.551,13973
22,2023-11-07,26.3,26.38,26.15,26.38,3311173.0,26.278,14877
23,2023-11-08,26.25,26.32,25.93,25.96,3432564.0,26.068,14419
24,2023-11-09,26.04,26.09,25.88,25.89,3355119.0,25.948,15557
25,2023-11-10,26.01,26.16,25.94,25.98,3863598.0,26.06,16690
26,2023-11-13,26.0,26.05,25.9,25.99,3067318.0,25.982,13754
27,2023-11-14,26.32,26.45,26.04,26.22,4664544.0,26.154,20145
28,2023-11-15,26.25,26.5,26.23,26.24,4956399.0,26.34,21627
29,2023-11-16,26.25,26.3,25.95,25.99,4652074.0,26.043,18095
30,2023-11-17,26.0,26.37,26.0,26.27,3953634.0,26.203,16815
31,2023-11-20,26.27,26.47,26.25,26.26,3592324.0,26.315,12355
32,2023-11-21,26.25,26.55,26.25,26.55,3571575.0,26.449,15284
33,2023-11-22,26.35,26.76,26.27,26.7,2772119.0,26.592,11216
34,2023-11-24,26.54,26.89,26.53,26.74,1274624.0,26.758,4687
35,2023-11-27,26.71,26.78,26.55,26.62,2908205.0,26.665,12751
36,2023-11-28,26.74,26.78,26.42,26.44,3341943.0,26.557,12991
37,2023-11-29,26.58,26.58,26.34,26.44,3629820.0,26.428,16321
38,2023-11-30,26.46,26.78,26.44,26.78,3766548.0,26.609,15412
39,2023-12-01,26.75,27.0,26.71,26.91,3136321.0,26.874,12849
40,2023-12-04,26.85,26.94,26.72,26.83,2482126.0,26.819,10283
41,2023-12-05,26.75,26.82,26.62,26.68,2934756.0,26.689,10962
42,2023-12-06,26.65,26.75,26.47,26.55,3169742.0,26.562,13168
43,2023-12-07,26.59,26.63,26.13,26.25,3545439.0,26.287,14097
44,2023-12-08,26.25,26.36,26.15,26.33,3617092.0,26.258,16116
45,2023-12-11,26.32,26.4,26.06,26.17,4084202.0,26.188,17522
46,2023-12-12,26.13,26.14,25.96,26.01,4154254.0,26.022,16529
47,2023-12-13,26.01,26.3,25.96,26.2,4111749.0,26.159,17486
48,2023-12-14,26.44,26.65,26.36,26.49,4558860.0,26.5,17741
49,2023-12-15,26.33,26.44,26.15,26.29,4265023.0,26.266,16401
50,2023-12-18,26.49,26.49,26.18,26.18,4453096.0,26.295,18971
51,2023-12-19,26.2,26.42,26.15,26.27,3368413.0,26.304,13779
52,2023-12-20,26.3,26.33,26.02,26.03,3737189.0,26.204,13047
53,2023-12-21,26.18,26.28,26.03,26.14,3472268.0,26.124,15288
54,2023-12-22,26.21,26.25,26.05,26.08,3275488.0,26.162,15003
55,2023-12-26,26.15,26.31,26.07,26.2,3180617.0,26.201,11333
56,2023-12-27,26.28,26.31,26.13,26.21,2995385.0,26.205,11541
57,2023-12-28,26.2,26.3,26.16,26.21,2782315.0,26.244,11104
58,2023-12-29,26.2,26.37,26.19,26.35,2745493.0,26.289,11445
59,2024-01-02,26.41,26.69,26.34,26.64,3934623.0,26.552,15344
60,2024-01-03,26.59,27.1,26.59,27.0,4311818.0,26.89,17122
61,2024-01-04,27.15,27.21,26.7,26.78,3778591.0,26.888,14199
62,2024-01-05,26.82,26.97,26.52,26.7,4304513.0,26.699,16531
63,2024-01-08,26.71,26.88,26.52,26.78,4365822.0,26.739,16770
64,2024-01-09,26.82,26.93,26.59,26.89,4849842.0,26.747,17529
65,2024-01-10,26.93,27.03,26.74,26.9,3736594.0,26.902,13390
66,2024-01-11,27.0,27.06,26.79,26.8,5068375.0,26.884,16900
67,2024-01-12,27.01,27.04,26.91,27.01,4458086.0,26.993,15617
68,2024-01-16,27.01,27.02,26.62,26.75,5186222.0,26.757,18534
69,2024-01-17,26.65,26.72,26.46,26.58,4765599.0,26.588,17371
70,2024-01-18,26.64,26.76,26.46,26.71,5634474.0,26.648,20104
71,2024-01-19,26.79,26.93,26.61,26.84,4137948.0,26.774,15253
72,2024-01-22,26.85,27.08,26.82,27.02,5818264.0,27.008,21315
73,2024-01-23,27.03,27.09,26.94,27.06,3847405.0,27.028,14884
74,2024-01-24,27.1,27.15,27.01,27.12,3984682.0,27.09,15706
75,2024-01-25,27.15,27.33,27.03,27.31,4623206.0,27.18,16543
76,2024-01-26,27.29,27.43,27.23,27.41,4909729.0,27.36,18033
77,2024-01-29,27.44,27.52,27.16,27.47,5937011.0,27.317,18967
78,2024-01-30,26.9,27.06,26.87,27.03,5365976.0,26.973,17171
79,2024-01-31,27.0,27.1,26.76,26.76,4903180.0,26.902,18375
80,2024-02-01,26.83,26.99,26.2,26.8,9332585.0,26.72,33381
81,2024-02-02,26.7,26.8,26.52,26.66,5175829.0,26.673,20282
82,2024-02-05,26.56,26.6,26.24,26.33,6239317.0,26.408,25777
83,2024-02-06,26.4,26.4,26.2,26.23,5010622.0,26.253,18834
84,2024-02-07,26.29,26.32,26.12,26.25,4082523.0,26.23,15717
85,2024-02-08,26.2,26.32,26.14,26.25,4476100.0,26.23,15280
86,2024-02-09,26.2,26.35,26.14,26.23,3954755.0,26.256,13200
87,2024-02-12,26.37,26.6,26.31,26.51,3940731.0,26.509,13906
88,2024-02-13,26.52,26.59,26.31,26.39,2940741.0,26.421,11192
89,2024-02-14,26.59,26.75,26.49,26.6,1609989.0,26.626,5805
