,date,open,high,low,close,volume,average,barCount
0,2023-10-06,13.3,13.53,13.22,13.46,9438079.0,13.41,20610
1,2023-10-09,13.69,13.74,13.54,13.69,9477495.0,13.648,22039
2,2023-10-10,13.74,13.87,13.7,13.81,7580401.0,13.782,16310
3,2023-10-11,13.85,13.9,13.75,13.76,7041030.0,13.84,16615
4,2023-10-12,13.82,13.84,13.69,13.77,7092332.0,13.77,17832
5,2023-10-13,13.86,13.92,13.74,13.83,10804640.0,13.817,25144
6,2023-10-16,13.94,13.98,13.8,13.9,9919400.0,13.918,22960
7,2023-10-17,13.9,13.98,13.84,13.84,9671308.0,13.899,21801
8,2023-10-18,13.88,13.96,13.82,13.93,8749438.0,13.906,17439
9,2023-10-19,13.9,14.1,13.9,14.03,11126243.0,14.022,25074
10,2023-10-20,14.11,14.15,13.98,14.0,9073355.0,14.032,21064
11,2023-10-23,13.98,13.98,13.72,13.78,14704829.0,13.835,28854
12,2023-10-24,13.86,13.86,13.61,13.75,12604079.0,13.718,30356
13,2023-10-25,13.88,13.89,13.6,13.69,12124772.0,13.696,27671
14,2023-10-26,13.68,13.69,13.46,13.57,16557358.0,13.561,37126
15,2023-10-27,13.26,13.32,13.05,13.11,13661618.0,13.149,31837
16,2023-10-30,13.09,13.24,12.96,13.15,13265210.0,13.073,26946
17,2023-10-31,13.16,13.24,13.07,13.15,11562525.0,13.145,28687
18,2023-11-01,13.12,13.24,12.9,13.15,16714568.0,13.148,37660
19,2023-11-02,13.25,13.68,13.17,13.64,20666230.0,13.481,45606
20,2023-11-03,13.67,13.68,13.45,13.66,15684386.0,13.531,32829
21,2023-11-06,13.64,13.65,13.47,13.51,12608988.0,13.539,28167
22,2023-11-07,13.41,13.41,13.26,13.31,12260160.0,13.328,30148
23,2023-11-08,13.25,13.27,13.05,13.07,12163712.0,13.109,30917
24,2023-11-09,13.1,13.21,13.01,13.02,10054465.0,13.098,23141
25,2023-11-10,13.11,13.23,13.11,13.14,8678498.0,13.159,22752
26,2023-11-13,13.19,13.22,13.11,13.19,11097968.0,13.171,22780
27,2023-11-14,13.28,13.35,13.22,13.31,9081753.0,13.292,20250
28,2023-11-15,13.38,13.47,13.33,13.36,8499027.0,13.392,25009
29,2023-11-16,13.41,13.45,13.17,13.18,11075203.0,13.251,26088
30,2023-11-17,13.21,13.58,13.21,13.52,13926078.0,13.452,28756
31,2023-11-20,13.7,13.73,13.48,13.56,12178309.0,13.592,28235
32,2023-11-21,13.53,13.82,13.51,13.7,11971886.0,13.717,28704
33,2023-11-22,13.59,13.76,13.53,13.74,6717496.0,13.648,15043
34,2023-11-24,13.71,13.83,13.7,13.72,4919759.0,13.764,9211
35,2023-11-27,13.71,13.78,13.55,13.67,9845273.0,13.673,24094
36,2023-11-28,13.7,13.77,13.61,13.67,7629524.0,13.691,17172
37,2023-11-29,13.75,13.75,13.61,13.68,11747457.0,13.67,29240
38,2023-11-30,13.75,13.91,13.69,13.89,12633223.0,13.784,31235
39,2023-12-01,13.86,13.95,13.84,13.89,10556789.0,13.908,25447
40,2023-12-04,13.85,13.94,13.8,13.89,8161615.0,13.869,18063
41,2023-12-05,13.87,13.9,13.72,13.76,9918800.0,13.824,23407
42,2023-12-06,13.74,13.77,13.44,13.48,14924849.0,13.545,31868
43,2023-12-07,13.47,13.51,13.29,13.33,13189776.0,13.375,33404
44,2023-12-08,13.31,13.39,13.23,13.3,15150735.0,13.291,37708
45,2023-12-11,13.3,13.31,13.14,13.27,16223409.0,13.207,39908
46,2023-12-12,13.16,13.28,13.11,13.25,12323250.0,13.212,29853
47,2023-12-13,13.29,13.6,13.22,13.53,15080400.0,13.411,36508
48,2023-12-14,13.73,13.9,13.69,13.76,17521186.0,13.802,44605
49,2023-12-15,13.74,13.91,13.54,13.71,30189850.0,13.732,59164
