,date,open,high,low,close,volume,average,barCount
0,2023-09-25,11.8,11.89,11.76,11.8,285961.0,11.82,971
1,2023-09-26,11.74,11.78,11.43,11.49,698900.0,11.583,2195
2,2023-09-27,11.51,11.65,11.49,11.5,510351.0,11.568,1958
3,2023-09-28,11.49,11.63,11.45,11.61,346437.0,11.557,914
4,2023-09-29,11.69,11.81,11.64,11.72,433021.0,11.737,1218
5,2023-10-02,11.69,11.78,11.56,11.71,1105979.0,11.665,3983
6,2023-10-03,11.62,11.67,11.4,11.42,490648.0,11.517,1717
7,2023-10-04,11.42,11.52,11.36,11.48,458513.0,11.445,1513
8,2023-10-05,11.5,11.54,11.33,11.35,371572.0,11.434,1145
9,2023-10-06,11.28,11.35,11.13,11.19,1014587.0,11.217,3401
10,2023-10-09,11.17,11.3,11.12,11.12,1011707.0,11.182,2827
11,2023-10-10,11.15,11.22,11.09,11.17,530519.0,11.155,1592
12,2023-10-11,11.09,11.17,11.09,11.09,468575.0,11.126,1179
13,2023-10-12,11.13,11.16,10.95,10.99,380529.0,11.045,1148
14,2023-10-13,11.02,11.02,10.91,10.91,336898.0,10.952,1056
15,2023-10-16,10.92,10.97,10.77,10.78,473923.0,10.85,1425
16,2023-10-17,10.76,10.79,10.6,10.73,456446.0,10.708,1397
17,2023-10-18,10.72,10.74,10.65,10.7,323087.0,10.685,989
18,2023-10-19,10.68,10.74,10.51,10.51,447955.0,10.628,1274
19,2023-10-20,10.51,10.56,10.32,10.35,1026343.0,10.389,3786
20,2023-10-23,10.3,10.45,10.22,10.3,883805.0,10.354,2657
21,2023-10-24,10.31,10.43,10.31,10.38,512422.0,10.374,1389
22,2023-10-25,10.37,10.5,10.31,10.48,754837.0,10.441,2170
23,2023-10-26,10.5,10.61,10.48,10.59,672559.0,10.545,2141
24,2023-10-27,10.68,10.85,10.65,10.69,750516.0,10.745,2789
25,2023-10-30,10.84,10.92,10.74,10.83,449580.0,10.81,1264
26,2023-10-31,10.89,10.99,10.86,10.94,492285.0,10.938,1290
27,2023-11-01,10.91,11.3,10.91,11.3,603850.0,11.138,2120
28,2023-11-02,11.46,11.73,11.38,11.7,1015074.0,11.617,3236
29,2023-11-03,11.8,11.87,11.49,11.51,1024856.0,11.653,3380
30,2023-11-06,11.64,11.69,11.24,11.32,909977.0,11.436,2825
31,2023-11-07,11.34,11.44,11.26,11.43,624457.0,11.349,2188
32,2023-11-08,11.52,11.61,11.47,11.61,498871.0,11.555,1753
33,2023-11-09,11.63,11.66,11.42,11.48,383347.0,11.557,1217
34,2023-11-10,11.58,11.62,11.46,11.51,337014.0,11.529,775
35,2023-11-13,11.51,11.54,11.41,11.44,395879.0,11.472,1291
36,2023-11-14,11.76,11.87,11.72,11.8,877955.0,11.793,3092
37,2023-11-15,11.69,11.71,11.51,11.53,458742.0,11.594,1531
38,2023-11-16,11.51,11.7,11.51,11.69,465712.0,11.618,1590
39,2023-11-17,11.75,11.75,11.62,11.72,446516.0,11.697,1550
40,2023-11-20,11.74,11.75,11.64,11.65,468035.0,11.698,1299
41,2023-11-21,11.63,11.77,11.63,11.68,362225.0,11.708,1083
42,2023-11-22,11.75,11.8,11.71,11.77,305247.0,11.762,876
43,2023-11-24,11.74,11.78,11.72,11.73,151159.0,11.746,717
44,2023-11-27,11.75,11.8,11.68,11.69,339724.0,11.723,961
45,2023-11-28,11.69,11.85,11.68,11.71,535808.0,11.747,1629
46,2023-11-29,11.78,11.89,11.76,11.83,486964.0,11.814,1618
47,2023-11-30,11.87,12.0,11.85,11.95,505856.0,11.933,1639
48,2023-12-01,11.95,12.03,11.93,11.98,643991.0,11.969,2252
49,2023-12-04,11.95,12.05,11.89,11.97,416095.0,11.963,1109
50,2023-12-05,12.0,12.17,11.98,12.1,591000.0,12.083,1957
51,2023-12-06,12.11,12.15,11.96,12.06,696911.0,12.039,1866
52,2023-12-07,12.06,12.11,12.01,12.11,565210.0,12.058,1217
53,2023-12-08,12.08,12.08,11.95,11.97,267691.0,12.015,819
54,2023-12-11,12.0,12.04,11.95,12.0,308882.0,11.988,783
55,2023-12-12,11.99,11.99,11.87,11.92,421643.0,11.914,1092
56,2023-12-13,11.86,12.27,11.79,12.23,825684.0,12.05,3197
57,2023-12-14,12.23,12.37,12.0,12.03,1042942.0,12.11,3514
58,2023-12-15,12.05,12.14,11.92,12.07,705615.0,12.025,2232
59,2023-12-18,12.09,12.11,11.97,11.98,490217.0,12.042,1297
60,2023-12-19,12.03,12.09,11.96,11.99,417344.0,12.008,1068
61,2023-12-20,12.0,12.05,11.95,11.97,293704.0,12.0,869
62,2023-12-21,11.95,12.06,11.93,12.02,479372.0,11.989,1230
63,2023-12-22,12.04,12.12,11.92,11.99,387483.0,12.026,1215
64,2023-12-26,11.99,12.09,11.96,12.05,351208.0,12.032,1032
65,2023-12-27,12.07,12.2,12.07,12.2,472334.0,12.127,1593
66,2023-12-28,12.16,12.22,12.08,12.18,377406.0,12.152,1125
67,2023-12-29,12.2,12.3,12.13,12.24,646313.0,12.216,1980
68,2024-01-02,12.2,12.32,12.16,12.29,358841.0,12.256,866
69,2024-01-03,12.29,12.32,12.18,12.21,351844.0,12.262,975
70,2024-01-04,12.19,12.29,12.06,12.09,596312.0,12.178,1984
71,2024-01-05,12.13,12.25,12.09,12.24,486262.0,12.178,1349
72,2024-01-08,12.26,12.34,12.24,12.3,297621.0,12.287,812
73,2024-01-09,12.32,12.34,12.24,12.3,311669.0,12.286,1095
74,2024-01-10,12.34,12.46,12.33,12.43,470981.0,12.415,1332
75,2024-01-11,12.43,12.43,12.35,12.42,388391.0,12.394,1301
76,2024-01-12,12.42,12.58,12.41,12.53,631339.0,12.519,1814
77,2024-01-16,12.53,12.56,12.43,12.45,627590.0,12.487,2022
78,2024-01-17,12.29,12.32,12.11,12.21,600753.0,12.194,2198
79,2024-01-18,12.25,12.34,12.23,12.31,443530.0,12.288,1414
80,2024-01-19,12.35,12.35,12.19,12.2,455765.0,12.252,1641
81,2024-01-22,12.28,12.38,12.26,12.3,437795.0,12.313,1488
82,2024-01-23,12.3,12.35,12.26,12.29,341588.0,12.298,807
83,2024-01-24,12.36,12.39,12.32,12.37,289170.0,12.356,912
84,2024-01-25,12.4,12.59,12.37,12.56,764513.0,12.506,2046
85,2024-01-26,12.56,12.57,12.47,12.52,263244.0,12.521,691
86,2024-01-29,12.54,12.57,12.48,12.52,416748.0,12.526,1570
87,2024-01-30,12.57,12.62,12.54,12.62,269456.0,12.581,734
88,2024-01-31,12.59,12.66,12.55,12.57,512242.0,12.583,1413
89,2024-02-01,12.59,12.82,12.59,12.75,428300.0,12.729,1009
