,date,open,high,low,close,volume,average,barCount
0,2023-09-19,26.62,26.79,26.46,26.48,204168.0,26.618,482
1,2023-09-20,26.52,26.73,26.36,26.37,201713.0,26.53,717
2,2023-09-21,26.25,26.37,26.01,26.03,178870.0,26.223,621
3,2023-09-22,26.12,26.23,25.87,25.89,302375.0,25.99,1117
4,2023-09-25,25.89,25.89,25.64,25.76,202749.0,25.74,706
5,2023-09-26,25.68,25.73,25.0,25.08,345259.0,25.292,1256
6,2023-09-27,25.12,25.19,24.6,24.76,473462.0,24.787,1744
7,2023-09-28,24.78,24.88,24.58,24.7,282303.0,24.694,949
8,2023-09-29,24.8,24.97,24.53,24.65,326658.0,24.708,1257
9,2023-10-02,24.69,24.69,23.53,23.75,682880.0,23.969,2160
10,2023-10-03,23.58,23.71,23.24,23.64,522886.0,23.508,1653
11,2023-10-04,23.66,23.8,23.49,23.79,288016.0,23.71,948
12,2023-10-05,23.65,23.89,23.57,23.75,253031.0,23.703,853
13,2023-10-06,23.75,24.11,23.3,24.06,424414.0,23.854,1679
14,2023-10-09,24.02,24.3,24.02,24.25,315607.0,24.194,1214
15,2023-10-10,24.34,24.68,24.25,24.6,276756.0,24.579,1191
16,2023-10-11,24.81,24.97,24.7,24.95,255333.0,24.839,984
17,2023-10-12,25.09,25.09,24.49,24.67,192247.0,24.729,723
18,2023-10-13,24.74,25.0,24.7,24.79,175278.0,24.832,736
19,2023-10-16,24.85,25.25,24.84,25.16,342250.0,25.123,1493
20,2023-10-17,25.06,25.23,25.01,25.19,188699.0,25.12,673
21,2023-10-18,25.01,25.15,24.74,24.89,235268.0,24.906,823
22,2023-10-19,24.69,24.75,24.27,24.34,300399.0,24.497,1121
23,2023-10-20,24.2,24.46,23.88,23.94,205968.0,24.163,793
24,2023-10-23,24.0,24.08,23.46,23.52,321928.0,23.683,1141
25,2023-10-24,23.61,24.06,23.57,23.89,291767.0,23.917,1112
26,2023-10-25,23.95,24.04,23.63,23.85,196772.0,23.87,832
27,2023-10-26,23.72,24.15,23.7,23.96,207278.0,24.025,776
28,2023-10-27,24.05,24.05,23.63,23.69,217902.0,23.795,915
29,2023-10-30,23.74,24.04,23.7,24.03,234934.0,23.902,868
30,2023-10-31,24.24,24.58,24.06,24.56,378014.0,24.359,1511
31,2023-11-01,24.6,25.12,24.47,24.83,505720.0,24.869,2189
32,2023-11-02,25.18,25.5,25.09,25.47,490017.0,25.345,2282
33,2023-11-03,25.62,25.92,25.55,25.82,305099.0,25.844,1161
34,2023-11-06,26.0,26.04,25.43,25.48,326616.0,25.71,1069
35,2023-11-07,25.54,25.67,25.26,25.33,259425.0,25.444,925
36,2023-11-08,25.39,25.43,24.86,25.06,301378.0,25.039,989
37,2023-11-09,25.11,25.34,24.52,24.62,261488.0,24.843,880
38,2023-11-10,24.71,25.1,24.7,24.97,262043.0,24.861,893
