,date,open,high,low,close,volume,average,barCount
0,2023-10-06,17.11,17.62,16.93,17.08,4984479.0,17.276,24968
1,2023-10-09,16.76,17.5,16.75,17.21,5379439.0,17.251,29549
2,2023-10-10,17.29,18.34,17.2,18.05,6715381.0,18.004,31993
3,2023-10-11,18.16,18.94,18.12,18.81,10633455.0,18.673,48588
4,2023-10-12,18.62,18.78,17.39,17.84,7829866.0,17.951,36374
5,2023-10-13,17.85,17.97,17.26,17.46,3697871.0,17.487,18305
6,2023-10-16,17.52,18.01,17.2,17.92,3519679.0,17.798,16729
7,2023-10-17,17.87,18.59,17.87,18.45,4416043.0,18.422,21190
8,2023-10-18,18.21,18.32,17.79,17.8,3433516.0,17.953,18230
9,2023-10-19,17.88,18.16,17.62,17.81,4288725.0,17.826,24673
10,2023-10-20,17.86,17.94,17.39,17.58,7552808.0,17.66,36111
11,2023-10-23,17.44,17.62,17.09,17.19,5240881.0,17.265,26167
12,2023-10-24,17.47,18.13,17.43,17.75,4211213.0,17.724,22031
13,2023-10-25,17.34,17.55,16.48,16.56,8232483.0,16.793,36660
14,2023-10-26,16.5,16.66,15.86,16.25,8890877.0,16.223,40106
15,2023-10-27,16.4,16.54,15.65,15.77,5512348.0,15.961,25067
16,2023-10-30,15.96,16.12,15.52,15.95,5684161.0,15.815,29284
17,2023-10-31,15.71,16.34,15.68,15.99,6623875.0,16.045,31650
18,2023-11-01,16.05,16.33,15.81,16.21,4315464.0,16.129,22568
19,2023-11-02,16.69,17.4,16.67,16.82,8233372.0,17.081,37860
20,2023-11-03,17.22,18.06,17.15,17.49,6114327.0,17.664,28352
21,2023-11-06,17.63,17.84,16.82,17.06,7311702.0,17.233,29500
22,2023-11-07,17.37,17.64,16.92,17.25,14150016.0,17.318,68170
23,2023-11-08,14.3,15.11,13.86,14.89,31558434.0,14.585,108933
24,2023-11-09,14.99,15.12,13.85,13.92,16806005.0,14.202,62945
25,2023-11-10,14.17,14.41,13.82,14.11,13570231.0,14.041,55987
26,2023-11-13,14.08,14.21,13.8,13.81,7790244.0,13.975,26337
27,2023-11-14,14.3,14.95,14.26,14.71,12584603.0,14.669,56366
28,2023-11-15,14.75,14.9,14.45,14.52,8147284.0,14.647,36395
29,2023-11-16,14.38,14.39,13.92,14.25,8861618.0,14.177,34835
30,2023-11-17,14.28,14.45,14.01,14.4,7857505.0,14.298,31303
31,2023-11-20,14.27,14.66,14.11,14.46,6570662.0,14.425,28455
32,2023-11-21,14.3,14.33,13.8,13.82,7547281.0,13.936,27806
