,date,open,high,low,close,volume,average,barCount
0,2023-10-06,11.94,12.19,11.73,11.95,1912087.0,11.977,10372
1,2023-10-09,11.81,11.99,11.64,11.87,1103976.0,11.826,6336
2,2023-10-10,11.97,12.21,11.97,12.1,1057216.0,12.109,7353
3,2023-10-11,12.13,12.26,11.85,12.04,1476113.0,12.046,9023
4,2023-10-12,12.09,12.09,11.9,12.02,1578095.0,11.995,9133
5,2023-10-13,12.02,12.02,11.77,11.78,1863303.0,11.85,9292
6,2023-10-16,11.9,12.13,11.85,12.08,1531480.0,12.034,9065
7,2023-10-17,12.03,12.45,12.03,12.25,1586889.0,12.332,9201
8,2023-10-18,12.07,12.16,11.95,12.02,848347.0,12.048,5382
9,2023-10-19,11.92,12.14,11.75,11.78,1472807.0,11.916,8981
10,2023-10-20,11.81,11.86,11.66,11.66,1497583.0,11.749,8841
11,2023-10-23,11.52,11.99,11.5,11.71,2609172.0,11.772,14122
12,2023-10-24,11.83,12.0,11.76,11.99,2293411.0,11.892,12530
13,2023-10-25,11.9,12.0,11.73,11.77,1850651.0,11.812,11408
14,2023-10-26,11.84,11.93,11.65,11.73,2343221.0,11.753,11615
15,2023-10-27,11.72,11.83,11.05,11.12,4468855.0,11.227,22113
16,2023-10-30,11.27,11.57,11.21,11.5,2109988.0,11.422,10772
17,2023-10-31,11.54,11.63,11.3,11.53,3423034.0,11.492,15466
18,2023-11-01,11.55,11.61,11.23,11.47,3301643.0,11.353,17873
19,2023-11-02,12.09,12.89,12.09,12.89,6850868.0,12.696,33899
20,2023-11-03,13.06,13.91,13.01,13.77,5685167.0,13.69,27002
21,2023-11-06,13.83,13.9,13.3,13.45,2539831.0,13.495,15147
22,2023-11-07,13.46,13.54,13.26,13.37,2613417.0,13.376,13525
23,2023-11-08,13.36,13.38,13.01,13.05,1887909.0,13.103,9671
24,2023-11-09,13.22,13.25,12.91,13.02,1223067.0,13.039,7233
25,2023-11-10,13.02,13.19,12.85,13.16,1485898.0,13.085,8002
26,2023-11-13,13.06,13.29,12.96,13.16,1569137.0,13.159,8106
27,2023-11-14,13.59,14.04,13.57,13.89,2493329.0,13.88,14874
28,2023-11-15,13.9,14.24,13.81,14.12,2093050.0,14.09,10674
29,2023-11-16,14.04,14.12,13.88,14.07,2984389.0,14.037,13880
30,2023-11-17,14.26,14.35,14.15,14.29,1869975.0,14.275,9109
31,2023-11-20,14.3,14.56,14.22,14.56,2947871.0,14.411,13111
32,2023-11-21,14.41,14.48,14.19,14.37,1462878.0,14.362,9052
33,2023-11-22,14.53,14.63,14.31,14.41,1249595.0,14.411,8630
34,2023-11-24,14.36,14.58,14.34,14.55,507393.0,14.525,2784
35,2023-11-27,14.45,14.55,14.31,14.49,1420118.0,14.49,7740
36,2023-11-28,14.49,14.84,14.44,14.79,1664787.0,14.718,8591
37,2023-11-29,14.93,15.01,14.62,14.65,1520580.0,14.75,8553
38,2023-11-30,14.75,14.84,14.54,14.83,2119665.0,14.735,11861
39,2023-12-01,14.79,15.1,14.67,14.94,1903889.0,14.928,10692
40,2023-12-04,14.86,15.31,14.86,15.14,2387865.0,15.161,13551
41,2023-12-05,15.05,15.08,14.66,14.78,1583714.0,14.807,9653
42,2023-12-06,14.88,15.0,14.72,14.73,1001519.0,14.83,6902
43,2023-12-07,14.75,15.03,14.66,14.98,1377453.0,14.953,8777
44,2023-12-08,14.95,15.2,14.86,15.18,1482176.0,15.103,8603
45,2023-12-11,15.14,15.4,15.09,15.3,1944524.0,15.236,10940
46,2023-12-12,15.29,15.68,15.25,15.42,2138878.0,15.552,10430
47,2023-12-13,15.37,15.9,15.15,15.83,3157883.0,15.482,17831
48,2023-12-14,16.46,17.22,16.37,16.75,5516596.0,16.886,29802
49,2023-12-15,16.74,16.74,16.12,16.36,3305866.0,16.403,16596
50,2023-12-18,16.42,16.58,16.25,16.35,1942132.0,16.403,11259
51,2023-12-19,16.43,16.59,16.3,16.42,2452229.0,16.413,14644
52,2023-12-20,16.35,16.6,16.21,16.26,2046983.0,16.405,13803
53,2023-12-21,16.54,16.67,16.33,16.65,2294713.0,16.534,12787
54,2023-12-22,16.7,17.01,16.69,16.86,2165351.0,16.879,12677
55,2023-12-26,16.97,17.25,16.83,17.2,1829483.0,17.096,8785
56,2023-12-27,17.29,17.37,17.0,17.27,2141628.0,17.199,11934
57,2023-12-28,15.55,15.66,15.3,15.37,2728943.0,15.429,15566
58,2023-12-29,15.38,15.45,15.25,15.3,2115946.0,15.355,13312
59,2024-01-02,15.47,15.5,15.27,15.47,2852205.0,15.391,15378
60,2024-01-03,15.23,15.54,15.17,15.47,3861451.0,15.381,18381
61,2024-01-04,15.5,15.77,15.39,15.74,2590452.0,15.685,13323
62,2024-01-05,15.62,16.09,15.55,16.03,3148257.0,16.008,16434
63,2024-01-08,16.05,16.41,16.0,16.37,1989305.0,16.294,11776
64,2024-01-09,16.12,16.26,15.97,16.11,1919369.0,16.124,10378
65,2024-01-10,16.11,16.36,16.04,16.26,1407605.0,16.239,7565
66,2024-01-11,16.14,16.24,15.98,16.12,1144745.0,16.07,6719
67,2024-01-12,16.2,16.34,15.81,15.99,1642032.0,15.941,8060
68,2024-01-16,15.79,15.98,15.57,15.94,2665470.0,15.824,13140
69,2024-01-17,15.65,16.02,15.6,15.89,3233443.0,15.831,14346
70,2024-01-18,16.02,16.02,15.62,16.0,2095450.0,15.85,11107
71,2024-01-19,16.1,16.5,15.83,16.48,3473043.0,16.189,15669
72,2024-01-22,16.64,16.77,16.2,16.28,2243294.0,16.356,12518
73,2024-01-23,16.43,16.49,15.56,15.56,3935927.0,15.819,17853
74,2024-01-24,15.8,15.8,15.34,15.39,1798998.0,15.49,10333
75,2024-01-25,15.69,15.75,15.44,15.53,2240864.0,15.523,11934
76,2024-01-26,15.57,15.72,15.54,15.55,1267138.0,15.612,7888
77,2024-01-29,15.59,15.78,15.42,15.76,1753991.0,15.659,9534
78,2024-01-30,15.68,15.76,15.58,15.6,958706.0,15.636,6174
79,2024-01-31,15.54,15.58,15.05,15.08,1642005.0,15.277,9572
80,2024-02-01,15.13,15.31,14.98,15.29,1690204.0,15.162,10466
81,2024-02-02,15.11,15.31,14.9,15.21,1269230.0,15.119,7583
82,2024-02-05,15.0,15.16,14.87,15.04,1136041.0,15.024,7143
83,2024-02-06,15.04,15.32,14.97,15.25,2142059.0,15.211,10801
84,2024-02-07,15.26,15.29,14.94,15.07,1618743.0,15.068,9439
85,2024-02-08,15.04,15.41,15.04,15.26,1360408.0,15.246,7530
86,2024-02-09,15.28,15.32,15.03,15.19,1104567.0,15.166,6485
87,2024-02-12,15.21,15.35,15.17,15.23,1214277.0,15.267,7569
88,2024-02-13,14.74,15.05,14.42,14.69,2646034.0,14.644,14497
89,2024-02-14,14.87,14.89,14.65,14.77,529129.0,14.741,2398
