,date,open,high,low,close,volume,average,barCount
0,2023-09-25,2.55,2.6,2.53,2.55,2899694.0,2.56437,4194
1,2023-09-26,2.55,2.55,2.49,2.49,3345293.0,2.51558,6474
2,2023-09-27,2.5,2.5,2.4,2.43,2260133.0,2.43158,3573
3,2023-09-28,2.42,2.465,2.405,2.46,2332172.0,2.43894,4540
4,2023-09-29,2.44,2.45,2.41,2.42,1791986.0,2.42692,3222
5,2023-10-02,2.42,2.43,2.3913,2.4,2067261.0,2.41156,3246
6,2023-10-03,2.39,2.4,2.29,2.29,2899307.0,2.32774,4323
7,2023-10-04,2.33,2.35,2.3,2.32,3669348.0,2.32649,7216
8,2023-10-05,2.33,2.3598,2.2948,2.31,2037102.0,2.31673,5401
9,2023-10-06,2.28,2.32,2.24,2.31,2668585.0,2.28935,4916
10,2023-10-09,2.31,2.37,2.31,2.36,1300025.0,2.34671,2170
11,2023-10-10,2.39,2.44,2.375,2.43,1281893.0,2.41932,1425
12,2023-10-11,2.45,2.47,2.42,2.43,1572042.0,2.43976,2512
13,2023-10-12,2.43,2.44,2.37,2.37,877961.0,2.3897,2066
14,2023-10-13,2.4,2.4,2.33,2.34,1677055.0,2.36009,2882
15,2023-10-16,2.36,2.39,2.35,2.39,2442143.0,2.37,4049
16,2023-10-17,2.36,2.39,2.34,2.35,1341677.0,2.36041,2688
17,2023-10-18,2.33,2.33,2.26,2.27,3036390.0,2.28141,3780
18,2023-10-19,2.28,2.33,2.28,2.28,2024102.0,2.30057,3002
19,2023-10-20,2.28,2.3099,2.26,2.29,3589897.0,2.29193,4273
20,2023-10-23,2.29,2.36,2.29,2.34,2125590.0,2.33803,3097
21,2023-10-24,2.35,2.37,2.33,2.36,1622633.0,2.34562,2923
22,2023-10-25,2.35,2.36,2.33,2.33,995089.0,2.34258,1658
23,2023-10-26,2.36,2.4,2.36,2.39,1900939.0,2.37642,2762
24,2023-10-27,2.43,2.44,2.33,2.35,1785611.0,2.37794,2037
25,2023-10-30,2.37,2.377,2.285,2.3,2503766.0,2.32429,3586
26,2023-10-31,2.29,2.31,2.27,2.27,1833922.0,2.28201,3102
27,2023-11-01,2.36,2.44,2.35,2.43,8059262.0,2.39086,8686
28,2023-11-02,2.45,2.49,2.42,2.48,1053730.0,2.48236,2229
29,2023-11-03,2.49,2.54,2.49,2.52,1809581.0,2.51578,2468
30,2023-11-06,2.53,2.56,2.51,2.55,1637763.0,2.53813,2251
31,2023-11-07,2.56,2.59,2.56,2.56,885480.0,2.577,1531
32,2023-11-08,2.58,2.6,2.53,2.54,1433139.0,2.5542,2713
33,2023-11-09,2.55,2.59,2.52,2.53,2719034.0,2.54364,6310
34,2023-11-10,2.56,2.59,2.54,2.58,2627104.0,2.56619,4274
35,2023-11-13,2.54,2.57,2.525,2.57,6045329.0,2.55661,6522
36,2023-11-14,2.6,2.68,2.6,2.67,3304566.0,2.65679,4774
37,2023-11-15,2.65,2.7,2.65,2.66,894663.0,2.67149,1685
38,2023-11-16,2.74,2.75,2.69,2.72,2986672.0,2.72664,5651
