,date,open,high,low,close,volume,average,barCount
0,2023-09-25,29.58,29.84,29.5,29.75,2779917.0,29.705,15056
1,2023-09-26,29.53,29.6,29.09,29.19,2857562.0,29.313,15237
2,2023-09-27,29.27,29.46,28.84,28.88,3301100.0,29.039,16654
3,2023-09-28,28.95,29.49,28.95,29.47,5287313.0,29.278,23742
4,2023-09-29,29.65,29.73,28.96,29.1,6594729.0,29.239,34598
5,2023-10-02,28.97,29.21,28.55,28.65,4288332.0,28.794,22696
6,2023-10-03,28.42,28.54,27.93,28.04,4016960.0,28.099,21277
7,2023-10-04,28.06,28.37,27.7,28.35,5023332.0,28.09,24258
8,2023-10-05,28.36,28.54,28.17,28.31,8258797.0,28.346,32788
9,2023-10-06,28.12,28.79,27.75,28.61,4490146.0,28.348,23155
10,2023-10-09,28.45,29.21,28.43,29.19,2734682.0,28.998,15759
11,2023-10-10,29.14,29.41,28.97,29.23,2794220.0,29.199,14719
12,2023-10-11,29.39,29.58,29.1,29.36,4276080.0,29.31,20372
13,2023-10-12,29.31,29.32,28.75,28.88,2924629.0,28.965,17548
14,2023-10-13,28.99,29.12,28.77,28.94,2180377.0,28.945,12016
15,2023-10-16,29.16,29.39,28.91,29.32,2257429.0,29.259,12484
16,2023-10-17,29.15,29.62,29.14,29.27,3870345.0,29.325,16823
17,2023-10-18,29.16,29.27,28.7,28.74,2508962.0,28.879,13968
18,2023-10-19,28.61,28.84,28.05,28.08,3940052.0,28.408,18667
19,2023-10-20,28.1,28.16,27.44,27.51,6761778.0,27.758,32718
20,2023-10-23,27.38,27.8,27.27,27.28,4242014.0,27.516,23823
21,2023-10-24,27.4,28.01,27.37,27.95,3947330.0,27.772,22376
22,2023-10-25,27.75,27.9,27.51,27.56,3180193.0,27.654,18096
23,2023-10-26,27.7,27.95,27.41,27.55,5013415.0,27.601,27608
24,2023-10-27,27.66,27.72,27.2,27.34,3522088.0,27.405,21024
25,2023-10-30,27.41,27.65,26.62,27.18,5885824.0,27.003,29898
26,2023-10-31,27.43,27.93,27.35,27.9,4432186.0,27.716,23562
27,2023-11-01,27.95,28.08,27.63,27.87,4117027.0,27.87,20102
28,2023-11-02,28.2,28.69,27.98,28.59,4257994.0,28.459,23397
29,2023-11-03,29.0,29.44,28.98,29.17,5068838.0,29.271,31291
30,2023-11-06,29.13,29.21,28.78,29.0,3134181.0,28.916,18762
