,date,open,high,low,close,volume,average,barCount
0,2023-09-25,10.87,11.08,10.73,11.05,976498.0,10.969,4666
1,2023-09-26,10.95,11.05,10.62,10.73,1048659.0,10.754,4879
2,2023-09-27,10.96,11.35,10.77,11.25,1203994.0,11.094,6523
3,2023-09-28,11.18,11.31,11.07,11.21,669257.0,11.183,3866
4,2023-09-29,11.12,11.28,11.05,11.17,863985.0,11.165,4191
5,2023-10-02,11.08,11.09,10.8,10.87,540039.0,10.901,2850
6,2023-10-03,10.76,10.99,10.74,10.94,694939.0,10.916,3568
7,2023-10-04,10.91,11.11,10.86,11.01,473926.0,10.973,2667
8,2023-10-05,10.93,11.1,10.88,11.07,425364.0,11.018,2415
9,2023-10-06,10.96,11.24,10.9,10.99,452557.0,11.087,2421
10,2023-10-09,10.91,11.27,10.82,11.14,443849.0,11.113,2351
11,2023-10-10,11.22,11.66,11.21,11.6,1150299.0,11.526,4841
12,2023-10-11,11.61,11.85,11.6,11.84,734655.0,11.775,3590
13,2023-10-12,11.83,11.83,11.48,11.57,935228.0,11.606,3909
14,2023-10-13,11.57,11.66,11.47,11.48,975788.0,11.542,4569
15,2023-10-16,11.64,11.97,11.59,11.61,815155.0,11.735,3675
16,2023-10-17,11.55,11.7,11.51,11.57,616170.0,11.618,3317
17,2023-10-18,11.44,11.47,11.03,11.1,436650.0,11.184,2157
18,2023-10-19,11.06,11.08,10.7,10.78,542127.0,10.908,2859
19,2023-10-20,10.81,10.9,10.48,10.52,495897.0,10.638,2605
20,2023-10-23,10.51,10.68,10.36,10.45,1320767.0,10.511,5996
21,2023-10-24,10.53,10.64,10.44,10.5,492724.0,10.504,2900
22,2023-10-25,10.4,10.54,10.33,10.44,457758.0,10.437,3089
23,2023-10-26,10.5,10.7,10.41,10.49,462150.0,10.552,2684
24,2023-10-27,10.53,10.59,10.29,10.36,403535.0,10.388,2268
25,2023-10-30,10.48,10.59,10.42,10.47,567649.0,10.504,3162
26,2023-10-31,10.75,11.25,10.74,10.91,978972.0,10.968,5423
27,2023-11-01,10.86,11.12,10.72,11.12,673328.0,11.026,4162
