,date,open,high,low,close,volume,average,barCount
0,2023-09-25,6.86,6.99,6.8,6.96,645786.0,6.92386,2817
1,2023-09-26,6.85,7.15,6.82,7.07,850265.0,7.0527,3331
2,2023-09-27,7.1,7.37,7.045,7.24,1011548.0,7.22055,3749
3,2023-09-28,7.14,7.34,7.12,7.25,839066.0,7.24525,3418
4,2023-09-29,7.23,7.245,6.995,7.1,812778.0,7.10967,3705
5,2023-10-02,7.04,7.09,6.79,6.84,1077830.0,6.93141,4297
6,2023-10-03,6.71,6.98,6.69,6.94,2096710.0,6.89351,8082
7,2023-10-04,6.81,6.89,6.5813,6.74,1540271.0,6.74622,6283
8,2023-10-05,6.61,6.89,6.58,6.86,881757.0,6.78803,3822
9,2023-10-06,6.78,7.02,6.6291,6.83,640875.0,6.83392,3033
10,2023-10-09,7.0,7.21,6.98,7.11,748171.0,7.12821,3108
11,2023-10-10,7.08,7.08,6.91,6.91,735079.0,6.98597,3327
12,2023-10-11,6.9,7.0,6.835,6.95,454714.0,6.92585,2072
13,2023-10-12,7.16,7.17,6.955,7.05,724773.0,7.0735,2921
14,2023-10-13,7.21,7.3,7.15,7.25,584604.0,7.22549,2461
15,2023-10-16,7.34,7.34,6.975,7.02,1033839.0,7.09525,3679
16,2023-10-17,7.01,7.61,7.01,7.47,2365234.0,7.38017,7769
17,2023-10-18,7.26,7.355,7.045,7.15,1759681.0,7.16732,6271
18,2023-10-19,6.92,7.25,6.84,7.03,1668626.0,7.02522,6120
19,2023-10-20,6.97,7.04,6.73,6.94,912572.0,6.89863,2938
20,2023-10-23,6.8,6.85,6.64,6.73,1216120.0,6.75592,5318
21,2023-10-24,6.69,6.84,6.575,6.67,1238888.0,6.72234,4981
22,2023-10-25,6.41,6.505,6.35,6.39,1533865.0,6.40938,6916
23,2023-10-26,6.24,6.36,6.11,6.22,1218624.0,6.21846,4602
24,2023-10-27,6.15,6.23,5.98,6.15,1179364.0,6.11559,5077
25,2023-10-30,6.23,6.27,6.07,6.17,593025.0,6.14512,2781
26,2023-10-31,6.12,6.265,6.01,6.13,948038.0,6.15817,3942
27,2023-11-01,6.17,6.305,6.085,6.23,813972.0,6.21755,4140
28,2023-11-02,6.4,6.4781,6.295,6.42,577162.0,6.40076,2891
29,2023-11-03,6.46,6.52,6.3,6.42,529623.0,6.41038,2599
30,2023-11-06,6.47,6.49,6.225,6.27,493747.0,6.32716,2509
31,2023-11-07,6.1,6.12,5.88,5.92,1057909.0,5.96099,4650
32,2023-11-08,5.93,6.03,5.88,5.94,959645.0,5.94063,4189
33,2023-11-09,5.99,6.185,5.945,5.97,813467.0,6.0559,3458
