,date,open,high,low,close,volume,average,barCount
0,2023-10-06,22.68,23.58,22.35,23.44,7586239.0,23.072,31817
1,2023-10-09,23.44,23.76,23.34,23.75,3963111.0,23.591,17165
2,2023-10-10,23.77,23.96,23.71,23.86,5096609.0,23.842,18912
3,2023-10-11,23.95,24.17,23.79,24.11,3435357.0,24.011,17394
4,2023-10-12,24.04,24.05,23.39,23.65,5779428.0,23.631,22168
5,2023-10-13,23.86,23.97,23.58,23.89,3299462.0,23.807,17965
6,2023-10-16,23.97,24.27,23.74,24.18,2930113.0,24.109,15543
7,2023-10-17,23.99,24.25,23.93,24.21,2690184.0,24.141,14654
8,2023-10-18,24.17,24.24,23.76,24.07,4012248.0,24.021,20209
9,2023-10-19,24.04,24.3,23.82,23.82,3653601.0,24.007,20226
10,2023-10-20,23.83,24.03,23.75,23.76,4926011.0,23.897,23249
11,2023-10-23,23.48,23.94,23.36,23.68,5810844.0,23.732,27030
12,2023-10-24,23.88,24.24,23.8,24.14,6667318.0,24.057,29930
13,2023-10-25,24.12,24.43,23.99,24.38,5816616.0,24.254,26765
14,2023-10-26,24.45,24.86,24.42,24.74,6159458.0,24.688,28053
15,2023-10-27,24.65,24.76,24.14,24.28,5906724.0,24.402,27602
16,2023-10-30,24.3,24.61,24.1,24.39,2907753.0,24.321,15014
17,2023-10-31,24.43,24.62,24.24,24.57,3835305.0,24.476,19286
18,2023-11-01,24.64,24.96,24.36,24.7,6259837.0,24.726,30647
19,2023-11-02,24.87,25.53,24.78,25.08,5157455.0,25.213,25720
20,2023-11-03,25.53,25.62,25.25,25.37,3942531.0,25.453,22870
21,2023-11-06,25.34,25.43,25.13,25.15,3545631.0,25.253,20665
22,2023-11-07,25.22,26.05,25.14,25.93,13822719.0,25.809,50262
23,2023-11-08,25.73,26.0,25.29,25.65,7220703.0,25.556,35611
24,2023-11-09,25.65,25.69,25.2,25.2,4176218.0,25.357,21404
25,2023-11-10,25.41,25.43,25.21,25.34,2630298.0,25.331,12993
26,2023-11-13,25.33,25.37,24.93,24.95,2669937.0,25.028,15493
27,2023-11-14,25.39,25.84,25.39,25.74,4682998.0,25.665,21850
28,2023-11-15,25.65,25.98,25.65,25.8,5900396.0,25.765,22319
29,2023-11-16,25.99,26.24,25.9,26.02,6240489.0,26.057,26455
30,2023-11-17,26.17,26.23,26.0,26.09,3756088.0,26.104,15377
31,2023-11-20,26.0,26.22,25.82,26.17,3114510.0,26.103,16176
32,2023-11-21,26.24,26.32,26.04,26.31,5584955.0,26.171,21100
33,2023-11-22,26.42,26.44,26.09,26.24,3605282.0,26.215,17574
34,2023-11-24,26.14,26.32,26.08,26.31,1316698.0,26.212,7406
35,2023-11-27,26.31,26.36,26.12,26.24,4158875.0,26.231,19083
36,2023-11-28,26.26,26.53,26.15,26.39,4610082.0,26.418,21690
37,2023-11-29,26.36,26.4,25.96,26.03,3749230.0,26.173,19915
38,2023-11-30,26.0,26.21,25.9,26.12,3820981.0,26.106,18292
39,2023-12-01,26.1,26.51,25.99,26.48,3909186.0,26.349,19620
40,2023-12-04,26.28,26.62,26.24,26.36,2714036.0,26.447,13793
41,2023-12-05,26.36,26.36,25.87,26.02,4603358.0,26.016,19998
42,2023-12-06,26.15,26.37,26.01,26.33,3683158.0,26.233,17730
43,2023-12-07,26.15,26.24,26.0,26.09,2601472.0,26.123,12658
44,2023-12-08,26.08,26.1,25.76,26.06,3353858.0,25.967,16550
45,2023-12-11,25.91,26.37,25.89,26.33,3921184.0,26.257,18783
46,2023-12-12,26.4,26.4,26.09,26.17,3311355.0,26.181,17803
47,2023-12-13,26.16,27.31,26.04,27.27,7054805.0,26.77,27893
48,2023-12-14,27.49,27.69,27.01,27.04,6948436.0,27.291,36490
49,2023-12-15,26.77,26.92,26.47,26.9,14005651.0,26.759,42014
50,2023-12-18,26.91,27.0,26.75,26.82,5502960.0,26.848,25966
51,2023-12-19,26.94,27.03,26.73,26.88,5867845.0,26.866,23192
52,2023-12-20,26.83,26.9,26.39,26.41,4156095.0,26.645,18510
53,2023-12-21,26.56,26.65,26.2,26.39,2317807.0,26.401,12830
54,2023-12-22,26.49,26.99,26.46,26.82,6022344.0,26.813,28327
