,date,open,high,low,close,volume,average,barCount
0,2023-10-06,12.23,12.56,11.72,12.32,4957401.0,12.24324,25059
1,2023-10-09,13.24,13.41,12.9,13.22,4528368.0,13.23132,24468
2,2023-10-10,13.32,13.485,13.155,13.23,3746541.0,13.28601,20894
3,2023-10-11,13.05,13.53,12.985,13.51,3175762.0,13.27352,16676
4,2023-10-12,13.71,13.76,13.13,13.36,3626762.0,13.35649,19990
5,2023-10-13,13.69,14.065,13.31,13.78,4138423.0,13.77603,22346
6,2023-10-16,14.05,14.09,13.74,13.83,4532184.0,13.88291,22208
7,2023-10-17,13.6,14.115,13.47,13.95,4296059.0,13.94712,22743
8,2023-10-18,13.97,14.25,13.75,13.81,3425171.0,13.97003,19069
9,2023-10-19,13.67,14.26,13.3,13.96,5369194.0,13.88881,28933
10,2023-10-20,13.83,13.94,13.285,13.68,6845020.0,13.69793,36465
11,2023-10-23,13.55,13.705,13.21,13.42,5646664.0,13.43584,28612
12,2023-10-24,13.48,13.62,13.25,13.43,4070720.0,13.4718,24400
13,2023-10-25,13.33,13.48,13.11,13.39,4345562.0,13.33402,23970
14,2023-10-26,13.16,13.245,12.78,13.04,5693280.0,13.03178,27711
15,2023-10-27,13.1,13.16,12.85,13.01,3350976.0,13.01167,18573
16,2023-10-30,13.1,13.29,12.51,12.72,3387999.0,12.72409,17730
17,2023-10-31,12.73,12.87,12.48,12.7,2336238.0,12.68831,13951
18,2023-11-01,12.77,12.86,12.355,12.56,4756730.0,12.55972,24759
19,2023-11-02,12.58,12.915,12.51,12.8,4265881.0,12.77418,22389
20,2023-11-03,12.77,13.14,12.76,12.83,4181054.0,12.92435,25622
21,2023-11-06,12.95,13.1,12.46,12.49,2547286.0,12.63047,16431
22,2023-11-07,12.36,12.36,11.74,11.76,5631776.0,11.91094,29407
23,2023-11-08,11.6,12.45,11.32,12.21,6849184.0,12.22966,39236
24,2023-11-09,12.25,12.49,11.915,12.11,8938134.0,12.17887,43141
25,2023-11-10,12.26,12.31,11.975,12.2,5953330.0,12.18104,29869
26,2023-11-13,12.03,12.33,12.0,12.13,5072767.0,12.17994,26509
27,2023-11-14,12.03,12.39,12.03,12.17,7909730.0,12.20303,38558
28,2023-11-15,12.22,12.6275,11.9,11.92,9414477.0,12.10599,39063
29,2023-11-16,11.71,11.83,11.41,11.52,4701210.0,11.56064,27379
30,2023-11-17,11.82,12.205,11.77,12.08,4874870.0,12.05443,24861
31,2023-11-20,12.17,12.28,12.0,12.02,3168122.0,12.11469,16868
32,2023-11-21,11.91,11.995,11.8,11.92,2740027.0,11.89531,15868
33,2023-11-22,11.62,11.96,11.445,11.91,3226286.0,11.80752,20101
34,2023-11-24,11.91,12.16,11.895,11.97,1489022.0,12.04111,9164
35,2023-11-27,11.89,12.035,11.74,11.8,2985867.0,11.83935,16439
36,2023-11-28,11.86,11.93,11.62,11.74,3105434.0,11.72299,14905
37,2023-11-29,11.81,11.945,11.57,11.82,3076846.0,11.76577,18516
38,2023-11-30,11.89,12.19,11.505,11.71,4534947.0,11.74778,23733
39,2023-12-01,11.63,12.0,11.55,11.77,2910209.0,11.79188,15326
40,2023-12-04,11.65,11.85,11.525,11.82,3811018.0,11.7329,22463
41,2023-12-05,11.79,11.94,11.23,11.24,3302011.0,11.40301,18017
42,2023-12-06,11.12,11.38,10.895,10.91,6518070.0,11.00823,30082
43,2023-12-07,10.98,11.11,10.78,10.82,7462021.0,10.90208,36105
44,2023-12-08,10.99,11.11,10.82,10.85,3999356.0,10.92004,22448
45,2023-12-11,10.85,11.15,10.74,10.84,3768818.0,10.87865,19387
46,2023-12-12,10.61,10.82,10.445,10.73,4476866.0,10.67965,24214
47,2023-12-13,10.72,11.06,10.58,11.01,4181123.0,10.79527,24548
48,2023-12-14,11.29,11.545,11.18,11.34,6792771.0,11.33188,35627
49,2023-12-15,11.39,11.41,11.02,11.07,5127689.0,11.16925,26010
50,2023-12-18,11.37,11.53,11.01,11.04,4535620.0,11.14051,24097
51,2023-12-19,11.0,11.28,10.96,11.14,6951336.0,11.14016,32535
52,2023-12-20,11.22,11.36,10.96,10.98,5321510.0,11.14775,30307
53,2023-12-21,11.0,11.09,10.81,11.0,6054695.0,10.95174,29448
54,2023-12-22,11.13,11.245,10.89,10.91,5818023.0,10.99643,29445
55,2023-12-26,11.11,11.22,10.955,11.17,5280560.0,11.13316,19810
56,2023-12-27,11.13,11.26,11.005,11.07,2751812.0,11.09525,15734
57,2023-12-28,11.0,11.065,10.83,10.87,2420581.0,10.93368,12764
58,2023-12-29,10.88,10.89,10.71,10.8,2298805.0,10.79603,13379
59,2024-01-02,10.92,11.1394,10.755,10.83,3535024.0,10.90471,17890
60,2024-01-03,10.82,11.0189,10.73,10.82,3476138.0,10.8965,20245
61,2024-01-04,11.0,11.005,10.48,10.54,6697496.0,10.65162,29469
62,2024-01-05,10.57,10.76,10.5,10.73,2947431.0,10.6467,16620
63,2024-01-08,10.43,10.54,10.085,10.53,5312795.0,10.34071,27020
64,2024-01-09,10.5,10.55,10.165,10.3,4954854.0,10.27262,21813
65,2024-01-10,10.23,10.34,10.125,10.34,6101111.0,10.23063,25578
66,2024-01-11,10.41,10.4139,10.17,10.2,4865989.0,10.22882,20981
67,2024-01-12,10.4,10.48,10.15,10.28,3426482.0,10.24873,14646
68,2024-01-16,10.18,10.22,10.005,10.04,3553353.0,10.07455,17866
69,2024-01-17,9.87,9.99,9.73,9.89,4594801.0,9.90533,21327
70,2024-01-18,9.93,10.13,9.85,10.11,4006406.0,9.98427,20356
71,2024-01-19,10.18,10.27,9.96,10.11,3924535.0,10.1001,17176
72,2024-01-22,10.16,10.335,10.03,10.29,3265472.0,10.25648,15728
73,2024-01-23,10.33,10.465,10.16,10.24,7135581.0,10.27689,28408
74,2024-01-24,10.38,10.61,10.195,10.52,5617418.0,10.48033,25922
75,2024-01-25,10.66,10.705,10.325,10.64,6555008.0,10.52704,28046
76,2024-01-26,10.69,11.025,10.6289,10.78,4320420.0,10.84372,18574
77,2024-01-29,10.7,10.85,10.54,10.84,5417460.0,10.71805,24241
78,2024-01-30,10.64,11.635,10.61,11.54,12127716.0,11.40705,52196
79,2024-01-31,11.5,11.53,11.0301,11.09,5410438.0,11.18482,27720
80,2024-02-01,11.15,11.24,10.785,10.84,3614493.0,10.91916,19758
81,2024-02-02,10.73,10.81,10.41,10.45,2986663.0,10.53838,16348
