,date,open,high,low,close,volume,average,barCount
0,2023-10-06,26.45,27.13,26.36,26.8,5552248.0,26.796,32643
1,2023-10-09,27.31,28.17,27.31,28.15,5586967.0,27.925,28062
2,2023-10-10,28.2,28.36,28.05,28.09,3372171.0,28.166,18739
3,2023-10-11,27.95,28.33,27.69,28.25,4456290.0,28.08,25752
4,2023-10-12,28.31,28.6,28.2,28.57,3912046.0,28.478,22017
5,2023-10-13,28.99,29.33,28.81,29.09,4598540.0,29.151,25697
6,2023-10-16,29.1,29.24,28.86,29.21,2960093.0,29.094,16620
7,2023-10-17,29.17,29.59,29.17,29.4,3581887.0,29.43,19761
8,2023-10-18,29.64,29.89,29.5,29.71,3816330.0,29.719,21163
9,2023-10-19,29.71,29.79,29.44,29.6,3248928.0,29.597,19361
10,2023-10-20,29.49,29.55,28.84,28.93,4010999.0,29.089,22200
11,2023-10-23,28.67,28.75,28.3,28.4,4624871.0,28.473,24775
12,2023-10-24,28.61,28.7,28.34,28.36,3413961.0,28.493,18445
13,2023-10-25,28.37,28.53,28.09,28.23,5290632.0,28.248,26916
14,2023-10-26,27.87,28.29,27.64,27.92,8600310.0,28.018,39564
15,2023-10-27,28.04,28.07,27.52,27.7,5159380.0,27.695,28437
16,2023-10-30,27.56,27.76,27.04,27.33,5262703.0,27.271,28709
17,2023-10-31,27.45,27.62,27.19,27.5,5843782.0,27.451,31489
18,2023-11-01,27.49,27.93,27.22,27.55,4525038.0,27.713,26019
19,2023-11-02,27.46,28.26,27.28,28.07,7890268.0,28.024,28085
20,2023-11-03,28.13,28.25,27.87,28.04,6902706.0,28.087,34801
21,2023-11-06,28.04,28.12,27.19,27.44,5896877.0,27.525,30682
22,2023-11-07,27.75,28.04,27.17,27.45,11230004.0,27.571,53834
23,2023-11-08,27.41,27.57,26.78,26.88,7205791.0,27.121,37159
24,2023-11-09,27.04,27.13,26.57,26.8,8052815.0,26.804,32397
25,2023-11-10,27.11,27.17,26.69,26.97,5432039.0,26.944,26639
26,2023-11-13,27.14,27.16,26.86,26.99,3851469.0,27.012,19804
27,2023-11-14,27.02,27.45,26.96,27.21,4039248.0,27.262,21374
28,2023-11-15,27.08,27.46,27.05,27.15,3337772.0,27.213,18458
29,2023-11-16,26.8,27.06,26.2,26.33,6085136.0,26.42,30829
30,2023-11-17,26.52,27.04,26.45,26.75,5529675.0,26.814,24328
31,2023-11-20,26.91,26.94,26.46,26.68,3499140.0,26.792,19379
32,2023-11-21,26.59,26.69,26.35,26.53,3095497.0,26.547,17386
33,2023-11-22,26.02,26.68,25.76,26.67,3682472.0,26.447,19513
34,2023-11-24,26.55,26.83,26.48,26.77,1545695.0,26.7,8603
35,2023-11-27,26.59,26.59,26.11,26.27,3463026.0,26.27,18604
36,2023-11-28,26.37,26.6,26.06,26.07,3817391.0,26.294,19226
37,2023-11-29,26.14,26.26,25.97,26.09,2821464.0,26.1,15862
38,2023-11-30,26.29,26.64,25.96,26.25,4501293.0,26.247,23085
39,2023-12-01,26.2,26.55,26.1,26.14,4572844.0,26.285,26097
40,2023-12-04,25.88,26.22,25.72,25.79,5082329.0,25.863,22937
41,2023-12-05,25.9,25.96,25.33,25.34,3871522.0,25.56,19137
