,date,open,high,low,close,volume,average,barCount
0,2023-09-25,14.56,15.38,14.56,15.34,1355293.0,15.176,8612
1,2023-09-26,15.01,15.3,14.62,14.67,1856149.0,14.845,10844
2,2023-09-27,14.83,14.93,14.45,14.7,1163013.0,14.668,6823
3,2023-09-28,14.63,15.04,14.55,15.04,1838923.0,14.911,8802
4,2023-09-29,15.39,15.42,14.98,15.17,2951846.0,15.119,13235
5,2023-10-02,15.29,15.6,15.06,15.49,1139399.0,15.448,7334
6,2023-10-03,15.15,15.5,15.04,15.37,1242383.0,15.354,7846
7,2023-10-04,15.27,15.53,14.85,15.09,1114042.0,15.057,7988
8,2023-10-05,15.02,15.26,14.95,15.22,589031.0,15.129,4523
9,2023-10-06,15.3,16.22,15.17,16.09,1396201.0,15.838,8494
10,2023-10-09,15.8,15.96,15.27,15.51,1287955.0,15.483,8869
11,2023-10-10,15.68,16.55,15.66,16.34,1575671.0,16.314,10746
12,2023-10-11,16.44,16.91,16.28,16.55,1485524.0,16.568,10423
13,2023-10-12,16.55,16.58,15.82,15.96,1927832.0,16.059,11895
14,2023-10-13,15.55,15.76,15.48,15.65,807072.0,15.652,5452
15,2023-10-16,15.53,15.97,15.23,15.68,665797.0,15.663,4418
16,2023-10-17,15.37,15.93,15.23,15.65,667968.0,15.705,4523
17,2023-10-18,15.35,15.53,15.17,15.35,675874.0,15.313,5141
18,2023-10-19,15.2,15.42,15.15,15.3,1431551.0,15.304,8682
19,2023-10-20,15.15,15.23,14.96,14.99,1807323.0,15.07,10879
20,2023-10-23,14.99,15.04,14.45,14.46,1661034.0,14.639,7818
21,2023-10-24,14.46,15.88,14.44,15.71,4199475.0,15.539,19549
22,2023-10-25,15.32,15.46,15.01,15.18,727737.0,15.299,5634
23,2023-10-26,15.22,15.22,14.63,14.7,1418208.0,14.811,9389
24,2023-10-27,15.14,15.19,14.78,14.86,1538309.0,14.917,9423
25,2023-10-30,15.03,15.31,14.72,15.19,1831700.0,15.136,12023
26,2023-10-31,14.8,15.11,14.55,14.8,1480853.0,14.766,9123
27,2023-11-01,14.63,14.81,14.29,14.58,1070074.0,14.614,7507
28,2023-11-02,14.75,14.85,14.53,14.71,1398963.0,14.716,10151
29,2023-11-03,15.23,15.56,15.2,15.39,1567425.0,15.417,9657
30,2023-11-06,15.62,15.76,15.29,15.35,941583.0,15.513,6921
31,2023-11-07,15.25,15.35,14.91,15.3,1269851.0,15.233,7551
32,2023-11-08,15.15,15.36,15.09,15.16,644296.0,15.204,4621
33,2023-11-09,15.16,15.23,14.66,14.76,1735643.0,14.892,10366
34,2023-11-10,14.69,14.91,14.52,14.79,1358946.0,14.783,7059
35,2023-11-13,15.07,15.15,14.78,15.03,1704394.0,15.033,10796
36,2023-11-14,15.72,15.99,15.24,15.81,1994221.0,15.671,13829
37,2023-11-15,16.38,17.4,16.34,16.95,3498488.0,16.948,21482
38,2023-11-16,16.38,16.69,15.98,16.44,2736703.0,16.361,14233
39,2023-11-17,16.52,16.66,16.34,16.56,1620160.0,16.53,9267
40,2023-11-20,16.86,17.54,16.71,17.31,4926451.0,17.281,23544
41,2023-11-21,17.06,17.49,16.99,17.25,2353911.0,17.253,13704
42,2023-11-22,17.46,17.49,17.13,17.32,2793634.0,17.312,15129
43,2023-11-24,17.38,17.96,17.04,17.96,2324483.0,17.75,11581
44,2023-11-27,17.62,17.92,17.3,17.33,1756470.0,17.575,11257
45,2023-11-28,17.16,17.41,16.44,16.5,1936678.0,16.688,10820
46,2023-11-29,16.2,16.81,16.15,16.72,2452079.0,16.6,14016
47,2023-11-30,16.59,16.71,15.91,16.53,2707385.0,16.437,15990
48,2023-12-01,16.36,16.43,15.85,16.15,1448005.0,16.123,9244
49,2023-12-04,15.68,15.8,13.98,14.11,5250905.0,14.585,29595
50,2023-12-05,14.01,14.79,14.0,14.63,2304304.0,14.522,15311
51,2023-12-06,14.87,15.29,14.8,15.08,1425063.0,15.163,9923
52,2023-12-07,15.3,15.83,15.21,15.24,1559726.0,15.434,10716
53,2023-12-08,15.1,15.2,14.95,15.2,1497421.0,15.132,7931
54,2023-12-11,15.07,15.25,14.9,15.15,945520.0,15.093,6616
55,2023-12-12,15.28,15.49,15.04,15.34,1565971.0,15.264,9443
56,2023-12-13,15.38,15.78,14.97,15.74,2773801.0,15.364,13968
57,2023-12-14,15.55,15.85,15.24,15.68,2729861.0,15.584,14418
58,2023-12-15,15.98,16.31,15.84,16.02,2179235.0,16.149,12309
59,2023-12-18,16.11,16.11,15.19,15.22,1294795.0,15.414,8511
60,2023-12-19,15.43,16.13,15.28,16.01,1388713.0,15.972,8920
61,2023-12-20,15.75,16.08,15.69,15.85,1596445.0,15.877,10648
62,2023-12-21,15.65,16.11,15.59,15.87,1511697.0,15.795,9912
63,2023-12-22,15.78,15.88,15.5,15.81,1196038.0,15.737,8624
64,2023-12-26,15.96,16.15,15.7,15.76,1023955.0,15.87,6932
65,2023-12-27,15.91,16.27,15.79,16.27,1681929.0,16.153,10413
66,2023-12-28,16.55,16.73,16.26,16.32,1773064.0,16.498,10446
67,2023-12-29,16.32,16.67,16.1,16.61,1483805.0,16.543,9865
68,2024-01-02,16.02,16.18,15.52,15.64,976267.0,15.681,6617
69,2024-01-03,15.3,15.69,15.23,15.59,799294.0,15.507,5576
70,2024-01-04,15.53,15.62,15.35,15.46,577322.0,15.478,4204
71,2024-01-05,15.45,15.6,15.21,15.23,843811.0,15.327,5666
72,2024-01-08,15.0,15.13,14.91,15.07,2213856.0,15.04,12641
73,2024-01-09,14.8,15.15,14.76,14.91,1533158.0,14.99,9280
74,2024-01-10,14.98,15.12,14.78,14.89,1275489.0,14.97,9119
75,2024-01-11,15.22,15.33,14.86,15.09,1084590.0,15.082,7834
76,2024-01-12,15.08,15.19,14.98,15.0,821174.0,15.082,6055
77,2024-01-16,14.8,14.83,14.24,14.3,2188898.0,14.414,13519
78,2024-01-17,13.67,14.03,13.58,13.86,2337224.0,13.827,14080
79,2024-01-18,13.92,14.19,13.67,13.82,2230053.0,13.818,12934
80,2024-01-19,13.71,13.75,13.1,13.42,4217721.0,13.362,23906
81,2024-01-22,12.81,13.24,12.57,13.01,3222728.0,12.955,18521
82,2024-01-23,13.71,13.71,13.07,13.42,2373302.0,13.398,14745
83,2024-01-24,14.01,14.18,13.75,13.94,3410344.0,13.903,20536
84,2024-01-25,14.05,14.59,13.91,14.13,2619806.0,14.167,16447
85,2024-01-26,13.94,14.25,13.82,13.92,1610287.0,13.996,9828
86,2024-01-29,13.94,14.03,13.64,14.0,1364545.0,13.898,9730
87,2024-01-30,13.65,13.81,13.46,13.58,1319172.0,13.643,9069
88,2024-01-31,13.39,14.23,13.29,13.91,1932528.0,13.96,13621
89,2024-02-01,14.19,14.54,14.07,14.47,1903177.0,14.385,12822
