,date,open,high,low,close,volume,average,barCount
0,2023-10-06,23.95,24.45,23.83,24.26,1467185.0,24.166,8154
1,2023-10-09,23.93,24.17,23.86,24.06,705922.0,24.007,4435
2,2023-10-10,24.7,24.7,24.33,24.33,1540000.0,24.545,8985
3,2023-10-11,24.72,24.73,24.28,24.53,1565442.0,24.5,9821
4,2023-10-12,24.06,24.08,23.13,23.38,2131646.0,23.482,11590
5,2023-10-13,23.16,23.25,22.58,22.78,1588132.0,22.823,9667
6,2023-10-16,23.19,23.49,23.04,23.33,1089607.0,23.32,6893
7,2023-10-17,22.65,23.52,22.64,23.34,1540358.0,23.241,10047
8,2023-10-18,22.47,22.47,22.23,22.41,2352391.0,22.365,13112
9,2023-10-19,22.43,22.67,22.24,22.3,1947983.0,22.427,12456
10,2023-10-20,21.65,21.84,21.51,21.67,1919297.0,21.666,11547
11,2023-10-23,21.8,22.02,21.62,21.8,1136965.0,21.854,7629
12,2023-10-24,21.81,22.16,21.77,22.12,2422401.0,22.049,14257
13,2023-10-25,21.99,22.19,21.84,21.89,2322501.0,21.971,12422
14,2023-10-26,22.0,22.29,21.89,22.17,2176918.0,22.098,12238
15,2023-10-27,22.43,22.45,22.09,22.14,1224098.0,22.212,7543
16,2023-10-30,21.31,21.56,21.3,21.48,2984029.0,21.433,16402
17,2023-10-31,21.96,22.25,21.82,22.02,3327118.0,22.065,19466
18,2023-11-01,22.04,22.12,21.72,22.04,1308373.0,21.889,8008
19,2023-11-02,22.91,23.16,22.83,23.1,2895718.0,23.032,14842
20,2023-11-03,23.25,23.45,23.23,23.26,1302531.0,23.328,8243
21,2023-11-06,23.32,23.45,23.24,23.41,1607584.0,23.357,9518
22,2023-11-07,22.83,23.0,22.77,22.96,1223721.0,22.906,7061
23,2023-11-08,22.78,22.99,22.72,22.72,2740956.0,22.83,15465
24,2023-11-09,22.8,22.86,22.07,22.08,2135340.0,22.355,12915
25,2023-11-10,21.82,21.96,21.48,21.9,2699223.0,21.751,16250
26,2023-11-13,21.95,22.03,21.77,21.78,1392202.0,21.887,7279
27,2023-11-14,22.77,23.23,22.75,23.11,2948440.0,23.085,16076
28,2023-11-15,23.47,23.83,23.42,23.43,1394757.0,23.571,8093
29,2023-11-16,23.45,23.58,23.23,23.41,952494.0,23.412,5482
30,2023-11-17,23.85,24.08,23.77,23.99,1246543.0,23.946,6879
31,2023-11-20,23.97,24.11,23.92,23.93,1643033.0,24.0,7849
32,2023-11-21,23.9,24.07,23.8,23.86,1533970.0,23.9,9374
33,2023-11-22,24.25,24.34,24.1,24.22,1975296.0,24.262,11633
34,2023-11-24,24.45,24.61,24.33,24.36,843601.0,24.436,4855
35,2023-11-27,24.65,24.68,24.44,24.63,1298796.0,24.592,7258
36,2023-11-28,24.71,24.83,24.55,24.59,1490566.0,24.671,8055
37,2023-11-29,25.23,25.27,24.97,25.04,1504296.0,25.103,8460
38,2023-11-30,25.06,25.4,24.93,25.19,1500408.0,25.184,9145
39,2023-12-01,25.22,25.7,25.13,25.57,1442924.0,25.501,8755
40,2023-12-04,25.43,25.65,25.36,25.44,1029048.0,25.452,5667
41,2023-12-05,25.45,25.48,25.21,25.26,1404067.0,25.342,7692
42,2023-12-06,25.64,25.73,25.19,25.23,935416.0,25.42,5542
43,2023-12-07,25.42,25.54,25.32,25.52,1184652.0,25.458,6846
44,2023-12-08,25.47,25.73,25.33,25.35,1084624.0,25.481,6780
45,2023-12-11,25.66,25.79,25.52,25.71,898217.0,25.697,4692
