,date,open,high,low,close,volume,average,barCount
0,2023-09-25,12.62,12.67,12.44,12.58,413795.0,12.595,2579
1,2023-09-26,12.53,12.74,12.5,12.7,402067.0,12.654,2679
2,2023-09-27,12.72,13.33,12.72,13.02,555281.0,13.057,4013
3,2023-09-28,13.06,13.43,13.06,13.38,437992.0,13.313,3175
4,2023-09-29,13.39,13.39,13.06,13.14,626905.0,13.193,4238
5,2023-10-02,13.13,13.36,12.83,13.24,494869.0,13.202,3287
6,2023-10-03,13.18,13.36,13.05,13.28,278515.0,13.223,2104
7,2023-10-04,13.31,13.77,13.3,13.57,536800.0,13.578,3180
8,2023-10-05,13.62,13.78,13.48,13.77,377488.0,13.68,2413
9,2023-10-06,13.67,14.0,13.63,13.8,682931.0,13.808,2565
10,2023-10-09,13.73,13.96,13.56,13.89,848660.0,13.776,3178
11,2023-10-10,13.68,14.08,13.68,13.88,720269.0,13.877,3770
12,2023-10-11,13.87,14.09,13.66,13.87,384149.0,13.843,1956
13,2023-10-12,13.87,13.87,13.4,13.56,738022.0,13.517,3282
14,2023-10-13,13.61,13.61,13.33,13.51,352800.0,13.446,1928
15,2023-10-16,13.64,13.67,13.44,13.5,295454.0,13.552,2166
16,2023-10-17,13.4,13.65,13.39,13.5,282474.0,13.501,2222
17,2023-10-18,13.35,13.45,13.17,13.3,383100.0,13.327,2324
18,2023-10-19,13.29,13.57,12.97,13.47,582159.0,13.403,3964
19,2023-10-20,13.48,13.7,13.16,13.39,652476.0,13.408,4025
20,2023-10-23,13.39,13.61,13.24,13.32,874044.0,13.426,5311
21,2023-10-24,13.31,13.46,13.07,13.34,432185.0,13.258,2914
22,2023-10-25,13.2,13.4,12.84,13.02,375192.0,13.071,2463
23,2023-10-26,12.99,13.26,12.74,12.93,459143.0,13.058,3035
24,2023-10-27,12.98,12.98,12.53,12.59,548462.0,12.647,3414
25,2023-10-30,12.66,13.03,12.59,12.99,363463.0,12.899,2855
26,2023-10-31,13.06,13.29,12.99,13.19,361963.0,13.18,2152
27,2023-11-01,13.05,13.36,12.99,13.33,337024.0,13.187,2216
28,2023-11-02,13.48,13.52,13.0,13.07,434225.0,13.147,2791
29,2023-11-03,13.31,13.62,13.3,13.54,321090.0,13.5,2314
30,2023-11-06,13.51,13.51,13.11,13.2,381808.0,13.22,2860
31,2023-11-07,13.12,13.17,12.73,12.81,343490.0,12.818,2405
32,2023-11-08,12.94,12.94,12.49,12.61,255826.0,12.605,1902
33,2023-11-09,12.63,12.75,12.46,12.66,480230.0,12.636,3219
34,2023-11-10,12.75,12.97,12.65,12.91,398914.0,12.862,2610
