,date,open,high,low,close,volume,average,barCount
0,2023-09-25,12.53,12.57,12.38,12.44,538779.0,12.442,3297
1,2023-09-26,12.36,12.38,11.96,11.98,405754.0,12.119,2390
2,2023-09-27,11.96,11.96,11.52,11.66,472180.0,11.663,2785
3,2023-09-28,11.68,11.81,11.54,11.81,565539.0,11.704,2972
4,2023-09-29,12.01,12.03,11.69,11.75,983919.0,11.849,4574
5,2023-10-02,11.59,11.68,11.39,11.46,555966.0,11.474,3053
6,2023-10-03,11.38,11.55,11.24,11.47,625211.0,11.417,3400
7,2023-10-04,11.5,11.5,11.3,11.47,577154.0,11.406,3142
8,2023-10-05,11.43,11.59,11.43,11.58,363540.0,11.524,2199
9,2023-10-06,11.62,11.8,11.6,11.73,429518.0,11.718,2587
10,2023-10-09,11.84,11.98,11.75,11.94,340861.0,11.894,1754
11,2023-10-10,11.96,12.02,11.84,11.95,389188.0,11.913,2279
12,2023-10-11,12.06,12.13,11.89,12.01,421642.0,12.0,2454
13,2023-10-12,12.03,12.07,11.5,11.6,770731.0,11.675,4357
14,2023-10-13,12.01,12.11,11.91,11.98,842989.0,12.005,4782
15,2023-10-16,11.91,12.07,11.84,11.9,476986.0,11.95,2667
16,2023-10-17,11.87,12.18,11.81,12.17,725134.0,12.073,3678
17,2023-10-18,12.35,12.39,12.09,12.17,625776.0,12.194,3552
18,2023-10-19,12.1,12.29,12.02,12.25,694759.0,12.189,3724
19,2023-10-20,12.3,12.62,12.23,12.37,1255081.0,12.438,6064
20,2023-10-23,12.28,12.62,12.08,12.52,761907.0,12.445,3983
21,2023-10-24,12.47,12.51,12.37,12.5,500468.0,12.451,2838
22,2023-10-25,12.43,12.62,12.15,12.15,671056.0,12.358,3377
23,2023-10-26,12.1,12.32,11.95,12.27,1150945.0,12.152,5708
24,2023-10-27,12.3,12.43,12.02,12.35,834863.0,12.253,4709
25,2023-10-30,12.42,12.48,12.26,12.29,431534.0,12.339,2271
26,2023-10-31,12.29,12.33,12.11,12.22,747115.0,12.223,4036
27,2023-11-01,12.26,12.33,12.08,12.26,814375.0,12.235,4503
28,2023-11-02,12.29,12.63,12.29,12.61,837153.0,12.488,4031
29,2023-11-03,12.74,12.96,12.67,12.81,1243805.0,12.855,7478
30,2023-11-06,12.83,13.01,12.74,12.84,549262.0,12.883,3223
31,2023-11-07,12.7,12.82,12.46,12.72,677282.0,12.684,4003
32,2023-11-08,12.67,12.76,12.34,12.53,1068017.0,12.495,6147
33,2023-11-09,12.23,13.19,12.23,13.14,1691137.0,13.099,10466
34,2023-11-10,13.16,13.19,12.57,12.71,1491863.0,12.872,6402
35,2023-11-13,12.63,12.68,12.03,12.04,1115381.0,12.254,5979
36,2023-11-14,12.21,12.34,11.89,12.2,948178.0,12.15,5183
37,2023-11-15,12.3,12.3,11.92,12.18,842745.0,12.135,4055
38,2023-11-16,12.2,12.6,12.15,12.5,974189.0,12.476,5605
39,2023-11-17,12.55,12.7,12.32,12.34,678936.0,12.391,3639
40,2023-11-20,12.25,13.21,12.2,13.11,1561350.0,12.882,8220
41,2023-11-21,13.29,13.81,13.29,13.53,1670323.0,13.629,8272
42,2023-11-22,13.58,13.94,13.54,13.93,1006130.0,13.812,4995
43,2023-11-24,14.0,14.33,13.98,14.15,734857.0,14.188,3962
44,2023-11-27,14.36,14.42,14.15,14.4,788554.0,14.32,4092
45,2023-11-28,14.5,14.68,14.43,14.59,763257.0,14.584,3953
46,2023-11-29,14.5,14.74,14.47,14.71,838499.0,14.646,4296
47,2023-11-30,14.62,14.71,14.46,14.66,541572.0,14.622,3012
48,2023-12-01,14.61,14.82,14.57,14.78,800478.0,14.723,4653
49,2023-12-04,14.5,14.56,14.21,14.26,937707.0,14.356,5137
50,2023-12-05,14.17,14.22,13.88,14.02,757866.0,14.088,4530
51,2023-12-06,14.15,14.2,13.96,14.04,605841.0,14.091,3620
52,2023-12-07,14.13,14.13,13.81,13.85,443671.0,13.886,2765
53,2023-12-08,13.66,13.94,13.6,13.7,586495.0,13.717,2996
54,2023-12-11,13.51,13.72,13.38,13.67,674836.0,13.633,3556
55,2023-12-12,13.74,13.74,13.07,13.31,779451.0,13.336,4538
56,2023-12-13,13.3,13.91,13.23,13.9,993318.0,13.647,5219
57,2023-12-14,14.13,14.82,14.13,14.41,1460319.0,14.427,8685
58,2023-12-15,14.34,14.45,14.21,14.34,1000651.0,14.373,5265
59,2023-12-18,14.48,14.52,14.25,14.45,429712.0,14.422,2401
60,2023-12-19,14.5,14.97,14.42,14.86,496919.0,14.819,3047
61,2023-12-20,14.9,14.99,14.42,14.42,540224.0,14.72,3002
62,2023-12-21,14.63,14.78,14.55,14.66,351073.0,14.678,1960
63,2023-12-22,14.87,15.2,14.67,14.69,580306.0,14.836,3341
64,2023-12-26,14.75,14.83,14.59,14.75,135727.0,14.671,721
65,2023-12-27,14.87,14.99,14.73,14.78,448836.0,14.825,2298
66,2023-12-28,14.62,14.69,14.32,14.34,375497.0,14.469,2180
