,date,open,high,low,close,volume,average,barCount
0,2023-09-25,7.03,7.12,7.01,7.03,225178.0,7.055,1398
1,2023-09-26,7.02,7.04,6.74,6.82,593501.0,6.834,3336
2,2023-09-27,6.82,6.97,6.82,6.93,499470.0,6.904,2734
3,2023-09-28,6.98,7.5,6.96,7.11,1898453.0,7.263,10472
4,2023-09-29,7.15,7.17,6.98,7.0,651666.0,7.043,3373
5,2023-10-02,7.01,7.06,6.97,7.0,608455.0,7.005,3662
6,2023-10-03,6.96,6.96,6.7,6.75,1296630.0,6.778,6647
7,2023-10-04,7.18,7.23,6.91,7.06,1112545.0,7.03,5067
8,2023-10-05,7.1,7.1,6.98,7.08,384786.0,7.056,2260
9,2023-10-06,7.05,7.12,7.0,7.03,524491.0,7.052,3140
10,2023-10-09,7.0,7.03,6.95,6.98,324746.0,6.986,1830
11,2023-10-10,7.0,7.04,6.91,6.91,380898.0,6.949,2032
12,2023-10-11,6.97,7.08,6.94,7.01,477978.0,7.004,2639
13,2023-10-12,6.93,6.93,6.79,6.84,388484.0,6.848,1953
14,2023-10-13,6.85,6.88,6.72,6.83,457277.0,6.788,2413
15,2023-10-16,6.95,7.04,6.91,6.95,633637.0,6.978,3351
16,2023-10-17,6.98,7.05,6.95,6.97,280120.0,6.991,1601
17,2023-10-18,6.91,6.92,6.85,6.88,416422.0,6.885,2413
18,2023-10-19,6.83,6.86,6.71,6.71,452636.0,6.746,2352
19,2023-10-20,6.74,6.83,6.66,6.76,592901.0,6.755,2769
20,2023-10-23,6.74,6.81,6.6,6.6,646455.0,6.71,2247
21,2023-10-24,6.68,6.85,6.66,6.68,1044602.0,6.732,5046
22,2023-10-25,6.64,6.66,6.56,6.58,349758.0,6.598,2088
23,2023-10-26,6.62,6.7,6.56,6.57,551616.0,6.603,2819
24,2023-10-27,6.49,6.56,6.06,6.21,1382467.0,6.264,8423
25,2023-10-30,6.23,6.39,6.2,6.33,747189.0,6.296,4333
26,2023-10-31,6.31,6.33,6.16,6.2,847156.0,6.213,4135
27,2023-11-01,6.23,6.28,6.14,6.27,577884.0,6.236,2995
28,2023-11-02,6.32,6.36,6.23,6.27,561950.0,6.277,2989
29,2023-11-03,6.39,6.5,6.31,6.42,1407127.0,6.385,5501
30,2023-11-06,6.43,6.46,6.35,6.41,278018.0,6.398,1672
31,2023-11-07,6.36,6.45,6.32,6.4,603884.0,6.382,3214
32,2023-11-08,6.37,6.37,6.24,6.27,344250.0,6.287,2097
33,2023-11-09,6.32,6.52,6.3,6.4,558085.0,6.407,3318
34,2023-11-10,6.45,6.63,6.38,6.6,568194.0,6.567,3249
35,2023-11-13,6.6,6.67,6.53,6.57,481453.0,6.61,2449
36,2023-11-14,6.73,6.79,6.69,6.78,418397.0,6.757,2292
37,2023-11-15,6.79,6.83,6.68,6.69,485276.0,6.728,2561
38,2023-11-16,6.7,6.7,6.59,6.62,499120.0,6.637,2347
39,2023-11-17,6.67,6.69,6.58,6.58,726488.0,6.617,3534
40,2023-11-20,6.6,6.62,6.47,6.49,1346195.0,6.502,6337
41,2023-11-21,6.6,6.6,6.4,6.41,966633.0,6.484,4760
42,2023-11-22,6.54,6.71,6.45,6.66,2259255.0,6.568,9908
43,2023-11-24,6.67,6.71,6.58,6.6,186919.0,6.645,1095
44,2023-11-27,6.58,6.62,6.43,6.5,877972.0,6.496,4028
45,2023-11-28,6.5,6.5,6.32,6.33,482051.0,6.408,2399
46,2023-11-29,6.37,6.51,6.37,6.45,991782.0,6.455,4573
47,2023-11-30,6.5,6.57,6.45,6.51,672872.0,6.505,3604
48,2023-12-01,6.49,6.66,6.47,6.59,938944.0,6.588,4352
49,2023-12-04,6.59,6.68,6.54,6.68,1126217.0,6.642,5009
50,2023-12-05,6.65,6.73,6.62,6.64,446724.0,6.67,2442
51,2023-12-06,6.68,6.77,6.57,6.59,516415.0,6.64,2920
52,2023-12-07,6.6,6.67,6.51,6.55,900636.0,6.563,3821
53,2023-12-08,6.51,6.56,6.42,6.48,771621.0,6.466,4060
54,2023-12-11,6.49,6.53,6.4,6.45,683008.0,6.443,3701
55,2023-12-12,6.44,6.54,6.44,6.47,852920.0,6.497,3621
56,2023-12-13,6.42,6.47,6.27,6.36,2313536.0,6.37,9108
57,2023-12-14,6.53,6.61,6.41,6.53,2570605.0,6.539,10542
58,2023-12-15,6.55,6.55,6.24,6.34,1376011.0,6.368,5172
59,2023-12-18,6.41,6.48,6.32,6.39,1143521.0,6.422,5258
60,2023-12-19,6.47,6.58,6.45,6.58,1600772.0,6.514,7197
61,2023-12-20,6.56,6.76,6.55,6.57,868367.0,6.657,4359
62,2023-12-21,6.61,6.72,6.6,6.7,804463.0,6.671,3784
63,2023-12-22,6.74,6.78,6.63,6.69,516853.0,6.691,2656
64,2023-12-26,6.7,6.79,6.66,6.76,540040.0,6.754,2557
65,2023-12-27,6.77,6.79,6.69,6.7,446987.0,6.729,2336
66,2023-12-28,6.99,7.27,6.95,7.13,2562947.0,7.132,10500
67,2023-12-29,7.14,7.23,6.93,6.93,687059.0,7.004,2926
68,2024-01-02,6.87,6.92,6.71,6.77,572188.0,6.786,3186
69,2024-01-03,6.77,6.81,6.62,6.63,710627.0,6.712,3722
70,2024-01-04,6.67,6.79,6.57,6.78,1086432.0,6.714,4449
71,2024-01-05,6.71,6.92,6.7,6.87,1037834.0,6.846,4654
72,2024-01-08,6.89,6.95,6.86,6.94,621269.0,6.91,2749
73,2024-01-09,6.85,6.98,6.83,6.94,742353.0,6.93,3649
74,2024-01-10,6.95,7.01,6.9,7.0,648359.0,6.98,2887
75,2024-01-11,7.05,7.06,6.84,6.97,732703.0,6.926,3634
76,2024-01-12,7.07,7.08,6.86,7.0,721616.0,6.974,3320
77,2024-01-16,6.98,7.18,6.95,7.15,758309.0,7.105,3561
78,2024-01-17,7.09,7.26,7.04,7.25,600781.0,7.2,3032
79,2024-01-18,7.3,7.35,7.17,7.28,650261.0,7.255,2917
80,2024-01-19,7.32,7.4,7.28,7.39,554557.0,7.348,2315
81,2024-01-22,7.45,7.48,7.32,7.47,561762.0,7.413,2912
82,2024-01-23,7.52,7.54,7.32,7.34,621681.0,7.37,2567
83,2024-01-24,7.43,7.43,7.23,7.24,375745.0,7.291,2031
84,2024-01-25,7.35,7.35,7.1,7.13,739343.0,7.163,3435
85,2024-01-26,7.16,7.19,7.04,7.06,484044.0,7.075,2267
86,2024-01-29,7.06,7.13,7.04,7.13,716927.0,7.074,3905
87,2024-01-30,7.09,7.18,6.94,6.97,723125.0,6.986,3951
88,2024-01-31,6.97,6.97,6.75,6.77,844189.0,6.837,4470
89,2024-02-01,6.81,6.88,6.72,6.76,710896.0,6.772,3879
