,date,open,high,low,close,volume,average,barCount
0,2023-09-25,12.85,13.01,12.81,12.93,530896.0,12.925,2668
1,2023-09-26,12.83,12.85,12.48,12.48,864690.0,12.613,3738
2,2023-09-27,12.57,12.64,12.39,12.45,586405.0,12.501,2822
3,2023-09-28,12.22,12.36,12.19,12.3,524494.0,12.277,2785
4,2023-09-29,12.39,12.6,12.33,12.47,491651.0,12.489,2487
5,2023-10-02,12.48,12.5,12.15,12.3,815050.0,12.253,4216
6,2023-10-03,12.24,12.25,11.9,12.01,827529.0,12.012,3795
7,2023-10-04,12.0,12.07,11.76,12.04,702533.0,11.919,3807
8,2023-10-05,12.0,12.28,11.97,12.27,556114.0,12.149,3059
9,2023-10-06,12.17,12.41,12.17,12.35,688996.0,12.322,4067
10,2023-10-09,12.26,12.63,12.26,12.63,625700.0,12.523,3257
11,2023-10-10,12.63,12.74,12.6,12.66,429421.0,12.666,2233
12,2023-10-11,12.7,12.83,12.68,12.82,454021.0,12.773,2515
13,2023-10-12,12.82,12.86,12.6,12.7,462212.0,12.704,2709
14,2023-10-13,12.78,12.8,12.49,12.57,296211.0,12.595,1841
15,2023-10-16,12.61,12.83,12.58,12.82,476011.0,12.743,2538
16,2023-10-17,12.75,12.87,12.71,12.79,377467.0,12.795,2277
17,2023-10-18,12.73,12.78,12.48,12.48,409624.0,12.554,2156
18,2023-10-19,12.57,12.62,12.33,12.35,678914.0,12.453,3910
19,2023-10-20,12.37,12.43,12.23,12.23,581946.0,12.321,2982
20,2023-10-23,12.21,12.28,11.97,12.08,1526107.0,12.142,8462
21,2023-10-24,12.1,12.21,11.98,12.11,967155.0,12.102,6466
22,2023-10-25,12.04,12.09,11.75,11.78,873406.0,11.868,4568
23,2023-10-26,11.83,12.13,11.83,12.0,794153.0,12.039,4960
24,2023-10-27,12.06,12.18,11.89,12.01,765058.0,12.014,4310
25,2023-10-30,11.9,12.01,11.78,11.82,558623.0,11.849,3305
26,2023-10-31,11.94,12.11,11.88,12.03,405784.0,12.032,2446
27,2023-11-01,12.02,12.3,11.98,12.24,703080.0,12.2,4025
28,2023-11-02,12.33,12.63,12.32,12.62,793640.0,12.506,4108
29,2023-11-03,12.85,12.93,12.76,12.8,821140.0,12.835,4296
30,2023-11-06,12.82,12.85,12.65,12.7,546678.0,12.725,3039
31,2023-11-07,12.69,12.76,12.63,12.72,676612.0,12.702,3420
32,2023-11-08,12.55,12.57,12.17,12.51,583961.0,12.462,3261
33,2023-11-09,12.6,12.65,12.3,12.3,543360.0,12.448,3417
34,2023-11-10,12.43,12.72,12.38,12.7,536481.0,12.598,2546
35,2023-11-13,12.6,12.66,12.51,12.56,472700.0,12.572,2459
36,2023-11-14,12.89,13.15,12.83,13.09,921847.0,13.056,4451
37,2023-11-15,13.1,13.18,13.06,13.15,754854.0,13.144,3664
38,2023-11-16,13.2,13.2,12.87,12.94,624559.0,12.972,2655
39,2023-11-17,13.03,13.08,12.92,13.01,580737.0,13.006,2863
40,2023-11-20,13.0,13.11,12.93,13.03,303723.0,13.037,1744
41,2023-11-21,13.0,13.04,12.93,12.95,547646.0,12.995,2352
42,2023-11-22,13.07,13.07,12.96,13.05,405225.0,13.029,1991
43,2023-11-24,13.09,13.11,13.0,13.08,220132.0,13.057,1073
44,2023-11-27,13.07,13.14,12.99,13.09,592083.0,13.077,2753
45,2023-11-28,13.09,13.11,12.96,13.06,657895.0,13.051,2893
46,2023-11-29,13.0,13.18,12.99,13.02,459547.0,13.084,2063
47,2023-11-30,13.03,13.08,12.97,13.0,468721.0,13.017,2135
48,2023-12-01,12.95,13.2,12.93,13.12,2798218.0,13.067,5991
49,2023-12-04,13.08,13.11,12.94,12.96,914723.0,13.01,3885
50,2023-12-05,12.91,12.98,12.84,12.85,584233.0,12.886,2767
51,2023-12-06,12.87,12.98,12.63,12.73,1060449.0,12.777,4867
52,2023-12-07,12.67,12.82,12.59,12.8,1036417.0,12.711,4702
53,2023-12-08,12.75,12.92,12.75,12.9,740826.0,12.83,3768
54,2023-12-11,12.87,12.98,12.85,12.93,1107811.0,12.923,5016
55,2023-12-12,12.95,13.1,12.89,13.05,1239708.0,13.042,6663
56,2023-12-13,13.02,13.08,12.72,13.04,1890165.0,12.93,8853
57,2023-12-14,13.1,13.16,12.97,13.06,3423164.0,13.038,12821
58,2023-12-15,13.09,13.1,12.86,12.96,1518366.0,12.97,6382
59,2023-12-18,12.97,12.97,12.75,12.82,1365784.0,12.838,6312
60,2023-12-19,12.82,12.94,12.78,12.93,1204555.0,12.903,4866
61,2023-12-20,12.88,13.02,12.81,12.81,1174754.0,12.92,4970
62,2023-12-21,12.9,12.95,12.82,12.9,801827.0,12.859,3688
63,2023-12-22,12.97,13.03,12.87,12.93,711514.0,12.961,3147
64,2023-12-26,13.02,13.04,12.95,12.96,690476.0,13.008,2918
65,2023-12-27,12.97,13.03,12.94,12.97,877684.0,12.976,3173
66,2023-12-28,12.88,12.9,12.82,12.86,732418.0,12.864,2476
67,2023-12-29,12.87,12.87,12.68,12.71,1022596.0,12.744,4396
68,2024-01-02,12.68,12.69,12.47,12.53,1124160.0,12.565,4745
69,2024-01-03,12.45,12.45,12.17,12.17,1184549.0,12.253,4677
70,2024-01-04,12.19,12.25,12.13,12.17,809438.0,12.177,3870
71,2024-01-05,12.1,12.28,12.09,12.24,848272.0,12.233,3821
72,2024-01-08,12.29,12.49,12.23,12.48,635601.0,12.429,2702
73,2024-01-09,12.47,12.64,12.38,12.56,670892.0,12.556,2627
74,2024-01-10,12.58,12.7,12.53,12.69,788814.0,12.641,3809
75,2024-01-11,12.68,12.73,12.46,12.72,817031.0,12.648,2825
76,2024-01-12,12.84,12.98,12.73,12.84,702187.0,12.815,3166
77,2024-01-16,12.84,12.87,12.73,12.83,852915.0,12.802,3146
78,2024-01-17,12.77,12.89,12.62,12.64,969299.0,12.736,3414
79,2024-01-18,12.73,12.8,12.53,12.69,765397.0,12.653,3746
80,2024-01-19,12.76,12.86,12.62,12.85,602244.0,12.767,2884
