,date,open,high,low,close,volume,average,barCount
0,2023-09-25,14.13,14.36,14.1,14.28,430782.0,14.29,1495
1,2023-09-26,14.19,14.36,14.17,14.26,742584.0,14.287,2698
2,2023-09-27,14.27,14.43,14.2,14.36,541829.0,14.365,2105
3,2023-09-28,14.29,14.45,14.29,14.44,417878.0,14.382,1794
4,2023-09-29,14.54,15.43,14.41,14.41,450240.0,14.495,1535
5,2023-10-02,14.41,14.45,14.24,14.28,385679.0,14.308,1384
6,2023-10-03,14.18,14.26,14.05,14.08,439057.0,14.129,1733
7,2023-10-04,14.09,14.14,13.86,13.86,452680.0,13.929,1584
8,2023-10-05,13.78,13.92,13.76,13.89,405605.0,13.835,1532
9,2023-10-06,13.79,14.14,13.79,14.07,422256.0,14.029,1443
10,2023-10-09,14.05,14.13,13.98,14.11,293181.0,14.077,1125
11,2023-10-10,14.06,14.39,14.05,14.27,400168.0,14.293,1675
12,2023-10-11,14.28,14.32,14.15,14.18,438146.0,14.223,1455
13,2023-10-12,14.13,14.24,14.08,14.1,577716.0,14.15,2193
14,2023-10-13,14.02,14.11,13.99,14.07,454292.0,14.066,1642
15,2023-10-16,14.03,14.22,14.03,14.2,535373.0,14.171,1962
16,2023-10-17,14.06,14.3,14.06,14.14,386098.0,14.168,1497
17,2023-10-18,14.06,14.17,14.05,14.05,506659.0,14.088,1719
18,2023-10-19,14.04,14.04,13.77,13.8,410637.0,13.889,1678
19,2023-10-20,13.71,13.81,13.7,13.72,494537.0,13.77,1660
20,2023-10-23,13.66,13.66,13.41,13.43,650200.0,13.496,2256
21,2023-10-24,13.41,13.68,13.39,13.5,354478.0,13.54,1433
22,2023-10-25,13.42,13.51,13.31,13.35,638489.0,13.396,2486
23,2023-10-26,13.31,13.35,13.22,13.26,430151.0,13.267,1503
24,2023-10-27,13.24,13.37,13.17,13.26,452551.0,13.298,1625
25,2023-10-30,13.3,13.31,12.98,13.02,547869.0,13.041,2072
26,2023-10-31,12.93,13.15,12.93,13.09,482736.0,13.062,1511
27,2023-11-01,13.11,13.19,13.07,13.18,615188.0,13.15,2392
28,2023-11-02,13.25,13.41,13.25,13.4,410803.0,13.366,1645
29,2023-11-03,13.46,13.8,13.46,13.75,352231.0,13.694,1123
30,2023-11-06,13.76,13.85,13.74,13.75,438069.0,13.783,1628
31,2023-11-07,13.68,13.82,13.66,13.76,289373.0,13.771,1236
32,2023-11-08,13.79,13.8,13.65,13.68,390191.0,13.71,1338
33,2023-11-09,13.67,13.7,13.36,13.37,628663.0,13.511,2293
34,2023-11-10,13.39,13.43,13.29,13.39,293643.0,13.364,1046
35,2023-11-13,13.43,13.55,13.36,13.46,252755.0,13.487,652
36,2023-11-14,13.58,13.75,13.41,13.62,709370.0,13.659,2781
