,date,open,high,low,close,volume,average,barCount
0,2023-09-25,14.65,14.87,14.63,14.82,457729.0,14.775,2414
1,2023-09-26,14.71,14.8,14.43,14.47,482610.0,14.545,3057
2,2023-09-27,14.56,14.79,14.42,14.5,988177.0,14.588,4301
3,2023-09-28,14.36,14.63,14.36,14.48,738669.0,14.497,3175
4,2023-09-29,14.68,14.76,14.25,14.35,549669.0,14.43,3164
5,2023-10-02,14.32,14.36,13.9,14.02,360492.0,14.065,2546
6,2023-10-03,13.85,13.95,13.37,13.5,1108155.0,13.489,4855
7,2023-10-04,13.56,13.74,13.43,13.72,390014.0,13.639,2597
8,2023-10-05,13.69,13.8,13.59,13.8,417751.0,13.749,1969
9,2023-10-06,13.68,13.89,13.43,13.66,1834774.0,13.722,6269
10,2023-10-09,13.57,13.93,13.52,13.9,547816.0,13.834,2688
11,2023-10-10,13.86,14.23,13.86,14.03,362901.0,14.06,2279
12,2023-10-11,14.16,14.42,14.16,14.39,232925.0,14.332,1710
13,2023-10-12,14.35,14.35,14.11,14.29,419202.0,14.224,2550
14,2023-10-13,14.31,14.33,13.86,13.96,407246.0,13.981,2565
15,2023-10-16,14.16,14.34,14.02,14.25,402657.0,14.222,2263
16,2023-10-17,14.12,14.66,14.12,14.49,377439.0,14.496,2604
17,2023-10-18,14.47,14.49,14.13,14.14,324055.0,14.215,2037
18,2023-10-19,14.05,14.37,13.91,13.92,317227.0,14.083,2093
19,2023-10-20,14.0,14.12,13.76,13.77,512665.0,13.888,2818
20,2023-10-23,13.65,13.86,13.59,13.6,406335.0,13.708,2360
21,2023-10-24,13.74,13.84,13.62,13.76,217029.0,13.753,1426
22,2023-10-25,13.63,13.73,13.44,13.44,292420.0,13.506,1851
23,2023-10-26,13.49,13.86,13.49,13.73,378748.0,13.738,2386
24,2023-10-27,13.73,13.75,13.34,13.43,510410.0,13.52,2936
25,2023-10-30,13.61,13.75,13.24,13.68,385488.0,13.588,2336
26,2023-10-31,13.53,14.34,13.48,14.32,924518.0,14.079,6051
27,2023-11-01,14.41,14.52,14.18,14.47,645831.0,14.418,4224
28,2023-11-02,14.77,14.95,14.68,14.91,634644.0,14.842,2918
29,2023-11-03,15.26,15.47,15.2,15.33,461924.0,15.37,2951
30,2023-11-06,15.25,15.25,14.9,14.98,370718.0,15.006,2392
