,date,open,high,low,close,volume,average,barCount
0,2023-09-25,17.47,17.55,17.43,17.5,289135.0,17.499,1430
1,2023-09-26,17.46,17.51,17.17,17.22,292768.0,17.343,655
2,2023-09-27,17.39,17.52,17.24,17.42,501562.0,17.442,1977
3,2023-09-28,17.45,17.53,17.3,17.32,286032.0,17.44,1108
4,2023-09-29,17.33,17.44,17.2,17.23,176872.0,17.292,596
5,2023-10-02,17.34,17.34,17.05,17.17,478244.0,17.158,1490
6,2023-10-03,17.14,17.37,17.05,17.37,326295.0,17.197,1078
7,2023-10-04,17.37,17.37,16.91,17.13,434571.0,17.069,1383
8,2023-10-05,17.04,17.34,17.04,17.33,214002.0,17.223,747
9,2023-10-06,17.38,17.52,17.3,17.45,352164.0,17.447,1297
10,2023-10-09,17.5,17.67,17.4,17.55,426815.0,17.511,1527
11,2023-10-10,17.55,17.77,17.5,17.58,309589.0,17.658,1016
12,2023-10-11,17.55,17.63,17.44,17.59,215010.0,17.546,697
13,2023-10-12,17.59,17.69,17.27,17.67,462738.0,17.555,1620
14,2023-10-13,17.8,17.99,17.72,17.86,339834.0,17.893,1391
15,2023-10-16,17.9,17.96,17.81,17.88,414235.0,17.903,1337
16,2023-10-17,17.92,18.02,17.87,17.89,219441.0,17.934,712
17,2023-10-18,17.92,17.97,17.83,17.88,171394.0,17.889,571
18,2023-10-19,17.92,17.96,17.72,17.95,353075.0,17.866,1161
19,2023-10-20,17.95,17.95,17.78,17.84,261967.0,17.832,810
20,2023-10-23,17.89,17.89,17.51,17.74,347478.0,17.717,1037
21,2023-10-24,17.59,17.73,17.56,17.69,227568.0,17.654,639
22,2023-10-25,17.76,18.01,17.71,17.95,551816.0,17.898,1557
23,2023-10-26,18.0,18.01,17.77,17.93,550558.0,17.941,1821
24,2023-10-27,17.99,17.99,17.7,17.8,460854.0,17.837,1709
25,2023-10-30,17.87,17.94,17.53,17.72,266796.0,17.673,919
26,2023-10-31,17.61,18.02,17.59,18.0,465178.0,17.942,1423
27,2023-11-01,18.0,18.29,17.85,18.09,741406.0,18.139,2002
28,2023-11-02,18.25,18.34,18.05,18.3,544481.0,18.215,1681
29,2023-11-03,18.3,18.45,18.14,18.36,470341.0,18.314,1711
30,2023-11-06,18.4,18.55,18.12,18.24,379445.0,18.31,1293
31,2023-11-07,18.19,18.26,17.73,17.97,760795.0,17.948,2371
32,2023-11-08,17.42,17.5,16.99,17.16,686750.0,17.166,2212
33,2023-11-09,17.2,17.33,17.02,17.03,264726.0,17.165,735
34,2023-11-10,17.12,17.19,16.84,16.94,586960.0,16.911,2669
35,2023-11-13,16.92,17.17,16.9,17.17,282264.0,17.06,736
36,2023-11-14,17.19,17.49,17.15,17.35,378057.0,17.374,1345
37,2023-11-15,17.35,17.52,17.27,17.32,251537.0,17.402,821
38,2023-11-16,17.32,17.34,16.91,17.31,430235.0,17.107,1725
39,2023-11-17,17.45,17.75,17.41,17.48,447617.0,17.564,1835
40,2023-11-20,17.49,17.55,17.37,17.48,328526.0,17.46,1044
41,2023-11-21,17.41,17.45,17.2,17.3,191375.0,17.322,704
42,2023-11-22,17.26,17.54,17.26,17.5,220232.0,17.444,1142
43,2023-11-24,17.48,17.75,17.48,17.69,196152.0,17.667,1023
44,2023-11-27,17.69,17.71,17.58,17.65,241534.0,17.635,1194
45,2023-11-28,17.6,17.78,17.56,17.62,214329.0,17.664,1015
46,2023-11-29,17.65,17.76,17.61,17.7,183244.0,17.679,781
47,2023-11-30,17.7,17.8,17.45,17.55,447264.0,17.632,2230
48,2023-12-01,17.53,17.65,17.39,17.4,350090.0,17.525,1330
49,2023-12-04,17.3,17.31,16.94,16.97,483416.0,17.056,1725
50,2023-12-05,16.94,16.99,16.32,16.34,1146543.0,16.56,3656
51,2023-12-06,16.28,16.28,15.86,15.99,1152240.0,16.026,3790
52,2023-12-07,16.01,16.14,15.9,15.98,515830.0,15.989,1715
53,2023-12-08,16.05,16.32,16.05,16.3,267410.0,16.189,1060
54,2023-12-11,16.24,16.24,16.01,16.09,400497.0,16.117,1235
55,2023-12-12,16.02,16.13,15.92,15.99,360344.0,16.012,1113
56,2023-12-13,15.97,16.07,15.65,16.01,554233.0,15.892,1819
57,2023-12-14,16.1,16.64,16.1,16.34,523462.0,16.434,2035
58,2023-12-15,16.31,16.4,16.11,16.22,384050.0,16.223,1297
59,2023-12-18,16.4,16.49,16.24,16.39,265362.0,16.407,893
60,2023-12-19,16.4,16.51,16.27,16.5,500638.0,16.388,1939
61,2023-12-20,16.48,16.62,16.41,16.6,451028.0,16.555,1745
62,2023-12-21,16.6,16.67,16.49,16.65,443754.0,16.601,1907
63,2023-12-22,16.66,16.73,16.6,16.6,368083.0,16.668,2040
64,2023-12-26,16.65,16.68,15.78,15.8,1272465.0,15.964,4878
65,2023-12-27,15.8,16.04,15.78,16.01,803118.0,15.919,2574
66,2023-12-28,15.89,16.01,15.76,15.84,729001.0,15.849,2448
67,2023-12-29,15.78,15.98,15.76,15.96,565587.0,15.881,2336
68,2024-01-02,15.95,16.29,15.9,15.99,426103.0,16.06,1554
69,2024-01-03,16.15,16.21,15.93,16.13,604349.0,16.028,1803
70,2024-01-04,16.2,16.21,15.9,16.01,461477.0,16.001,1661
71,2024-01-05,16.1,16.15,15.96,16.05,483350.0,16.075,1334
72,2024-01-08,16.04,16.22,15.85,16.22,549587.0,16.021,1781
73,2024-01-09,16.22,16.27,16.04,16.25,264187.0,16.188,1170
74,2024-01-10,16.26,16.32,16.05,16.25,442820.0,16.23,1509
75,2024-01-11,16.24,16.27,16.08,16.16,225162.0,16.135,822
76,2024-01-12,16.26,16.37,16.23,16.35,177290.0,16.293,646
77,2024-01-16,16.22,16.3,16.07,16.14,270086.0,16.163,889
78,2024-01-17,16.05,16.14,15.99,16.13,229721.0,16.082,679
79,2024-01-18,16.17,16.17,15.98,16.14,164314.0,16.064,634
80,2024-01-19,16.12,16.22,16.04,16.22,309826.0,16.122,843
81,2024-01-22,16.23,16.3,16.11,16.27,188079.0,16.236,616
82,2024-01-23,16.26,16.44,16.25,16.44,273978.0,16.357,1041
83,2024-01-24,16.44,16.48,16.34,16.37,271436.0,16.38,892
