,date,open,high,low,close,volume,average,barCount
0,2023-09-25,10.53,10.61,10.47,10.54,309100.0,10.545,1732
1,2023-09-26,10.48,10.54,10.38,10.38,327986.0,10.426,1715
2,2023-09-27,10.42,10.6,10.42,10.55,366877.0,10.546,2204
3,2023-09-28,10.59,10.72,10.57,10.69,308036.0,10.675,1975
4,2023-09-29,10.75,10.81,10.6,10.64,719279.0,10.667,4041
5,2023-10-02,10.64,10.64,10.44,10.49,428021.0,10.488,2792
6,2023-10-03,10.44,10.49,10.33,10.39,366608.0,10.387,2260
7,2023-10-04,10.38,10.45,10.3,10.39,308310.0,10.393,1756
8,2023-10-05,10.4,10.63,10.4,10.61,403701.0,10.546,2557
9,2023-10-06,10.54,10.93,10.54,10.8,586840.0,10.8,3471
10,2023-10-09,10.81,11.11,10.79,11.08,303670.0,11.021,1975
11,2023-10-10,11.13,11.23,11.05,11.06,251454.0,11.127,1521
12,2023-10-11,11.1,11.23,10.99,11.07,290241.0,11.077,1672
13,2023-10-12,11.1,11.13,10.77,10.86,271131.0,10.87,1630
14,2023-10-13,10.81,10.93,10.62,10.86,303749.0,10.821,1792
15,2023-10-16,11.0,11.02,10.77,10.89,288556.0,10.886,1647
16,2023-10-17,10.85,11.06,10.79,10.99,349280.0,11.001,1968
17,2023-10-18,10.98,11.13,10.91,10.97,215291.0,11.025,1375
18,2023-10-19,10.94,10.99,10.8,10.86,251834.0,10.892,1582
19,2023-10-20,10.88,10.94,10.71,10.72,349379.0,10.799,1832
20,2023-10-23,10.71,10.8,10.45,10.47,366689.0,10.55,2314
21,2023-10-24,10.56,10.65,10.48,10.61,206258.0,10.573,1330
22,2023-10-25,10.58,10.66,10.47,10.49,242304.0,10.544,1574
23,2023-10-26,10.57,10.57,10.31,10.37,278365.0,10.403,1743
24,2023-10-27,10.36,10.49,10.11,10.14,321427.0,10.218,2112
25,2023-10-30,10.24,10.35,10.15,10.28,307460.0,10.268,2019
26,2023-10-31,10.26,10.34,10.21,10.28,288769.0,10.264,1744
27,2023-11-01,10.23,10.27,10.13,10.25,528997.0,10.212,2851
28,2023-11-02,10.45,10.53,9.86,10.52,558903.0,10.317,3742
29,2023-11-03,10.76,10.94,10.37,10.55,563228.0,10.58,3690
30,2023-11-06,10.53,10.56,10.29,10.49,642382.0,10.429,3883
31,2023-11-07,10.47,10.68,10.37,10.66,472736.0,10.585,2713
32,2023-11-08,10.68,10.69,10.45,10.57,367925.0,10.54,2290
33,2023-11-09,10.6,10.6,10.4,10.46,307007.0,10.479,1916
34,2023-11-10,10.49,10.49,10.31,10.39,414812.0,10.41,2437
35,2023-11-13,10.42,10.55,10.36,10.46,363236.0,10.466,2276
36,2023-11-14,10.71,10.85,10.59,10.82,574492.0,10.754,3458
37,2023-11-15,10.85,10.87,10.62,10.72,334766.0,10.707,2000
38,2023-11-16,10.68,10.74,10.49,10.55,341151.0,10.573,2183
39,2023-11-17,10.61,10.7,10.51,10.63,518703.0,10.626,2530
40,2023-11-20,10.64,10.74,10.54,10.72,351497.0,10.683,1980
41,2023-11-21,10.74,10.75,10.59,10.64,269363.0,10.651,1637
42,2023-11-22,10.75,10.84,10.7,10.77,274333.0,10.785,1724
43,2023-11-24,10.82,10.98,10.81,10.97,308917.0,10.922,1425
44,2023-11-27,10.9,10.99,10.8,10.97,363007.0,10.94,1925
45,2023-11-28,11.0,11.0,10.9,10.98,472952.0,10.95,2407
46,2023-11-29,11.09,11.15,10.91,10.92,425564.0,11.004,2241
47,2023-11-30,10.76,10.97,10.59,10.71,507597.0,10.71,2351
48,2023-12-01,10.71,11.13,10.62,11.09,579786.0,10.976,3130
49,2023-12-04,11.01,11.28,10.99,11.06,437853.0,11.098,2236
50,2023-12-05,11.0,11.18,10.89,11.14,418602.0,11.101,2617
51,2023-12-06,11.13,11.13,10.88,10.88,576482.0,10.952,3428
52,2023-12-07,10.87,11.04,10.86,11.03,431745.0,10.959,2609
53,2023-12-08,11.05,11.05,10.81,10.96,398847.0,10.914,2466
54,2023-12-11,10.96,11.06,10.88,11.03,405987.0,10.979,2199
