,date,open,high,low,close,volume,average,barCount
0,2023-10-06,15.26,16.0,15.23,15.96,1906886.0,15.767,12603
1,2023-10-09,15.84,16.6,15.82,16.32,2189492.0,16.336,13555
2,2023-10-10,16.43,16.73,16.26,16.29,3131793.0,16.43,14800
3,2023-10-11,16.36,16.57,16.23,16.39,3165634.0,16.402,16661
4,2023-10-12,16.49,16.56,15.54,15.64,1425479.0,15.836,8489
5,2023-10-13,15.57,15.69,15.35,15.44,832139.0,15.464,4936
6,2023-10-16,15.33,15.63,15.14,15.34,1109412.0,15.424,6912
7,2023-10-17,15.14,15.56,15.08,15.36,1027477.0,15.375,6401
8,2023-10-18,15.21,15.35,15.0,15.13,1098478.0,15.168,6516
9,2023-10-19,14.83,14.95,14.6,14.75,1587648.0,14.763,10133
10,2023-10-20,14.7,14.88,14.59,14.65,1389061.0,14.716,7401
11,2023-10-23,14.51,14.74,14.24,14.51,1077770.0,14.561,6455
12,2023-10-24,14.55,15.27,14.51,14.65,3540513.0,14.946,20178
13,2023-10-25,14.39,14.46,13.98,14.18,2895415.0,14.175,18307
14,2023-10-26,14.27,14.58,14.2,14.49,2001569.0,14.442,12611
15,2023-10-27,14.82,14.95,14.36,14.47,1723726.0,14.568,10717
16,2023-10-30,14.69,14.72,14.14,14.37,2686525.0,14.34,16706
17,2023-10-31,14.29,14.36,14.01,14.26,2281251.0,14.167,13412
18,2023-11-01,14.27,14.4,14.06,14.34,2576878.0,14.27,14001
19,2023-11-02,14.52,14.7,14.47,14.64,1748507.0,14.586,9075
20,2023-11-03,15.0,15.61,15.0,15.52,2854896.0,15.448,14148
21,2023-11-06,15.7,15.92,15.29,15.29,2912096.0,15.524,14129
22,2023-11-07,15.17,15.18,14.64,14.84,1907206.0,14.823,11559
23,2023-11-08,14.71,14.83,14.41,14.53,2925094.0,14.545,17800
24,2023-11-09,14.47,14.57,14.14,14.15,2371744.0,14.292,13192
25,2023-11-10,14.07,14.33,13.9,14.29,2251082.0,14.156,15014
26,2023-11-13,14.38,14.42,14.13,14.3,3014167.0,14.271,15322
27,2023-11-14,14.71,15.46,14.36,14.8,5327827.0,14.966,31712
28,2023-11-15,15.39,16.64,15.35,15.78,5823922.0,16.088,28665
29,2023-11-16,15.22,15.7,15.03,15.31,3056080.0,15.333,18557
30,2023-11-17,15.3,15.59,15.3,15.52,2367268.0,15.455,12459
31,2023-11-20,15.64,16.56,15.63,16.45,3662206.0,16.322,19649
32,2023-11-21,16.32,16.37,15.55,15.75,2418034.0,15.796,15115
33,2023-11-22,15.81,16.18,15.75,16.15,2171538.0,15.992,13186
34,2023-11-24,16.01,16.62,16.01,16.55,2091344.0,16.428,11664
35,2023-11-27,16.37,16.54,16.14,16.16,2542756.0,16.277,14009
36,2023-11-28,16.25,16.75,16.25,16.43,2497400.0,16.49,12920
37,2023-11-29,16.17,16.45,15.9,16.33,3083871.0,16.278,15549
38,2023-11-30,16.18,16.53,15.97,16.03,3051602.0,16.167,16868
39,2023-12-01,16.04,16.27,15.43,15.66,1844142.0,15.679,10902
40,2023-12-04,15.43,15.71,15.08,15.29,2204001.0,15.219,13544
41,2023-12-05,15.02,15.26,14.75,15.21,3477315.0,15.066,15875
42,2023-12-06,15.35,15.51,15.23,15.26,2453903.0,15.367,12932
43,2023-12-07,15.23,15.53,15.16,15.44,1541224.0,15.383,7756
44,2023-12-08,15.32,15.5,15.23,15.27,2172318.0,15.364,10398
