,date,open,high,low,close,volume,average,barCount
0,2023-10-06,13.01,13.4,12.41,13.1,7437580.0,12.968,32251
1,2023-10-09,13.14,13.62,13.02,13.61,2347120.0,13.443,12466
2,2023-10-10,13.73,14.03,13.3,14.01,5497620.0,13.752,23016
3,2023-10-11,14.05,14.54,14.01,14.46,3638027.0,14.338,20478
4,2023-10-12,14.39,14.49,13.85,14.05,2282963.0,14.096,12962
5,2023-10-13,14.02,14.07,13.6,13.86,1939342.0,13.774,9820
6,2023-10-16,14.02,14.3,13.88,14.29,1160200.0,14.193,6162
7,2023-10-17,14.18,14.7,14.12,14.65,2535464.0,14.444,11936
8,2023-10-18,14.58,14.71,14.44,14.63,1309417.0,14.577,7237
9,2023-10-19,14.55,14.68,14.15,14.2,1749764.0,14.373,9827
10,2023-10-20,14.2,14.27,13.72,13.95,1890216.0,13.922,11303
11,2023-10-23,13.78,14.1,13.6,13.98,1628037.0,13.929,8702
12,2023-10-24,14.13,14.35,14.07,14.22,1314364.0,14.19,7430
13,2023-10-25,14.0,14.2,13.94,14.16,1858225.0,14.096,8546
14,2023-10-26,14.15,14.2,13.93,13.99,1699372.0,14.017,9202
15,2023-10-27,13.99,14.2,13.58,13.67,1997500.0,13.853,10374
16,2023-10-30,13.79,13.95,13.72,13.85,1268396.0,13.816,6866
17,2023-10-31,13.79,13.89,13.63,13.67,1964366.0,13.739,7236
18,2023-11-01,13.63,13.71,13.21,13.7,1892288.0,13.463,9951
19,2023-11-02,13.82,14.04,13.75,14.04,1133469.0,13.939,6529
20,2023-11-03,14.25,14.55,14.23,14.49,953374.0,14.422,5365
21,2023-11-06,14.54,14.72,14.46,14.69,991751.0,14.629,6400
22,2023-11-07,14.61,14.74,14.48,14.5,1228654.0,14.574,6880
23,2023-11-08,14.45,14.77,14.38,14.74,994358.0,14.676,5570
24,2023-11-09,14.77,14.77,14.13,14.26,1119662.0,14.357,6300
25,2023-11-10,14.24,14.25,13.86,14.17,1268451.0,14.032,7827
26,2023-11-13,14.14,14.28,13.94,14.25,833926.0,14.178,5399
27,2023-11-14,14.68,15.24,14.55,14.98,1480924.0,15.0,8458
28,2023-11-15,15.12,15.6,15.02,15.22,1642692.0,15.346,9002
29,2023-11-16,15.11,15.16,14.87,15.05,2318035.0,14.995,8995
30,2023-11-17,15.22,15.33,15.06,15.19,1085244.0,15.227,6829
31,2023-11-20,15.17,15.71,15.08,15.64,1844238.0,15.531,9299
32,2023-11-21,15.46,15.72,15.31,15.55,2220193.0,15.518,11020
33,2023-11-22,15.51,15.7,15.35,15.51,1422759.0,15.535,7417
34,2023-11-24,15.55,15.66,15.37,15.39,499860.0,15.479,3068
35,2023-11-27,15.24,15.53,15.16,15.48,1079930.0,15.432,6116
36,2023-11-28,15.35,15.37,15.13,15.26,1207903.0,15.265,6519
37,2023-11-29,15.51,15.55,15.35,15.39,1077591.0,15.438,6051
38,2023-11-30,15.39,15.53,15.23,15.49,1543409.0,15.414,8445
39,2023-12-01,15.47,15.74,15.42,15.71,1238298.0,15.62,7116
40,2023-12-04,15.7,15.89,15.6,15.69,891205.0,15.736,5113
41,2023-12-05,15.59,15.62,15.18,15.2,1998959.0,15.318,8474
42,2023-12-06,15.27,15.35,15.06,15.18,1396801.0,15.17,7851
43,2023-12-07,15.17,15.5,15.07,15.32,1140992.0,15.347,5789
44,2023-12-08,15.2,15.3,14.7,15.03,2050639.0,14.941,9138
45,2023-12-11,15.25,15.47,15.14,15.35,1108285.0,15.333,5424
46,2023-12-12,15.32,15.33,15.0,15.06,1231212.0,15.135,5923
47,2023-12-13,15.04,15.57,14.87,15.55,1202741.0,15.283,6444
48,2023-12-14,15.82,16.16,15.79,15.94,1616817.0,16.0,8720
49,2023-12-15,15.91,15.95,15.39,15.4,1661336.0,15.535,9211
50,2023-12-18,15.39,15.76,15.27,15.56,1142061.0,15.597,6434
51,2023-12-19,15.58,15.74,15.54,15.65,810341.0,15.662,4709
52,2023-12-20,15.54,15.62,15.32,15.41,1138126.0,15.499,6603
53,2023-12-21,15.67,16.06,15.52,16.05,1103578.0,15.871,5715
54,2023-12-22,15.89,16.59,15.79,16.43,1949032.0,16.329,9477
55,2023-12-26,16.56,17.04,16.43,16.93,2387042.0,16.869,13053
56,2023-12-27,17.0,17.22,16.86,16.96,1293112.0,17.017,7167
57,2023-12-28,16.85,16.87,16.57,16.71,800815.0,16.688,4725
58,2023-12-29,16.65,16.8,16.41,16.54,734807.0,16.509,4167
59,2024-01-02,16.38,16.38,15.77,16.26,1323157.0,16.18,7710
60,2024-01-03,16.14,16.14,15.53,15.59,1087090.0,15.787,6682
61,2024-01-04,15.53,15.68,15.38,15.6,1012847.0,15.554,5795
62,2024-01-05,15.76,16.4,15.72,16.09,1349815.0,16.11,7985
63,2024-01-08,16.16,16.38,16.07,16.28,857792.0,16.246,5115
64,2024-01-09,16.16,16.43,16.15,16.25,740383.0,16.245,4026
65,2024-01-10,16.26,16.38,16.09,16.36,816259.0,16.263,4610
66,2024-01-11,16.29,16.32,16.09,16.25,530126.0,16.229,3317
67,2024-01-12,16.33,16.4,15.74,15.9,744403.0,15.901,4530
68,2024-01-16,15.16,15.42,14.87,15.24,1955342.0,15.246,10217
69,2024-01-17,15.08,15.43,15.08,15.42,1506487.0,15.253,7563
70,2024-01-18,15.5,15.6,15.1,15.51,1412271.0,15.346,7716
71,2024-01-19,15.64,15.69,15.34,15.6,1000214.0,15.536,5638
72,2024-01-22,15.67,15.88,15.6,15.84,1237914.0,15.743,7337
73,2024-01-23,15.85,16.1,15.61,15.75,1268130.0,15.74,6488
74,2024-01-24,15.86,15.88,15.64,15.72,1188871.0,15.721,6292
75,2024-01-25,15.85,15.97,15.61,15.75,2754518.0,15.772,13818
76,2024-01-26,15.27,17.48,15.15,15.95,7544423.0,16.036,35356
77,2024-01-29,15.98,16.78,15.98,16.58,2888185.0,16.473,15329
78,2024-01-30,16.46,16.84,16.44,16.82,1613176.0,16.741,8047
79,2024-01-31,16.83,16.94,16.25,16.28,1531143.0,16.624,8195
80,2024-02-01,16.37,16.74,16.22,16.73,1014367.0,16.539,5821
81,2024-02-02,16.47,16.52,16.16,16.22,1230673.0,16.28,7403
82,2024-02-05,16.17,16.44,15.99,16.41,1366188.0,16.272,7732
83,2024-02-06,16.32,16.95,16.3,16.82,1692458.0,16.797,9624
84,2024-02-07,16.98,17.22,16.89,17.13,2450450.0,17.031,10781
85,2024-02-08,17.25,18.01,17.25,17.83,2155135.0,17.796,11735
86,2024-02-09,17.6,17.88,17.56,17.77,1407828.0,17.754,7924
87,2024-02-12,17.88,18.1,17.87,17.96,1664497.0,18.001,8645
88,2024-02-13,17.35,17.62,17.21,17.61,1580918.0,17.495,9438
89,2024-02-14,17.74,17.86,17.54,17.54,263195.0,17.678,1835
