,date,open,high,low,close,volume,average,barCount
0,2023-09-25,10.81,10.985,10.45,10.49,65087.0,10.61621,321
1,2023-09-26,10.35,10.6667,10.26,10.34,104846.0,10.43948,536
2,2023-09-27,10.44,10.8399,10.4,10.57,86483.0,10.62156,387
3,2023-09-28,10.51,10.81,10.51,10.59,41433.0,10.65747,163
4,2023-09-29,10.54,10.68,10.15,10.18,84679.0,10.26281,283
5,2023-10-02,10.07,10.1799,9.87,10.0,135907.0,10.01987,514
6,2023-10-03,9.9,10.025,9.66,9.82,170625.0,9.81806,784
7,2023-10-04,9.7,10.23,9.565,10.22,118749.0,9.88444,587
8,2023-10-05,10.09,10.73,10.02,10.58,129434.0,10.54829,683
9,2023-10-06,10.52,11.02,10.35,10.76,105750.0,10.76933,621
10,2023-10-09,10.91,11.0899,10.85,10.97,58361.0,10.97785,268
11,2023-10-10,11.03,11.34,11.005,11.18,121481.0,11.1809,829
12,2023-10-11,11.21,11.97,10.955,11.94,223326.0,11.59552,1308
13,2023-10-12,12.0,12.3,11.57,11.85,213135.0,12.0095,1167
14,2023-10-13,11.91,12.28,11.6543,11.75,24057.0,11.82391,146
15,2023-10-16,11.72,11.865,11.6,11.76,17980.0,11.72287,117
16,2023-10-17,11.7,12.79,11.7,12.75,639940.0,12.40503,2039
17,2023-10-18,12.8,13.47,12.63,13.31,449687.0,13.17065,1993
18,2023-10-19,13.4,13.4,12.66,12.92,201918.0,12.93765,1224
19,2023-10-20,12.83,13.06,12.33,12.68,136195.0,12.7457,609
20,2023-10-23,12.22,12.36,11.52,11.68,176037.0,11.84213,916
21,2023-10-24,11.78,12.281,11.28,11.33,186494.0,11.61912,864
22,2023-10-25,11.35,11.8756,11.3,11.43,98408.0,11.61676,491
23,2023-10-26,11.27,12.01,11.27,11.62,88057.0,11.73882,515
24,2023-10-27,11.52,11.88,11.0602,11.15,96044.0,11.32733,399
25,2023-10-30,11.18,11.415,10.47,10.54,142758.0,10.67,606
26,2023-10-31,10.48,10.7153,10.0101,10.21,202894.0,10.26315,904
27,2023-11-01,10.35,10.88,10.2,10.7,196150.0,10.6146,855
28,2023-11-02,10.67,11.165,10.67,10.92,97247.0,11.02496,502
29,2023-11-03,10.88,11.24,10.47,10.54,109895.0,10.65309,560
30,2023-11-06,10.45,10.58,10.11,10.2,65132.0,10.29393,253
31,2023-11-07,10.21,10.68,10.07,10.34,123079.0,10.37569,609
32,2023-11-08,10.44,10.5,9.9,10.01,144863.0,10.02472,695
33,2023-11-09,9.73,10.4299,9.5,10.03,161688.0,10.00311,618
34,2023-11-10,10.13,10.55,10.1219,10.23,160981.0,10.31523,776
35,2023-11-13,10.19,10.3799,10.05,10.1,22692.0,10.2271,142
36,2023-11-14,10.28,10.49,10.19,10.34,84545.0,10.33099,433
37,2023-11-15,10.45,10.45,9.9401,9.95,86479.0,10.08381,378
38,2023-11-16,9.92,10.05,9.81,10.01,98794.0,9.92916,616
39,2023-11-17,10.11,10.6836,10.08,10.46,134382.0,10.46495,677
40,2023-11-20,12.01,13.5,12.0,13.03,827130.0,12.90918,3586
41,2023-11-21,13.19,13.29,12.55,13.09,294227.0,13.00856,1296
42,2023-11-22,13.19,13.38,12.3425,12.74,243587.0,12.81963,1247
43,2023-11-24,12.95,14.49,12.91,13.75,386692.0,13.86106,1566
44,2023-11-27,14.98,15.44,14.17,14.55,780073.0,14.75449,3518
45,2023-11-28,14.66,14.73,13.27,13.68,529409.0,13.82451,2415
46,2023-11-29,13.57,14.27,13.38,13.94,337406.0,14.01106,1710
47,2023-11-30,13.78,14.05,13.41,13.96,226156.0,13.81566,1177
48,2023-12-01,14.09,14.175,13.26,13.37,266325.0,13.5598,1271
49,2023-12-04,13.42,13.42,12.93,12.95,585198.0,13.05502,3028
50,2023-12-05,13.2,13.4566,12.9,12.97,532448.0,13.11731,2093
