,date,open,high,low,close,volume,average,barCount
0,2023-09-25,17.15,17.3,16.74,16.9,81956.0,17.008,597
1,2023-09-26,16.78,16.87,16.3,16.3,85959.0,16.447,643
2,2023-09-27,16.43,16.68,16.34,16.59,98801.0,16.535,747
3,2023-09-28,16.54,16.86,16.52,16.6,72260.0,16.676,533
4,2023-09-29,16.83,17.14,16.8,17.06,75471.0,16.976,575
5,2023-10-02,16.92,17.06,16.76,16.88,100342.0,16.892,685
6,2023-10-03,16.69,16.74,16.32,16.55,102550.0,16.536,813
7,2023-10-04,16.43,17.0,16.43,16.74,112495.0,16.722,805
8,2023-10-05,16.66,17.15,16.52,17.08,112846.0,16.813,664
9,2023-10-06,16.97,17.64,16.97,17.34,113784.0,17.422,800
10,2023-10-09,17.13,17.48,17.13,17.21,96305.0,17.313,587
11,2023-10-10,17.31,17.73,17.18,17.38,108705.0,17.511,745
12,2023-10-11,17.39,17.65,17.26,17.65,100481.0,17.464,622
13,2023-10-12,17.63,17.63,17.25,17.28,102944.0,17.372,780
14,2023-10-13,17.05,17.06,16.62,16.82,83941.0,16.828,531
15,2023-10-16,16.98,17.29,16.98,17.22,100565.0,17.213,657
16,2023-10-17,17.08,17.73,17.08,17.65,127809.0,17.455,895
17,2023-10-18,17.54,17.68,17.33,17.37,134472.0,17.475,836
18,2023-10-19,17.38,17.44,17.09,17.11,116488.0,17.239,876
19,2023-10-20,16.87,16.87,16.46,16.72,128240.0,16.664,912
20,2023-10-23,16.54,16.85,16.52,16.58,210488.0,16.656,1546
21,2023-10-24,16.68,17.06,16.68,17.02,93887.0,16.903,739
22,2023-10-25,16.88,17.17,16.55,16.57,122165.0,16.727,817
23,2023-10-26,16.68,16.84,16.57,16.59,124126.0,16.71,841
24,2023-10-27,16.63,16.72,15.75,15.8,320329.0,16.017,1794
25,2023-10-30,16.01,16.18,15.33,16.11,242279.0,15.897,1539
26,2023-10-31,16.11,16.54,16.11,16.42,167581.0,16.383,931
27,2023-11-01,16.4,16.6,15.37,15.88,266613.0,15.939,1728
28,2023-11-02,16.16,17.48,14.89,16.77,214054.0,16.863,1426
29,2023-11-03,17.03,17.74,16.91,17.66,123693.0,17.438,822
30,2023-11-06,17.6,18.17,17.52,18.16,265414.0,18.01,1403
31,2023-11-07,18.08,18.56,18.08,18.51,122645.0,18.439,793
32,2023-11-08,18.5,18.61,18.39,18.51,100612.0,18.504,685
33,2023-11-09,18.79,18.79,18.42,18.44,98313.0,18.501,698
34,2023-11-10,18.42,18.65,18.21,18.54,70003.0,18.466,483
35,2023-11-13,18.47,18.63,18.37,18.55,26629.0,18.503,203
36,2023-11-14,19.0,19.24,18.83,18.91,82884.0,18.957,567
37,2023-11-15,18.87,19.02,18.5,18.55,72717.0,18.622,449
38,2023-11-16,18.35,18.6,18.35,18.51,89810.0,18.495,548
39,2023-11-17,18.49,18.78,18.31,18.59,198267.0,18.534,1151
40,2023-11-20,18.65,19.05,18.55,18.64,120881.0,18.802,842
41,2023-11-21,18.54,18.65,18.38,18.49,46118.0,18.479,306
42,2023-11-22,18.7,18.85,18.46,18.48,38043.0,18.559,258
43,2023-11-24,18.52,18.79,18.52,18.79,14588.0,18.651,123
44,2023-11-27,18.7,18.9,18.64,18.89,56000.0,18.771,310
45,2023-11-28,18.8,18.97,18.71,18.87,43534.0,18.883,327
46,2023-11-29,19.0,19.35,18.99,19.21,152765.0,19.203,956
47,2023-11-30,19.28,19.34,18.95,19.02,229479.0,19.141,1502
48,2023-12-01,18.97,20.11,18.97,19.95,143965.0,19.773,1086
49,2023-12-04,19.73,20.72,19.62,20.7,95877.0,20.399,681
50,2023-12-05,20.49,21.31,20.44,21.3,111843.0,20.991,625
51,2023-12-06,21.33,21.84,21.28,21.59,168432.0,21.593,1035
52,2023-12-07,21.73,22.0,21.42,21.83,68797.0,21.808,425
53,2023-12-08,21.78,22.0,21.62,21.75,112143.0,21.832,582
54,2023-12-11,21.75,21.88,21.51,21.58,35473.0,21.641,225
55,2023-12-12,21.56,21.87,21.4,21.85,53448.0,21.674,319
56,2023-12-13,21.94,22.47,21.66,22.33,53463.0,22.2,414
57,2023-12-14,22.42,23.61,22.42,23.38,147227.0,23.228,894
58,2023-12-15,23.72,23.98,23.09,23.6,147004.0,23.631,514
59,2023-12-18,23.59,23.88,23.06,23.87,60650.0,23.66,410
60,2023-12-19,24.0,24.75,24.0,24.66,78285.0,24.499,538
61,2023-12-20,24.58,25.33,24.43,24.48,135027.0,24.843,776
62,2023-12-21,24.68,25.11,24.45,25.11,45453.0,24.862,220
63,2023-12-22,25.19,25.51,25.16,25.45,46305.0,25.342,334
64,2023-12-26,25.51,25.83,25.39,25.75,28485.0,25.688,166
65,2023-12-27,25.86,25.88,25.48,25.55,61771.0,25.587,378
66,2023-12-28,25.4,25.51,25.22,25.25,82314.0,25.262,370
67,2023-12-29,25.24,25.24,24.75,24.77,26720.0,24.919,193
68,2024-01-02,21.82,24.06,21.82,23.18,172763.0,23.192,1048
69,2024-01-03,22.96,22.98,22.42,22.48,80787.0,22.685,646
70,2024-01-04,22.47,22.98,22.38,22.75,69410.0,22.709,518
71,2024-01-05,22.52,23.32,22.52,22.6,68262.0,22.773,513
72,2024-01-08,22.64,23.3,22.64,22.9,92892.0,22.948,607
73,2024-01-09,22.56,22.99,22.53,22.55,59865.0,22.714,337
