,date,open,high,low,close,volume,average,barCount
0,2023-09-25,11.1,11.17,11.05,11.11,925965.0,11.103,3850
1,2023-09-26,10.9,11.01,10.81,10.88,903581.0,10.883,3937
2,2023-09-27,10.77,10.82,10.62,10.66,1779756.0,10.682,6930
3,2023-09-28,10.61,10.68,10.47,10.68,1595253.0,10.588,7292
4,2023-09-29,10.95,10.95,10.74,10.75,984926.0,10.802,4167
5,2023-10-02,10.75,10.77,10.61,10.67,746489.0,10.663,3055
6,2023-10-03,10.88,11.01,10.65,10.66,1259484.0,10.767,5421
7,2023-10-04,10.73,10.82,10.59,10.67,1010870.0,10.711,4786
8,2023-10-05,10.56,10.71,10.51,10.69,881222.0,10.631,4412
9,2023-10-06,10.62,10.92,10.52,10.91,1386311.0,10.813,5803
10,2023-10-09,10.79,11.03,10.77,11.03,942059.0,10.905,4228
11,2023-10-10,11.08,11.21,11.04,11.17,786261.0,11.15,3212
12,2023-10-11,11.18,11.22,11.08,11.2,859993.0,11.15,3672
13,2023-10-12,11.18,11.18,11.03,11.11,597148.0,11.089,2937
14,2023-10-13,11.49,11.59,11.36,11.45,1353275.0,11.455,6078
15,2023-10-16,11.44,11.44,11.29,11.39,1122174.0,11.359,4906
16,2023-10-17,11.19,11.6,11.11,11.44,1653608.0,11.408,6919
17,2023-10-18,11.24,11.29,11.01,11.06,1740409.0,11.126,8061
18,2023-10-19,11.05,11.22,10.99,11.1,1481100.0,11.118,7537
19,2023-10-20,11.03,11.05,10.8,10.88,1145183.0,10.899,4990
20,2023-10-23,10.86,10.89,10.75,10.77,849742.0,10.816,4020
21,2023-10-24,10.59,10.64,10.36,10.47,1608627.0,10.503,6817
22,2023-10-25,10.52,10.62,10.45,10.45,2079213.0,10.526,8794
23,2023-10-26,10.42,10.56,10.31,10.51,805882.0,10.455,3993
24,2023-10-27,10.7,10.73,10.32,10.38,1675704.0,10.441,8362
25,2023-10-30,10.39,10.48,10.15,10.21,1688579.0,10.247,7771
26,2023-10-31,10.29,10.42,10.19,10.22,1298009.0,10.303,5702
27,2023-11-01,10.22,10.4,10.22,10.35,1368556.0,10.312,6411
28,2023-11-02,10.39,10.56,10.39,10.52,368938.0,10.502,1936
29,2023-11-03,10.36,10.5,10.34,10.43,1475400.0,10.442,7026
30,2023-11-06,10.63,10.64,10.53,10.56,1342648.0,10.567,6387
31,2023-11-07,10.78,10.79,10.61,10.63,1088675.0,10.673,5437
32,2023-11-08,10.71,10.96,10.68,10.87,1595838.0,10.842,6675
