,date,open,high,low,close,volume,average,barCount
0,2023-09-25,34.66,34.91,34.38,34.71,236159.0,34.678,1676
1,2023-09-26,34.56,34.68,33.99,34.03,352807.0,34.205,2618
2,2023-09-27,34.13,34.35,33.63,33.8,1356266.0,33.924,4033
3,2023-09-28,33.88,34.29,33.7,34.22,895436.0,34.034,6285
4,2023-09-29,34.37,34.52,33.74,33.87,648225.0,34.002,4328
5,2023-10-02,33.58,33.74,32.9,33.07,422997.0,33.102,2808
6,2023-10-03,32.97,33.19,32.33,32.54,640664.0,32.623,4102
7,2023-10-04,32.58,32.99,32.26,32.98,340743.0,32.775,2524
8,2023-10-05,32.98,33.57,32.78,33.54,442104.0,33.392,2290
9,2023-10-06,33.51,34.72,33.51,34.22,902219.0,34.326,4340
10,2023-10-09,34.05,34.5,34.0,34.18,289139.0,34.222,2154
11,2023-10-10,34.68,34.93,34.06,34.14,335352.0,34.321,2441
12,2023-10-11,34.34,34.34,33.1,33.44,587081.0,33.458,4207
13,2023-10-12,33.46,33.48,32.87,32.88,307377.0,33.08,2277
14,2023-10-13,32.97,33.33,32.89,33.05,291675.0,33.074,2142
15,2023-10-16,33.34,33.64,33.15,33.35,257213.0,33.405,1806
16,2023-10-17,33.26,33.98,33.26,33.73,247996.0,33.738,1892
17,2023-10-18,33.46,33.46,32.71,32.72,367137.0,32.956,2416
18,2023-10-19,32.45,32.71,31.85,32.01,374279.0,32.151,2679
19,2023-10-20,32.08,32.14,31.52,31.53,844187.0,31.705,5306
20,2023-10-23,31.38,31.74,31.26,31.42,751447.0,31.506,4965
21,2023-10-24,31.27,31.49,31.04,31.3,735661.0,31.233,4538
22,2023-10-25,31.13,31.2,30.39,30.55,1214626.0,30.602,8075
23,2023-10-26,30.65,31.09,30.23,30.46,1823503.0,30.56,12028
24,2023-10-27,30.99,32.12,30.69,31.53,1244378.0,31.428,7721
25,2023-10-30,31.49,31.78,30.98,31.35,621665.0,31.42,4316
26,2023-10-31,31.56,31.84,31.22,31.7,330293.0,31.503,2320
27,2023-11-01,31.62,31.86,31.19,31.51,469613.0,31.631,3061
28,2023-11-02,31.72,32.31,31.49,32.26,415264.0,31.973,3087
29,2023-11-03,32.73,33.19,32.66,32.74,619852.0,32.965,4032
30,2023-11-06,32.89,32.89,32.23,32.82,429508.0,32.617,2561
31,2023-11-07,32.53,32.79,32.0,32.61,511569.0,32.628,3482
32,2023-11-08,32.57,32.82,32.36,32.47,472033.0,32.584,2994
33,2023-11-09,32.59,32.66,32.18,32.43,381512.0,32.458,2788
34,2023-11-10,32.47,32.85,32.32,32.77,337543.0,32.675,2259
35,2023-11-13,32.58,32.58,31.85,31.91,458495.0,32.053,2795
36,2023-11-14,32.5,33.03,32.23,32.69,570334.0,32.793,3869
37,2023-11-15,32.59,33.3,32.59,32.71,591647.0,32.952,3442
38,2023-11-16,32.77,33.01,32.51,32.57,345827.0,32.661,2710
39,2023-11-17,32.64,32.73,32.15,32.32,518268.0,32.343,3000
40,2023-11-20,32.34,32.34,31.74,31.81,364541.0,31.932,2502
41,2023-11-21,31.67,32.1,31.47,31.47,422208.0,31.665,2964
42,2023-11-22,31.49,31.91,31.47,31.59,238186.0,31.616,1637
43,2023-11-24,31.67,31.81,31.56,31.62,124632.0,31.653,1060
44,2023-11-27,31.46,31.55,31.12,31.51,469148.0,31.309,3261
45,2023-11-28,31.51,31.51,31.08,31.16,363181.0,31.292,2132
46,2023-11-29,31.29,31.76,31.29,31.51,318043.0,31.55,2012
47,2023-11-30,31.66,31.96,31.5,31.82,247652.0,31.772,1843
48,2023-12-01,31.72,32.37,31.64,32.28,318501.0,32.155,2498
