,date,open,high,low,close,volume,average,barCount
0,2023-10-06,9.28,9.6,9.19,9.42,7115898.0,9.452,24034
1,2023-10-09,9.1,9.23,8.79,8.82,15412288.0,8.965,44755
2,2023-10-10,8.87,9.43,8.85,9.25,11419388.0,9.23,34775
3,2023-10-11,9.24,9.28,8.97,9.04,5021094.0,9.082,14535
4,2023-10-12,8.92,9.02,8.78,8.93,10655406.0,8.907,25085
5,2023-10-13,8.95,8.95,8.48,8.66,10632717.0,8.633,26978
6,2023-10-16,8.66,8.79,8.64,8.74,5938257.0,8.736,24045
7,2023-10-17,8.68,8.79,8.6,8.66,5525616.0,8.681,15728
8,2023-10-18,8.57,8.7,8.46,8.46,7375097.0,8.539,19956
9,2023-10-19,8.45,8.46,8.16,8.16,6335589.0,8.256,19451
10,2023-10-20,8.13,8.27,8.11,8.12,6932710.0,8.199,21188
11,2023-10-23,8.11,8.27,8.05,8.18,5482961.0,8.189,16569
12,2023-10-24,8.22,8.27,8.07,8.19,6913897.0,8.164,19484
13,2023-10-25,8.2,8.39,8.18,8.21,3946247.0,8.264,13592
14,2023-10-26,8.17,8.36,8.14,8.27,4655811.0,8.282,15275
15,2023-10-27,8.24,8.27,8.1,8.12,3624024.0,8.161,12337
16,2023-10-30,8.22,8.6,8.22,8.55,10254926.0,8.459,28098
17,2023-10-31,8.59,8.62,8.42,8.58,6142139.0,8.504,19220
18,2023-11-01,8.62,8.81,8.6,8.76,5919921.0,8.721,19428
19,2023-11-02,8.85,8.88,8.71,8.78,4326950.0,8.791,13756
20,2023-11-03,8.79,9.11,8.77,8.99,7435497.0,8.956,20276
21,2023-11-06,8.98,9.12,8.96,9.05,6808233.0,9.054,18141
22,2023-11-07,9.07,9.21,8.95,9.04,11771195.0,9.047,30158
23,2023-11-08,9.27,9.57,9.12,9.15,9972360.0,9.274,32598
24,2023-11-09,9.13,9.15,8.7,8.77,7554628.0,8.847,23454
25,2023-11-10,8.81,8.85,8.54,8.68,7601982.0,8.632,20748
26,2023-11-13,8.6,8.99,8.55,8.82,8372820.0,8.822,29547
27,2023-11-14,8.9,8.96,8.81,8.91,5377738.0,8.913,17197
28,2023-11-15,8.94,9.04,8.72,8.96,8834729.0,8.895,22247
29,2023-11-16,8.91,8.96,8.64,8.76,6504681.0,8.742,22562
30,2023-11-17,8.84,9.07,8.83,9.05,6424752.0,8.963,21279
31,2023-11-20,9.06,9.48,9.04,9.45,8115725.0,9.323,24735
32,2023-11-21,9.38,9.58,9.26,9.27,8764155.0,9.446,22170
33,2023-11-22,9.41,9.52,9.36,9.46,7393345.0,9.451,17758
34,2023-11-24,9.5,9.62,9.47,9.55,2877176.0,9.557,6991
35,2023-11-27,9.82,10.07,9.7,9.88,15016091.0,9.869,36058
36,2023-11-28,9.85,9.86,9.63,9.8,7222159.0,9.746,19658
37,2023-11-29,9.76,9.82,9.63,9.69,7672965.0,9.726,17965
38,2023-11-30,9.64,10.0,9.61,9.82,7970931.0,9.832,20019
39,2023-12-01,9.82,9.87,9.61,9.71,5903451.0,9.742,16301
40,2023-12-04,9.65,10.05,9.64,10.03,6266326.0,9.948,17777
41,2023-12-05,10.06,10.17,10.0,10.06,7901774.0,10.081,23762
42,2023-12-06,10.07,10.18,9.8,9.83,4067580.0,9.929,13474
