,date,open,high,low,close,volume,average,barCount
0,2023-10-06,16.74,16.97,16.58,16.83,7407080.0,16.811,28733
1,2023-10-09,16.73,16.98,16.59,16.85,6546592.0,16.817,22438
2,2023-10-10,16.91,17.19,16.88,16.93,6564375.0,16.993,22269
3,2023-10-11,16.98,17.29,16.97,17.16,5375295.0,17.157,20351
4,2023-10-12,17.17,17.2,16.77,16.95,6774260.0,16.953,29621
5,2023-10-13,16.96,17.05,16.47,16.48,6346482.0,16.639,22972
6,2023-10-16,16.63,17.18,16.59,17.11,9936220.0,17.071,34500
7,2023-10-17,16.96,17.13,16.85,16.98,5662191.0,16.985,24712
8,2023-10-18,16.85,16.96,16.62,16.68,5169676.0,16.773,23429
9,2023-10-19,16.73,16.78,16.24,16.3,8868000.0,16.444,31008
10,2023-10-20,15.94,16.11,14.91,15.23,19981446.0,15.297,78105
11,2023-10-23,15.18,15.36,15.1,15.2,10778477.0,15.241,40047
12,2023-10-24,15.29,15.41,15.18,15.29,6770936.0,15.308,26331
13,2023-10-25,15.28,15.32,15.09,15.14,6766533.0,15.174,28152
14,2023-10-26,15.11,15.29,14.96,15.13,7893579.0,15.116,36978
15,2023-10-27,15.2,15.44,15.13,15.21,7401485.0,15.266,27764
16,2023-10-30,15.36,15.41,15.16,15.3,6209203.0,15.28,23065
17,2023-10-31,15.29,15.39,15.19,15.38,5698258.0,15.34,23520
18,2023-11-01,15.4,15.53,15.34,15.53,5908592.0,15.479,22063
19,2023-11-02,15.71,15.75,15.48,15.59,6734989.0,15.573,25682
20,2023-11-03,15.81,16.0,15.79,15.93,5303542.0,15.93,20131
21,2023-11-06,15.92,16.0,15.76,15.91,4907778.0,15.857,15829
22,2023-11-07,15.8,15.93,15.71,15.75,4491205.0,15.781,18422
23,2023-11-08,15.75,15.83,15.6,15.74,5233595.0,15.7,19354
24,2023-11-09,15.76,15.85,15.59,15.62,5414754.0,15.716,18706
25,2023-11-10,15.71,15.99,15.6,15.96,4375538.0,15.823,15973
26,2023-11-13,15.83,16.03,15.75,16.0,7424729.0,15.954,24067
27,2023-11-14,16.24,16.5,16.13,16.42,7884334.0,16.381,30740
28,2023-11-15,16.48,16.68,16.42,16.45,5786675.0,16.562,19796
29,2023-11-16,16.26,16.31,15.63,15.74,8621926.0,15.808,33703
30,2023-11-17,15.87,15.99,15.81,15.93,6120960.0,15.897,22948
31,2023-11-20,15.88,15.96,15.78,15.83,5199595.0,15.841,19969
32,2023-11-21,15.79,15.82,15.55,15.62,6683390.0,15.65,24723
33,2023-11-22,15.75,15.88,15.68,15.78,6601256.0,15.805,25992
34,2023-11-24,15.85,15.92,15.74,15.83,2935141.0,15.821,12391
35,2023-11-27,15.73,15.78,15.57,15.6,8458507.0,15.666,29855
36,2023-11-28,15.57,15.62,15.45,15.52,11791068.0,15.526,42451
37,2023-11-29,16.23,16.9,15.79,16.52,15816480.0,16.612,59651
38,2023-11-30,16.84,17.05,16.71,16.91,15105054.0,16.901,55278
39,2023-12-01,16.79,17.14,16.65,16.89,11930436.0,16.938,39775
40,2023-12-04,16.75,16.87,16.5,16.54,9624544.0,16.613,33859
41,2023-12-05,16.43,16.43,16.04,16.08,10930419.0,16.173,41510
42,2023-12-06,16.12,16.21,15.81,15.88,10411382.0,15.933,35965
43,2023-12-07,15.91,16.13,15.7,16.12,15168274.0,15.931,45835
44,2023-12-08,16.11,16.4,16.09,16.22,9101563.0,16.256,30200
45,2023-12-11,16.22,16.71,16.22,16.66,11034165.0,16.566,40641
46,2023-12-12,16.05,16.49,16.05,16.37,13064990.0,16.37,41286
47,2023-12-13,16.37,16.65,16.27,16.58,8324802.0,16.397,32722
48,2023-12-14,16.7,17.18,16.7,17.06,13355043.0,17.027,40312
49,2023-12-15,16.88,16.94,16.61,16.72,9711605.0,16.755,31972
50,2023-12-18,16.78,16.83,16.55,16.79,7465507.0,16.743,28082
51,2023-12-19,16.88,16.92,16.76,16.83,4687618.0,16.823,18695
52,2023-12-20,16.87,17.05,16.74,16.74,5073069.0,16.903,20103
53,2023-12-21,16.9,17.01,16.71,17.0,5330593.0,16.855,19043
54,2023-12-22,17.05,17.2,16.98,17.09,4662118.0,17.112,18304
55,2023-12-26,17.08,17.29,17.05,17.23,3287371.0,17.194,11096
56,2023-12-27,17.27,17.28,17.01,17.09,3614224.0,17.107,13862
57,2023-12-28,17.1,17.19,17.06,17.17,3146824.0,17.147,13366
58,2023-12-29,17.15,17.19,16.9,16.98,3478582.0,16.974,14326
59,2024-01-02,16.87,17.01,16.72,16.93,5802340.0,16.874,23127
60,2024-01-03,16.8,17.2,16.74,17.04,7434648.0,17.025,29129
61,2024-01-04,17.04,17.25,16.97,17.0,9009331.0,17.119,26905
62,2024-01-05,16.95,17.39,16.93,17.17,6607076.0,17.195,23307
63,2024-01-08,17.2,17.8,17.17,17.72,8844089.0,17.654,26278
64,2024-01-09,16.6,16.88,16.11,16.14,29820145.0,16.294,91917
65,2024-01-10,16.11,16.47,16.01,16.43,19476578.0,16.328,57530
66,2024-01-11,16.39,16.5,16.22,16.37,10358486.0,16.362,31191
67,2024-01-12,16.42,16.47,15.84,15.89,10126707.0,16.031,35817
68,2024-01-16,15.55,15.62,15.16,15.31,14798680.0,15.312,53362
69,2024-01-17,15.15,15.2,14.91,15.04,8730332.0,15.02,33788
70,2024-01-18,15.06,15.12,14.7,14.96,11323849.0,14.862,41283
71,2024-01-19,15.03,15.43,14.92,15.37,8892899.0,15.242,29158
72,2024-01-22,15.48,15.62,15.4,15.5,5347341.0,15.481,20088
