,date,open,high,low,close,volume,average,barCount
0,2023-09-25,10.53,10.56,10.37,10.46,674875.0,10.439,1857
1,2023-09-26,10.37,10.43,10.21,10.23,462920.0,10.3,1315
2,2023-09-27,10.27,10.38,10.02,10.05,677313.0,10.127,2358
3,2023-09-28,10.01,10.16,10.01,10.09,671908.0,10.095,2481
4,2023-09-29,10.2,10.29,10.03,10.12,675964.0,10.15,1944
5,2023-10-02,10.06,10.15,9.91,9.96,683955.0,10.019,2068
6,2023-10-03,9.86,9.95,9.69,9.71,491640.0,9.776,1427
7,2023-10-04,9.75,9.82,9.64,9.82,351333.0,9.754,1131
8,2023-10-05,9.82,9.86,9.71,9.86,457839.0,9.801,1595
9,2023-10-06,9.78,9.92,9.66,9.85,383021.0,9.798,1172
10,2023-10-09,9.84,10.01,9.8,10.0,245886.0,9.917,729
11,2023-10-10,9.92,10.1,9.88,9.97,366995.0,10.002,1300
12,2023-10-11,10.01,10.17,9.89,10.02,921644.0,9.974,2444
13,2023-10-12,10.04,10.04,9.83,9.85,338719.0,9.911,1177
14,2023-10-13,9.89,9.93,9.73,9.74,491060.0,9.787,1641
15,2023-10-16,9.8,10.03,9.78,9.94,499142.0,9.941,1643
16,2023-10-17,9.86,10.13,9.86,9.95,468900.0,10.02,1494
17,2023-10-18,9.98,9.99,9.75,9.77,461668.0,9.833,1499
18,2023-10-19,9.77,9.81,9.44,9.47,904095.0,9.638,2464
19,2023-10-20,9.46,9.61,9.44,9.45,514088.0,9.532,1936
20,2023-10-23,9.45,9.49,9.31,9.34,699037.0,9.403,2275
21,2023-10-24,9.37,9.5,9.37,9.43,363856.0,9.428,1324
22,2023-10-25,9.35,9.38,9.18,9.18,590186.0,9.267,2231
23,2023-10-26,9.19,9.4,9.16,9.32,747603.0,9.287,2452
24,2023-10-27,9.33,9.33,9.22,9.23,963736.0,9.267,2917
25,2023-10-30,9.25,9.36,9.17,9.3,598815.0,9.265,2044
26,2023-10-31,9.37,9.53,9.35,9.52,541050.0,9.447,1613
27,2023-11-01,9.64,9.87,9.58,9.82,726410.0,9.774,2286
28,2023-11-02,10.0,10.24,10.0,10.22,473997.0,10.161,1540
29,2023-11-03,10.26,10.67,10.26,10.56,552999.0,10.549,1730
30,2023-11-06,10.63,10.63,10.28,10.34,420077.0,10.377,1293
31,2023-11-07,10.29,10.29,10.03,10.06,659676.0,10.113,2262
32,2023-11-08,10.06,10.15,10.04,10.06,338651.0,10.077,1127
33,2023-11-09,10.1,10.1,9.82,9.84,553801.0,9.965,1978
34,2023-11-10,9.85,10.02,9.85,10.01,412251.0,9.957,1401
35,2023-11-13,10.0,10.01,9.85,9.93,482627.0,9.941,1688
36,2023-11-14,10.11,10.6,10.11,10.49,742787.0,10.474,2584
37,2023-11-15,10.46,10.72,10.46,10.57,654548.0,10.618,1984
38,2023-11-16,10.63,10.68,10.56,10.6,483180.0,10.615,1726
39,2023-11-17,10.73,10.73,10.52,10.59,367926.0,10.582,1049
40,2023-11-20,10.6,10.72,10.53,10.64,519589.0,10.645,1345
41,2023-11-21,10.65,10.92,10.58,10.9,841098.0,10.771,4726
42,2023-11-22,10.91,11.14,10.89,11.13,950150.0,11.026,5313
43,2023-11-24,11.15,11.15,11.02,11.04,137665.0,11.074,514
44,2023-11-27,11.04,11.15,10.93,10.93,546515.0,11.024,1955
45,2023-11-28,10.94,11.14,10.87,11.08,358969.0,11.041,1241
46,2023-11-29,11.18,11.27,11.13,11.21,381778.0,11.199,1306
47,2023-11-30,11.28,11.39,11.21,11.3,409292.0,11.312,1456
48,2023-12-01,11.35,11.82,11.3,11.74,629496.0,11.653,2017
49,2023-12-04,11.7,11.81,11.59,11.65,541433.0,11.667,1784
50,2023-12-05,11.55,11.58,11.43,11.56,423763.0,11.501,1288
51,2023-12-06,11.56,11.69,11.53,11.53,351949.0,11.606,1110
52,2023-12-07,11.5,11.54,11.43,11.43,281979.0,11.477,870
53,2023-12-08,11.37,11.44,11.25,11.35,347509.0,11.341,1041
54,2023-12-11,11.33,11.42,11.28,11.36,456665.0,11.349,1412
55,2023-12-12,11.26,11.4,11.2,11.28,327348.0,11.319,913
56,2023-12-13,11.31,11.8,11.24,11.73,562206.0,11.549,1563
57,2023-12-14,11.94,12.25,11.92,12.06,608042.0,12.119,1732
58,2023-12-15,12.02,12.14,11.81,11.89,434638.0,11.949,1285
59,2023-12-18,11.82,11.96,11.8,11.89,482894.0,11.88,1697
60,2023-12-19,11.99,12.07,11.89,11.94,389329.0,11.966,1177
61,2023-12-20,11.97,12.03,11.7,11.71,486532.0,11.887,1604
62,2023-12-21,11.75,11.85,11.64,11.74,371627.0,11.71,1349
63,2023-12-22,11.79,11.97,11.76,11.85,465041.0,11.887,1486
64,2023-12-26,11.92,12.14,11.88,12.05,475188.0,12.046,1419
65,2023-12-27,12.06,12.33,11.93,12.29,631062.0,12.228,2147
66,2023-12-28,12.29,12.35,12.25,12.32,295941.0,12.293,1020
67,2023-12-29,12.35,12.38,12.22,12.24,511670.0,12.302,1432
68,2024-01-02,12.22,12.48,12.17,12.44,844088.0,12.363,2630
69,2024-01-03,12.36,12.41,12.0,12.01,752617.0,12.221,3062
70,2024-01-04,12.05,12.39,12.0,12.36,612731.0,12.238,2293
71,2024-01-05,12.26,12.48,12.19,12.21,396780.0,12.286,1456
72,2024-01-08,12.3,12.64,12.26,12.62,470590.0,12.497,1564
73,2024-01-09,12.5,12.51,12.36,12.44,378206.0,12.441,1409
74,2024-01-10,12.48,12.58,12.36,12.44,364744.0,12.449,1394
75,2024-01-11,12.4,12.46,12.19,12.32,482731.0,12.285,1802
76,2024-01-12,12.38,12.46,12.26,12.33,286338.0,12.328,805
77,2024-01-16,12.17,12.18,12.0,12.03,435364.0,12.071,1644
