,date,open,high,low,close,volume,average,barCount
0,2023-09-25,8.04,8.18,8.03,8.12,68517.0,8.094,481
1,2023-09-26,8.06,8.12,8.01,8.02,78029.0,8.055,558
2,2023-09-27,8.12,8.26,8.02,8.2,170127.0,8.151,1083
3,2023-09-28,8.22,8.3,8.09,8.25,56532.0,8.222,381
4,2023-09-29,8.3,8.52,8.24,8.5,144895.0,8.415,988
5,2023-10-02,8.22,8.4,8.17,8.24,164051.0,8.24,830
6,2023-10-03,8.19,8.28,7.96,7.99,85911.0,8.075,511
7,2023-10-04,8.02,8.16,7.9,8.13,77933.0,8.051,569
8,2023-10-05,8.13,8.13,7.82,7.99,110948.0,7.932,750
9,2023-10-06,7.83,8.29,7.83,8.27,95348.0,8.155,553
10,2023-10-09,8.14,8.42,8.09,8.29,55607.0,8.303,405
11,2023-10-10,8.31,8.52,8.28,8.29,36974.0,8.398,271
12,2023-10-11,8.4,8.48,8.22,8.28,46196.0,8.286,366
13,2023-10-12,8.29,8.29,8.03,8.12,47283.0,8.141,328
14,2023-10-13,8.12,8.12,7.83,7.97,95985.0,7.949,606
15,2023-10-16,8.06,8.33,8.0,8.3,51796.0,8.248,387
16,2023-10-17,8.21,8.43,8.2,8.38,56107.0,8.343,398
17,2023-10-18,8.25,8.38,8.18,8.25,33191.0,8.281,214
18,2023-10-19,8.26,8.35,8.19,8.28,50806.0,8.277,384
19,2023-10-20,8.34,8.44,8.2,8.31,105331.0,8.344,659
20,2023-10-23,8.24,8.45,8.08,8.36,78629.0,8.332,597
21,2023-10-24,8.4,8.7,8.4,8.66,107692.0,8.568,611
22,2023-10-25,8.53,8.53,8.23,8.26,81672.0,8.322,578
23,2023-10-26,8.22,8.28,8.01,8.06,70212.0,8.106,487
24,2023-10-27,8.09,8.14,7.94,8.05,87062.0,8.026,589
25,2023-10-30,8.19,8.2,8.03,8.08,139439.0,8.09,953
26,2023-10-31,8.02,8.23,7.95,8.08,164237.0,8.058,1192
27,2023-11-01,8.11,8.13,7.36,7.61,268588.0,7.572,1749
28,2023-11-02,8.3,8.5,7.38,7.65,637406.0,7.738,3366
29,2023-11-03,7.83,8.19,7.66,8.15,587137.0,7.862,2101
30,2023-11-06,8.2,8.36,8.08,8.3,166054.0,8.245,982
31,2023-11-07,8.31,8.42,8.12,8.31,135547.0,8.253,950
32,2023-11-08,8.41,8.42,8.12,8.4,70965.0,8.3,443
33,2023-11-09,8.4,8.47,8.13,8.21,178716.0,8.239,1135
34,2023-11-10,8.23,8.6,8.12,8.55,95353.0,8.418,647
35,2023-11-13,8.55,8.84,8.41,8.81,105992.0,8.662,642
