,date,open,high,low,close,volume,average,barCount
0,2023-10-06,22.04,22.345,22.0261,22.22,926871.0,22.2337,6557
1,2023-10-09,21.98,22.03,21.1,21.49,1678886.0,21.45606,10284
2,2023-10-10,21.5,21.78,21.49,21.61,1062638.0,21.6382,7035
3,2023-10-11,21.57,21.715,21.4,21.5,1010135.0,21.50228,6961
4,2023-10-12,21.57,21.57,21.12,21.24,1640150.0,21.27561,9940
5,2023-10-13,21.21,21.36,21.05,21.36,1488606.0,21.2523,8874
6,2023-10-16,21.35,21.66,21.22,21.57,1567414.0,21.46308,10124
7,2023-10-17,21.54,21.895,21.48,21.78,1124548.0,21.76454,7556
8,2023-10-18,21.81,21.81,21.33,21.35,997605.0,21.51333,7100
9,2023-10-19,21.26,21.26,20.445,20.83,1320183.0,20.79614,9082
10,2023-10-20,20.9,21.2,20.85,21.11,1286772.0,21.07103,8099
11,2023-10-23,21.12,21.12,18.64,19.25,5520216.0,19.42451,30375
12,2023-10-24,19.3,19.84,19.29,19.61,2728682.0,19.66056,13899
13,2023-10-25,19.46,19.955,19.12,19.88,2035364.0,19.68747,12471
14,2023-10-26,19.91,22.28,19.78,20.99,5122581.0,20.92615,30910
15,2023-10-27,20.96,21.01,20.05,20.2,1486477.0,20.30681,10502
16,2023-10-30,20.24,20.47,20.185,20.24,940933.0,20.31564,6026
17,2023-10-31,20.26,20.6,20.03,20.59,1133577.0,20.42668,8013
18,2023-11-01,20.64,21.09,20.625,21.02,1643374.0,20.87351,11293
19,2023-11-02,20.47,20.71,19.2401,20.13,2740194.0,19.82063,17790
20,2023-11-03,20.29,21.265,20.24,21.0,1541306.0,20.99622,10234
21,2023-11-06,21.01,21.235,20.71,20.84,1358660.0,20.87871,7553
22,2023-11-07,20.91,21.285,20.91,21.11,1165794.0,21.17669,7015
23,2023-11-08,21.18,21.195,20.675,20.74,863880.0,20.81069,5406
24,2023-11-09,20.84,21.055,20.56,21.02,1283018.0,20.91486,8011
25,2023-11-10,21.0,21.07,20.645,21.0,1185930.0,20.92988,7778
26,2023-11-13,20.88,21.14,20.765,20.94,1124265.0,20.90723,7063
27,2023-11-14,20.99,21.63,20.99,21.37,1553559.0,21.41565,9205
28,2023-11-15,21.37,21.54,21.22,21.23,1086276.0,21.37456,6130
29,2023-11-16,21.17,21.285,20.78,20.98,1112233.0,20.98617,7638
30,2023-11-17,21.04,21.3,21.04,21.13,1220725.0,21.15609,8109
31,2023-11-20,21.12,21.265,20.89,20.93,1133558.0,21.0289,7243
32,2023-11-21,20.79,21.445,20.79,21.22,1131335.0,21.23766,7504
33,2023-11-22,21.34,21.61,21.29,21.5,879584.0,21.44038,5801
34,2023-11-24,21.59,21.75,21.56,21.68,670005.0,21.66577,3907
35,2023-11-27,21.6,21.695,21.45,21.61,933410.0,21.59706,5649
36,2023-11-28,21.55,21.55,20.97,21.05,1023129.0,21.15974,5880
37,2023-11-29,21.02,21.525,20.955,21.27,1163720.0,21.35116,7002
38,2023-11-30,21.39,22.08,21.39,21.81,1623279.0,21.82792,9411
39,2023-12-01,21.83,21.975,21.63,21.94,1189506.0,21.8507,7183
40,2023-12-04,21.89,22.44,21.81,22.43,1277146.0,22.18811,8269
41,2023-12-05,22.36,22.405,21.86,21.87,1355626.0,22.08417,8125
42,2023-12-06,21.91,22.06,21.6102,21.93,1222701.0,21.86343,7617
43,2023-12-07,21.94,22.075,21.72,21.99,928681.0,21.97164,5751
44,2023-12-08,21.97,22.15,21.81,22.0,899521.0,22.04441,5579
45,2023-12-11,22.04,22.17,21.93,22.05,1407526.0,22.02662,8080
46,2023-12-12,22.11,22.96,22.03,22.77,1328145.0,22.69427,7075
47,2023-12-13,22.85,23.62,22.85,23.59,1582084.0,23.30926,9412
48,2023-12-14,23.57,23.7,23.01,23.31,1316344.0,23.33078,8666
49,2023-12-15,23.35,23.68,23.155,23.41,1148745.0,23.36393,6145
50,2023-12-18,23.5,23.525,23.3,23.34,918448.0,23.3873,5931
51,2023-12-19,23.51,23.905,23.4509,23.84,2366241.0,23.74723,14647
52,2023-12-20,23.75,23.85,23.18,23.22,1103245.0,23.52354,6673
53,2023-12-21,23.37,23.61,23.24,23.48,926446.0,23.41628,5819
54,2023-12-22,23.6,23.99,23.6,23.94,747936.0,23.90732,4317
55,2023-12-26,24.0,24.15,23.93,24.02,711938.0,24.04095,3903
56,2023-12-27,24.0,24.08,23.94,24.05,735826.0,24.02217,4501
57,2023-12-28,24.09,24.23,23.98,24.13,776366.0,24.10649,4758
58,2023-12-29,24.1,24.145,23.96,23.99,681351.0,24.05523,4114
59,2024-01-02,23.91,24.34,23.8,23.93,808676.0,24.01194,5387
60,2024-01-03,23.85,23.975,23.56,23.74,913476.0,23.76764,6503
61,2024-01-04,23.77,23.96,23.57,23.61,904858.0,23.67519,6447
62,2024-01-05,23.5,23.5,23.1,23.24,861261.0,23.29397,6366
63,2024-01-08,20.35,22.57,19.2,22.54,4505819.0,21.60903,25999
64,2024-01-09,22.66,23.355,22.6,23.27,1937453.0,23.07125,12471
