,date,open,high,low,close,volume,average,barCount
0,2023-09-25,18.45,18.54,18.44,18.52,905317.0,18.502,4958
1,2023-09-26,18.45,18.57,18.42,18.5,779128.0,18.504,3846
2,2023-09-27,18.47,18.6,18.42,18.44,1001920.0,18.502,4862
3,2023-09-28,18.48,18.64,18.39,18.42,413589.0,18.475,2737
4,2023-09-29,18.54,18.56,18.35,18.37,533280.0,18.417,3390
5,2023-10-02,18.34,18.37,18.11,18.24,713968.0,18.207,4178
6,2023-10-03,18.22,18.24,18.09,18.19,579524.0,18.174,4038
7,2023-10-04,18.24,18.53,18.24,18.53,556605.0,18.392,3458
8,2023-10-05,18.53,18.67,18.53,18.65,498803.0,18.612,3481
9,2023-10-06,18.56,18.76,18.56,18.74,480582.0,18.689,3032
10,2023-10-09,18.64,19.0,18.64,18.81,442555.0,18.901,2976
11,2023-10-10,18.78,18.88,18.6,18.61,454165.0,18.744,2701
12,2023-10-11,18.69,18.82,18.65,18.68,350102.0,18.711,2349
13,2023-10-12,18.65,18.85,18.38,18.58,392721.0,18.51,2394
14,2023-10-13,18.63,18.63,18.36,18.54,466866.0,18.467,3135
15,2023-10-16,18.63,18.71,18.4,18.63,564173.0,18.59,3298
16,2023-10-17,18.6,18.8,18.58,18.66,418285.0,18.686,2498
17,2023-10-18,18.57,18.68,18.47,18.53,464337.0,18.565,2995
18,2023-10-19,18.45,18.52,18.29,18.29,494893.0,18.401,2872
19,2023-10-20,18.41,18.48,18.27,18.31,650882.0,18.355,3242
20,2023-10-23,18.21,18.32,18.12,18.19,1276919.0,18.235,5503
21,2023-10-24,18.26,18.55,18.26,18.53,387315.0,18.441,2509
22,2023-10-25,18.41,18.78,18.41,18.71,765149.0,18.685,4281
23,2023-10-26,18.86,19.06,18.65,18.76,786432.0,18.813,4635
24,2023-10-27,18.79,18.91,18.53,18.65,754905.0,18.67,3788
25,2023-10-30,18.76,18.8,18.5,18.68,407840.0,18.652,2833
26,2023-10-31,19.18,19.5,18.84,18.94,1143303.0,19.063,7602
27,2023-11-01,19.02,19.17,18.8,18.94,780666.0,18.927,4940
28,2023-11-02,18.99,19.19,18.82,19.15,907388.0,19.037,5395
29,2023-11-03,19.34,19.4,19.15,19.2,957440.0,19.239,5176
30,2023-11-06,19.15,19.26,19.1,19.16,618419.0,19.161,3759
31,2023-11-07,19.09,19.14,18.93,19.01,384296.0,18.997,2424
32,2023-11-08,19.04,19.1,18.85,18.93,326492.0,18.954,2105
33,2023-11-09,19.02,19.02,18.75,18.82,432722.0,18.819,2580
34,2023-11-10,18.89,18.99,18.78,18.95,271208.0,18.901,1794
35,2023-11-13,18.96,19.03,18.84,18.96,234383.0,18.968,1446
36,2023-11-14,19.28,19.54,19.13,19.2,791465.0,19.311,4880
37,2023-11-15,19.16,19.31,19.0,19.07,576416.0,19.105,3235
38,2023-11-16,19.12,19.12,18.75,18.94,606732.0,18.882,3426
39,2023-11-17,19.0,19.06,18.87,19.04,527342.0,18.975,2844
40,2023-11-20,19.01,19.06,18.9,19.0,391042.0,18.976,2283
41,2023-11-21,18.95,18.95,18.76,18.86,285111.0,18.838,1906
42,2023-11-22,18.95,19.09,18.85,19.09,318694.0,19.012,2098
43,2023-11-24,19.11,19.14,18.97,18.98,172002.0,19.016,1185
44,2023-11-27,19.03,19.06,18.8,18.83,505830.0,18.85,2960
45,2023-11-28,18.81,18.83,18.5,18.67,2006557.0,18.668,7765
46,2023-11-29,18.74,18.84,18.62,18.67,953108.0,18.709,5307
47,2023-11-30,18.67,18.87,18.65,18.79,896165.0,18.786,5168
48,2023-12-01,18.8,19.26,18.77,19.23,766126.0,19.112,4587
49,2023-12-04,19.19,19.26,19.06,19.14,476813.0,19.153,2986
50,2023-12-05,19.16,19.3,19.0,19.22,430553.0,19.202,2490
51,2023-12-06,19.32,19.34,18.99,19.04,427162.0,19.076,2677
52,2023-12-07,18.99,19.11,18.88,19.08,458553.0,19.058,2891
53,2023-12-08,19.01,19.17,18.92,19.15,687536.0,19.059,4277
54,2023-12-11,19.17,19.36,19.08,19.13,390938.0,19.166,2570
55,2023-12-12,19.16,19.29,19.02,19.26,412466.0,19.183,2800
56,2023-12-13,19.23,19.54,19.15,19.42,663032.0,19.394,4021
57,2023-12-14,19.61,19.71,19.41,19.62,795693.0,19.568,4565
58,2023-12-15,19.59,19.59,19.3,19.31,953793.0,19.415,4033
59,2023-12-18,19.44,19.5,19.24,19.45,605537.0,19.371,3406
60,2023-12-19,19.45,19.52,19.09,19.11,1477907.0,19.221,5870
61,2023-12-20,19.09,19.5,19.09,19.09,1481390.0,19.319,5910
62,2023-12-21,19.17,19.27,19.03,19.16,664534.0,19.131,4184
63,2023-12-22,19.24,19.26,19.04,19.1,737236.0,19.132,3552
64,2023-12-26,19.13,19.18,19.02,19.03,484071.0,19.115,2539
65,2023-12-27,19.06,19.09,18.98,19.0,595150.0,19.024,3060
66,2023-12-28,18.94,19.32,18.9,19.32,575916.0,19.216,3310
67,2023-12-29,19.25,19.25,19.09,19.2,404455.0,19.19,2289
68,2024-01-02,19.15,19.33,19.11,19.26,414763.0,19.282,2587
69,2024-01-03,19.31,19.41,19.15,19.31,484669.0,19.329,3133
70,2024-01-04,19.27,19.46,19.25,19.42,648420.0,19.391,3724
71,2024-01-05,19.3,19.56,19.2,19.5,359889.0,19.451,2400
72,2024-01-08,19.52,19.82,19.48,19.79,447379.0,19.732,3013
73,2024-01-09,19.64,19.85,19.57,19.73,306840.0,19.703,1916
74,2024-01-10,19.68,19.76,19.5,19.54,349805.0,19.629,2236
75,2024-01-11,19.44,19.52,19.29,19.43,439166.0,19.404,2519
76,2024-01-12,19.57,19.66,19.46,19.47,389129.0,19.526,2586
77,2024-01-16,19.37,19.55,19.28,19.55,416032.0,19.421,2308
78,2024-01-17,19.39,19.58,19.22,19.34,366754.0,19.365,2288
79,2024-01-18,19.35,19.45,19.26,19.42,288123.0,19.361,1988
80,2024-01-19,19.48,19.72,19.32,19.65,371155.0,19.568,2404
81,2024-01-22,19.75,19.91,19.72,19.81,491763.0,19.823,2923
82,2024-01-23,19.91,19.96,19.43,19.49,370486.0,19.563,2386
83,2024-01-24,19.6,19.6,19.17,19.2,371298.0,19.281,2253
84,2024-01-25,19.38,19.5,19.06,19.13,486283.0,19.153,2989
