,date,open,high,low,close,volume,average,barCount
0,2023-10-06,12.81,13.0,12.67,12.76,29118077.0,12.852,55180
1,2023-10-09,12.38,12.38,11.94,12.24,47006494.0,12.132,84834
2,2023-10-10,12.42,12.65,12.24,12.26,33398634.0,12.407,62662
3,2023-10-11,12.32,12.68,12.28,12.48,32381668.0,12.457,61897
4,2023-10-12,12.6,12.62,11.93,12.06,45795695.0,12.127,84762
5,2023-10-13,11.88,12.04,11.68,11.72,42791262.0,11.789,74469
6,2023-10-16,11.82,12.05,11.72,11.94,31568522.0,11.927,58155
7,2023-10-17,11.88,12.1,11.88,11.94,30471151.0,11.969,56376
8,2023-10-18,11.74,11.75,11.22,11.36,59685537.0,11.392,114570
9,2023-10-19,11.35,12.01,11.35,11.45,54517484.0,11.683,117595
10,2023-10-20,11.4,11.43,11.04,11.08,44215282.0,11.14,85346
11,2023-10-23,11.02,11.41,10.94,11.29,40839452.0,11.271,75959
12,2023-10-24,11.36,11.43,11.09,11.21,35009026.0,11.181,71756
13,2023-10-25,11.15,11.24,11.04,11.04,36186102.0,11.093,63607
14,2023-10-26,11.07,11.25,10.96,11.15,36780076.0,11.121,65997
15,2023-10-27,11.2,11.23,10.88,10.92,36605541.0,11.015,65162
16,2023-10-30,11.0,11.24,11.0,11.18,34896227.0,11.114,59969
17,2023-10-31,11.11,11.16,10.86,11.15,38959344.0,11.046,60220
18,2023-11-01,11.12,11.22,10.98,11.14,27676439.0,11.088,46649
19,2023-11-02,11.35,11.47,11.28,11.4,26143587.0,11.358,48248
20,2023-11-03,11.63,12.08,11.62,11.98,48796568.0,11.931,82485
21,2023-11-06,12.06,12.1,11.54,11.66,29806426.0,11.702,51756
22,2023-11-07,11.72,11.84,11.61,11.75,25609859.0,11.728,41627
23,2023-11-08,11.86,12.27,11.84,12.01,36081866.0,12.126,67930
24,2023-11-09,12.17,12.24,11.67,11.75,35439869.0,11.887,59201
25,2023-11-10,11.67,11.85,11.51,11.8,28167045.0,11.669,46090
26,2023-11-13,11.7,11.89,11.62,11.78,17724623.0,11.776,35445
27,2023-11-14,12.15,12.3,12.04,12.25,32155130.0,12.213,61095
28,2023-11-15,12.35,12.72,12.35,12.42,31465760.0,12.513,54149
29,2023-11-16,12.42,12.6,12.16,12.19,31534667.0,12.298,53250
30,2023-11-17,12.27,12.31,12.14,12.29,22917770.0,12.225,38101
31,2023-11-20,12.24,12.45,12.17,12.4,20371941.0,12.329,35319
32,2023-11-21,12.3,12.33,12.05,12.13,21199140.0,12.128,39698
33,2023-11-22,12.37,12.77,12.17,12.31,37083892.0,12.49,59892
34,2023-11-24,12.39,12.48,12.25,12.31,13199507.0,12.318,23105
35,2023-11-27,12.27,12.31,12.07,12.18,23171295.0,12.172,42242
36,2023-11-28,12.19,12.26,11.95,12.17,29010855.0,12.083,48548
37,2023-11-29,12.27,12.56,12.23,12.23,28751044.0,12.374,47682
38,2023-11-30,12.33,12.47,12.08,12.43,31516759.0,12.308,47036
39,2023-12-01,12.46,13.06,12.44,13.02,45043523.0,12.835,73309
40,2023-12-04,13.03,13.49,12.93,13.35,45197612.0,13.328,76602
41,2023-12-05,13.22,13.29,13.0,13.13,36911610.0,13.113,58594
42,2023-12-06,13.36,13.74,13.34,13.48,47737950.0,13.598,77545
43,2023-12-07,13.69,14.15,13.68,13.91,46423842.0,13.912,79349
44,2023-12-08,13.88,13.98,13.71,13.76,25425531.0,13.829,46905
45,2023-12-11,13.75,13.79,13.61,13.72,26150510.0,13.694,46498
46,2023-12-12,13.81,14.18,13.8,14.04,31331598.0,14.037,62286
47,2023-12-13,13.87,14.15,13.64,14.09,34709418.0,13.852,70577
48,2023-12-14,14.31,14.65,14.27,14.59,38614759.0,14.512,79436
49,2023-12-15,14.63,14.67,14.41,14.49,28006148.0,14.498,56254
50,2023-12-18,14.43,14.44,14.06,14.24,25321489.0,14.198,51544
51,2023-12-19,14.38,14.45,14.28,14.3,19772552.0,14.348,35813
52,2023-12-20,14.2,14.39,13.95,13.98,23404262.0,14.197,44850
53,2023-12-21,14.22,14.43,14.2,14.35,28336532.0,14.317,57451
54,2023-12-22,14.38,14.4,14.21,14.31,21499013.0,14.298,41357
55,2023-12-26,14.25,14.26,14.04,14.11,19212153.0,14.139,33736
56,2023-12-27,14.1,14.18,13.91,13.99,21126773.0,14.007,37047
57,2023-12-28,13.92,14.04,13.82,13.98,15269086.0,13.97,28320
58,2023-12-29,13.95,13.97,13.69,13.74,21826249.0,13.757,39943
59,2024-01-02,13.66,13.72,13.39,13.44,31844502.0,13.538,55038
60,2024-01-03,13.15,13.17,12.89,12.95,37188018.0,13.016,67242
61,2024-01-04,13.01,13.25,12.95,13.09,27154264.0,13.122,47769
62,2024-01-05,13.05,13.67,13.01,13.6,32724323.0,13.515,57961
63,2024-01-08,14.03,14.67,14.02,14.58,54487560.0,14.418,100770
64,2024-01-09,14.48,14.63,14.36,14.38,32135841.0,14.484,57771
65,2024-01-10,14.34,14.41,14.2,14.35,27565619.0,14.329,50447
66,2024-01-11,14.48,14.63,14.24,14.59,29734782.0,14.479,55789
67,2024-01-12,13.93,13.98,13.19,13.21,71829874.0,13.402,125113
68,2024-01-16,13.08,13.2,12.78,13.19,50116376.0,12.986,91897
69,2024-01-17,12.96,13.21,12.87,12.93,33734248.0,13.012,57242
70,2024-01-18,13.07,13.87,13.01,13.82,52858464.0,13.45,94639
71,2024-01-19,13.83,13.83,13.41,13.66,34927397.0,13.581,63708
72,2024-01-22,13.96,14.08,13.54,13.62,31906628.0,13.744,56110
73,2024-01-23,14.14,14.48,13.93,14.0,45806045.0,14.146,87152
74,2024-01-24,14.16,14.18,13.85,13.93,36668404.0,13.979,64674
75,2024-01-25,14.59,15.46,14.52,15.36,86211001.0,15.138,180833
76,2024-01-26,15.55,15.84,15.0,15.13,41161336.0,15.248,82004
77,2024-01-29,15.37,15.39,14.86,14.94,32518641.0,15.002,57456
78,2024-01-30,14.79,14.88,14.53,14.53,22281571.0,14.655,50090
79,2024-01-31,14.47,14.61,14.21,14.23,28046948.0,14.419,62536
80,2024-02-01,14.35,14.4,13.87,14.34,35562056.0,14.156,68390
81,2024-02-02,14.18,14.67,14.13,14.56,29815069.0,14.55,68270
82,2024-02-05,14.36,14.39,14.11,14.26,22937307.0,14.286,48345
83,2024-02-06,14.24,14.95,14.2,14.9,31236405.0,14.793,61502
84,2024-02-07,14.92,15.03,14.71,14.91,27319647.0,14.854,56475
85,2024-02-08,14.92,14.99,14.6,14.95,25612701.0,14.816,50228
86,2024-02-09,15.03,15.18,14.71,14.88,25030829.0,14.838,44594
87,2024-02-12,14.8,15.1,14.77,14.93,25356514.0,14.932,52835
88,2024-02-13,14.71,14.87,14.41,14.61,32251281.0,14.567,65050
89,2024-02-14,14.74,14.84,14.68,14.82,7220677.0,14.759,15164
