,date,open,high,low,close,volume,average,barCount
0,2023-10-06,22.77,22.91,22.51,22.62,2831614.0,22.674,11830
1,2023-10-09,22.6,23.0,22.55,23.0,3561236.0,22.892,13613
2,2023-10-10,23.12,23.14,22.86,22.89,1670900.0,22.979,9393
3,2023-10-11,22.77,22.93,22.66,22.72,1853350.0,22.74,9032
4,2023-10-12,22.7,22.83,22.67,22.73,1427295.0,22.756,7912
5,2023-10-13,22.67,22.77,22.4,22.4,2467267.0,22.591,10670
6,2023-10-16,22.69,22.73,22.44,22.5,2042052.0,22.577,8955
7,2023-10-17,22.46,22.69,22.2,22.62,1763981.0,22.56,9433
8,2023-10-18,22.55,22.69,22.49,22.55,1499173.0,22.602,7401
9,2023-10-19,22.41,22.55,22.3,22.34,2233003.0,22.402,11424
10,2023-10-20,22.51,22.51,22.2,22.27,1298440.0,22.3,7381
11,2023-10-23,22.2,22.27,21.9,21.96,1652012.0,22.054,8122
12,2023-10-24,22.0,22.02,21.75,21.77,3112635.0,21.84,13111
13,2023-10-25,21.72,21.89,21.72,21.82,1736343.0,21.808,6844
14,2023-10-26,21.86,21.88,21.67,21.8,1274671.0,21.776,6739
15,2023-10-27,21.85,21.89,21.65,21.73,1108106.0,21.743,5515
16,2023-10-30,21.62,21.78,21.62,21.72,1262391.0,21.723,6473
17,2023-10-31,21.7,21.76,21.66,21.7,1466202.0,21.7,7194
18,2023-11-01,21.75,21.83,21.63,21.76,1417197.0,21.745,7287
19,2023-11-02,21.8,21.98,21.78,21.79,1420993.0,21.887,6475
20,2023-11-03,21.86,21.99,21.84,21.95,838007.0,21.917,5122
21,2023-11-06,21.97,22.09,21.95,22.02,1077447.0,22.01,5243
22,2023-11-07,21.98,22.12,21.88,21.9,578119.0,21.975,3632
23,2023-11-08,21.85,21.9,21.36,21.39,1872334.0,21.525,9221
24,2023-11-09,21.39,21.44,21.07,21.24,1709740.0,21.196,7793
25,2023-11-10,21.31,21.42,21.16,21.18,1129966.0,21.225,5544
26,2023-11-13,21.09,21.21,21.08,21.14,1256373.0,21.142,5687
27,2023-11-14,21.21,21.47,21.18,21.38,1490885.0,21.377,9676
28,2023-11-15,21.5,21.6,21.33,21.42,1256509.0,21.397,7401
29,2023-11-16,21.34,21.38,20.94,20.97,1851492.0,21.148,9711
30,2023-11-17,20.98,21.03,20.84,21.01,1628703.0,20.958,8374
31,2023-11-20,21.05,21.06,20.9,20.96,999376.0,20.964,5818
32,2023-11-21,21.0,21.28,20.94,21.25,1992899.0,21.155,9314
33,2023-11-22,21.3,21.47,21.26,21.4,825345.0,21.366,4842
34,2023-11-24,21.4,21.6,21.4,21.47,558388.0,21.504,3447
35,2023-11-27,21.48,21.59,21.34,21.5,1101667.0,21.477,6855
36,2023-11-28,21.49,21.55,21.42,21.47,977769.0,21.472,5937
37,2023-11-29,21.53,21.56,21.26,21.3,1208673.0,21.361,6037
38,2023-11-30,21.3,21.86,21.27,21.77,4314201.0,21.667,21364
39,2023-12-01,21.81,21.99,21.69,21.98,2261847.0,21.881,11462
40,2023-12-04,21.99,22.11,21.75,21.79,1746717.0,21.857,8741
41,2023-12-05,21.91,21.91,21.74,21.79,897749.0,21.776,4520
42,2023-12-06,21.8,21.98,21.8,21.85,707074.0,21.843,4148
43,2023-12-07,21.96,22.18,21.88,22.04,1575476.0,22.037,7332
44,2023-12-08,22.12,22.32,22.11,22.19,1622955.0,22.195,9059
45,2023-12-11,22.22,22.36,22.13,22.35,2006699.0,22.277,9004
46,2023-12-12,22.37,22.41,22.03,22.17,1145190.0,22.178,6075
47,2023-12-13,22.37,22.54,22.1,22.43,2670813.0,22.327,9783
48,2023-12-14,22.53,22.66,22.46,22.62,3300622.0,22.593,14538
49,2023-12-15,22.75,22.92,22.58,22.66,3574821.0,22.737,14142
50,2023-12-18,22.65,22.85,22.59,22.83,1242751.0,22.771,6626
51,2023-12-19,22.84,22.88,22.34,22.62,4692149.0,22.546,11901
52,2023-12-20,22.56,22.93,22.51,22.76,2235102.0,22.776,7892
53,2023-12-21,22.79,22.85,22.65,22.79,1414368.0,22.727,7201
54,2023-12-22,22.63,22.94,22.5,22.53,4024839.0,22.607,7623
55,2023-12-26,22.52,22.98,22.45,22.73,1580372.0,22.8,6919
56,2023-12-27,22.69,22.87,22.63,22.76,1178428.0,22.799,5632
57,2023-12-28,22.7,23.0,22.69,22.99,1375436.0,22.832,6799
58,2023-12-29,22.9,23.02,22.83,23.0,2169542.0,22.934,9483
59,2024-01-02,22.9,23.0,22.6,22.83,5646044.0,22.761,11960
60,2024-01-03,22.91,22.91,22.68,22.71,1439759.0,22.779,7720
61,2024-01-04,22.73,22.88,22.48,22.54,3259960.0,22.688,9699
62,2024-01-05,22.6,23.04,22.6,23.04,3739550.0,22.918,14030
63,2024-01-08,23.01,23.07,22.76,22.99,2439686.0,22.95,10625
64,2024-01-09,23.35,23.47,22.81,23.1,2937866.0,22.995,14993
65,2024-01-10,23.15,23.15,22.96,23.05,1903563.0,23.044,9850
66,2024-01-11,23.05,23.08,22.5,22.89,2773029.0,22.862,14122
67,2024-01-12,22.95,22.96,22.63,22.71,2094220.0,22.789,10994
68,2024-01-16,22.62,22.71,22.23,22.29,3478530.0,22.415,16737
69,2024-01-17,22.26,22.42,21.94,22.01,2086187.0,22.137,10984
70,2024-01-18,21.91,22.03,21.63,21.94,2550543.0,21.916,12782
71,2024-01-19,21.9,22.02,21.71,22.0,1891486.0,21.943,9116
72,2024-01-22,22.01,22.01,21.81,21.92,1754250.0,21.905,7807
73,2024-01-23,21.97,21.97,21.75,21.8,1702801.0,21.808,5989
74,2024-01-24,21.79,21.86,21.65,21.83,1607817.0,21.772,7100
75,2024-01-25,21.77,21.85,21.75,21.81,1381651.0,21.782,5139
76,2024-01-26,21.77,21.86,21.66,21.84,1860902.0,21.825,4879
77,2024-01-29,21.84,21.92,21.56,21.7,2213231.0,21.738,11293
78,2024-01-30,21.72,21.81,21.56,21.67,1163802.0,21.696,6056
79,2024-01-31,21.62,21.67,21.06,21.22,4883276.0,21.226,17634
80,2024-02-01,21.25,21.48,21.1,21.42,3611014.0,21.295,17555
81,2024-02-02,21.4,21.48,21.29,21.35,1679025.0,21.378,8046
82,2024-02-05,21.3,21.31,21.13,21.23,2043764.0,21.218,9643
83,2024-02-06,21.11,21.32,21.1,21.24,2876286.0,21.203,12306
84,2024-02-07,21.32,21.32,21.12,21.2,1859432.0,21.189,8779
85,2024-02-08,21.16,21.44,21.16,21.35,2989979.0,21.358,11461
86,2024-02-09,21.33,21.43,21.16,21.2,1669752.0,21.258,8238
87,2024-02-12,21.25,21.39,21.25,21.27,1407618.0,21.295,6833
88,2024-02-13,21.26,21.34,21.09,21.26,2719975.0,21.207,12871
89,2024-02-14,21.27,21.38,21.16,21.3,546333.0,21.291,2558
