,date,open,high,low,close,volume,average,barCount
0,2023-09-25,15.63,15.64,15.51,15.53,192831.0,15.556,866
1,2023-09-26,15.44,15.49,15.27,15.3,146331.0,15.352,570
2,2023-09-27,15.43,15.47,15.29,15.4,167634.0,15.373,723
3,2023-09-28,15.37,15.48,15.33,15.41,109981.0,15.405,455
4,2023-09-29,15.63,15.65,15.33,15.38,283011.0,15.471,1094
5,2023-10-02,15.41,15.44,15.21,15.32,178242.0,15.309,663
6,2023-10-03,15.25,15.29,15.01,15.05,196792.0,15.099,693
7,2023-10-04,15.07,15.17,15.0,15.15,94537.0,15.097,435
8,2023-10-05,15.13,15.24,15.1,15.2,118098.0,15.173,454
9,2023-10-06,15.14,15.44,15.03,15.39,116744.0,15.24,432
10,2023-10-09,15.37,15.55,15.3,15.39,127747.0,15.365,534
11,2023-10-10,15.45,15.63,15.45,15.51,86414.0,15.528,388
12,2023-10-11,15.56,15.63,15.44,15.56,81981.0,15.528,344
13,2023-10-12,15.61,15.63,15.4,15.48,87406.0,15.499,413
14,2023-10-13,15.52,15.58,15.33,15.36,108282.0,15.42,485
15,2023-10-16,15.38,15.54,15.36,15.45,109003.0,15.472,413
16,2023-10-17,15.32,15.51,15.3,15.42,74107.0,15.409,217
17,2023-10-18,15.31,15.36,15.16,15.18,96253.0,15.244,440
18,2023-10-19,15.2,15.27,15.0,15.03,134124.0,15.125,612
19,2023-10-20,14.9,15.12,14.72,14.73,121812.0,14.819,635
20,2023-10-23,14.7,14.79,14.52,14.56,212280.0,14.658,669
21,2023-10-24,14.61,14.79,14.56,14.67,113152.0,14.673,395
22,2023-10-25,14.59,14.59,14.37,14.37,174939.0,14.478,667
23,2023-10-26,14.33,14.44,14.15,14.18,245911.0,14.279,1052
24,2023-10-27,14.24,14.28,14.08,14.13,156590.0,14.177,697
25,2023-10-30,14.15,14.36,14.15,14.34,102038.0,14.303,367
26,2023-10-31,14.47,14.53,14.4,14.47,191372.0,14.467,618
27,2023-11-01,14.46,14.72,14.37,14.71,193059.0,14.547,682
28,2023-11-02,14.91,15.25,14.89,15.2,128587.0,15.109,631
29,2023-11-03,15.34,15.57,15.29,15.44,127332.0,15.471,575
30,2023-11-06,15.42,15.46,15.29,15.35,153949.0,15.348,724
31,2023-11-07,15.3,15.43,15.26,15.4,121843.0,15.354,418
32,2023-11-08,15.4,15.5,15.31,15.36,82123.0,15.378,237
33,2023-11-09,15.46,15.48,15.16,15.19,87345.0,15.3,524
