,date,open,high,low,close,volume,average,barCount
0,2023-10-06,18.71,19.85,18.67,19.66,4310173.0,19.413,20964
1,2023-10-09,19.41,19.66,18.95,19.07,1995875.0,19.186,9934
2,2023-10-10,19.12,19.42,18.89,18.89,1423669.0,19.098,8650
3,2023-10-11,18.89,19.2,18.32,18.45,2041623.0,18.607,11884
4,2023-10-12,18.5,18.59,17.52,17.96,2341351.0,17.876,11779
5,2023-10-13,17.7,17.84,16.95,17.0,2602013.0,17.227,13944
6,2023-10-16,17.09,17.1,16.29,16.32,3548124.0,16.476,19754
7,2023-10-17,16.32,16.99,16.29,16.5,1715166.0,16.616,11351
8,2023-10-18,16.39,16.79,16.19,16.22,2347808.0,16.457,9887
9,2023-10-19,16.27,16.77,16.17,16.19,1698568.0,16.44,10821
10,2023-10-20,16.1,16.24,15.71,15.75,2135965.0,15.887,13136
11,2023-10-23,15.7,16.11,15.41,15.53,4095996.0,15.744,21251
12,2023-10-24,15.48,15.68,15.29,15.37,2053084.0,15.465,12081
13,2023-10-25,15.35,15.64,15.11,15.49,1674142.0,15.353,8909
14,2023-10-26,15.54,15.74,15.29,15.6,1895313.0,15.549,11419
15,2023-10-27,15.59,16.03,15.18,15.51,2712830.0,15.621,14783
16,2023-10-30,15.67,16.45,15.64,16.35,2504130.0,16.156,15239
17,2023-10-31,16.38,16.64,16.21,16.49,1682964.0,16.435,9643
18,2023-11-01,16.5,16.83,16.39,16.58,2076111.0,16.613,12430
19,2023-11-02,16.77,17.09,16.59,16.85,2303616.0,16.828,14490
20,2023-11-03,16.79,17.45,16.0,16.44,3341021.0,16.43,18834
21,2023-11-06,16.11,16.23,15.14,15.25,4459303.0,15.423,24362
22,2023-11-07,15.17,15.6,15.04,15.42,2047154.0,15.357,12188
23,2023-11-08,15.41,15.45,14.91,14.93,1971526.0,15.095,11367
24,2023-11-09,15.04,15.37,14.63,14.81,2347390.0,14.958,15380
25,2023-11-10,14.75,14.9,14.08,14.51,2254245.0,14.399,13869
26,2023-11-13,14.39,14.61,14.16,14.45,2437135.0,14.363,13016
27,2023-11-14,14.97,15.17,14.48,14.84,1848269.0,14.765,11405
28,2023-11-15,14.7,15.08,14.45,14.48,2556293.0,14.663,14665
29,2023-11-16,14.45,14.6,14.24,14.27,1846288.0,14.342,11522
30,2023-11-17,14.32,14.43,14.05,14.4,2087186.0,14.248,11698
31,2023-11-20,14.46,14.5,14.07,14.16,1958091.0,14.229,9699
32,2023-11-21,14.03,14.12,13.83,14.02,2716211.0,13.981,12270
33,2023-11-22,14.01,14.28,13.9,13.93,1324395.0,14.073,7892
34,2023-11-24,13.89,14.23,13.8,14.22,926344.0,14.006,5373
35,2023-11-27,14.1,14.42,13.94,14.42,1503296.0,14.278,8551
36,2023-11-28,14.39,14.48,14.12,14.46,1680459.0,14.377,9754
37,2023-11-29,14.51,15.09,14.51,14.72,2635483.0,14.794,14143
38,2023-11-30,14.72,14.86,14.05,14.25,3616037.0,14.225,15711
39,2023-12-01,14.19,14.71,14.1,14.61,1886367.0,14.459,10583
