,date,open,high,low,close,volume,average,barCount
0,2023-10-06,13.11,13.34,13.09,13.19,2841623.0,13.213,13252
1,2023-10-09,13.16,13.3,13.06,13.16,2336027.0,13.197,10019
2,2023-10-10,13.16,13.25,13.02,13.08,2489007.0,13.094,10620
3,2023-10-11,13.1,13.27,13.05,13.12,2627296.0,13.134,9527
4,2023-10-12,13.28,13.3,13.03,13.09,3576217.0,13.147,11513
5,2023-10-13,13.09,13.28,13.06,13.15,2990452.0,13.175,13659
6,2023-10-16,13.2,13.36,13.18,13.21,1852602.0,13.252,10029
7,2023-10-17,13.23,13.41,13.22,13.37,2233794.0,13.343,11722
8,2023-10-18,13.29,13.39,13.2,13.25,2893545.0,13.271,11791
9,2023-10-19,13.22,13.45,13.2,13.24,2928778.0,13.287,14951
10,2023-10-20,13.21,13.32,13.15,13.22,2538158.0,13.249,12544
11,2023-10-23,13.15,13.37,13.1,13.25,3336776.0,13.249,15159
12,2023-10-24,13.31,13.5,13.2,13.28,4880568.0,13.33,21720
13,2023-10-25,13.13,13.22,12.74,12.93,4779295.0,12.928,23852
14,2023-10-26,12.74,12.74,11.36,11.67,12046098.0,11.815,51019
15,2023-10-27,11.73,11.9,11.19,11.36,7311326.0,11.425,30328
16,2023-10-30,11.5,11.58,10.92,10.97,8392208.0,11.049,36284
17,2023-10-31,10.99,11.37,10.98,11.29,3768794.0,11.269,18637
18,2023-11-01,11.33,11.52,11.26,11.4,2906936.0,11.371,14163
19,2023-11-02,11.56,11.67,11.39,11.67,2946585.0,11.566,13933
20,2023-11-03,11.8,11.95,11.74,11.74,3800290.0,11.822,15140
21,2023-11-06,11.78,11.84,11.67,11.68,2811204.0,11.731,11064
22,2023-11-07,11.7,11.81,11.65,11.72,3305432.0,11.738,13482
23,2023-11-08,11.68,11.86,11.68,11.74,3588801.0,11.764,15188
24,2023-11-09,11.75,11.8,11.68,11.69,3092517.0,11.731,11749
25,2023-11-10,11.7,11.78,11.63,11.75,1828602.0,11.722,8834
26,2023-11-13,11.74,11.88,11.71,11.83,2482525.0,11.8,11721
27,2023-11-14,12.03,12.09,11.91,11.96,2358305.0,11.987,11817
28,2023-11-15,11.96,12.24,11.93,12.18,2480464.0,12.17,11052
29,2023-11-16,12.15,12.23,11.92,12.0,2285951.0,12.007,11050
30,2023-11-17,12.03,12.14,11.98,12.02,2556951.0,12.064,10136
31,2023-11-20,12.01,12.03,11.86,11.98,3224375.0,11.961,13184
32,2023-11-21,11.94,12.05,11.89,11.91,3152669.0,11.982,11832
33,2023-11-22,11.9,11.98,11.82,11.94,2476925.0,11.899,13103
34,2023-11-24,11.97,12.11,11.86,12.06,1187621.0,12.051,4859
35,2023-11-27,12.03,12.13,11.97,12.08,2328226.0,12.081,11135
36,2023-11-28,12.08,12.19,12.01,12.12,2081980.0,12.121,9891
37,2023-11-29,12.2,12.2,11.68,11.71,5311923.0,11.875,22152
38,2023-11-30,11.71,11.79,11.56,11.63,4784319.0,11.639,19350
39,2023-12-01,11.66,11.69,11.54,11.66,5201203.0,11.637,20034
40,2023-12-04,11.64,11.86,11.61,11.64,3911867.0,11.697,16570
41,2023-12-05,11.64,11.76,11.53,11.55,3633509.0,11.614,16233
42,2023-12-06,11.6,11.93,11.59,11.81,3676007.0,11.82,16178
43,2023-12-07,11.79,11.98,11.73,11.83,3955508.0,11.84,17015
44,2023-12-08,11.83,11.99,11.78,11.94,2309150.0,11.929,11099
45,2023-12-11,11.91,11.96,11.86,11.86,2086611.0,11.889,11068
46,2023-12-12,11.85,11.94,11.73,11.88,4328328.0,11.874,13056
47,2023-12-13,11.86,12.12,11.84,12.03,3896557.0,11.989,17181
48,2023-12-14,12.17,12.4,12.07,12.11,3898230.0,12.191,18952
49,2023-12-15,12.02,12.1,11.94,11.96,3837878.0,12.006,14484
50,2023-12-18,12.03,12.19,11.95,12.17,4573639.0,12.102,17563
51,2023-12-19,11.94,12.15,11.81,12.12,3499208.0,12.042,15608
52,2023-12-20,12.07,12.16,11.92,11.93,2939320.0,12.046,13534
53,2023-12-21,12.02,12.05,11.83,11.88,3876871.0,11.898,14325
54,2023-12-22,11.88,11.97,11.83,11.84,3030422.0,11.872,14212
55,2023-12-26,11.82,11.85,11.74,11.75,2920582.0,11.785,10992
56,2023-12-27,11.75,11.86,11.67,11.75,2754609.0,11.772,13067
57,2023-12-28,11.75,11.95,11.75,11.94,2994171.0,11.889,11308
58,2023-12-29,11.93,11.97,11.84,11.92,2351618.0,11.904,10132
59,2024-01-02,11.83,12.15,11.82,12.13,4024950.0,12.072,13896
60,2024-01-03,12.02,12.07,11.8,11.83,4423041.0,11.932,17216
61,2024-01-04,11.65,11.9,11.62,11.75,3167889.0,11.796,11277
62,2024-01-05,11.77,12.03,11.74,11.96,3059391.0,11.947,11907
63,2024-01-08,11.96,12.31,11.92,12.31,4386072.0,12.193,13383
64,2024-01-09,12.28,12.36,12.05,12.15,4309878.0,12.181,17088
65,2024-01-10,12.15,12.24,12.09,12.11,3406461.0,12.139,12567
66,2024-01-11,12.13,12.13,11.87,12.05,3709759.0,12.003,15637
67,2024-01-12,12.09,12.25,12.08,12.19,2752778.0,12.188,10747
68,2024-01-16,12.1,12.26,11.99,12.23,4094812.0,12.171,13804
69,2024-01-17,12.12,12.28,11.97,12.05,2950413.0,12.071,12454
70,2024-01-18,12.05,12.18,11.9,11.96,3055333.0,12.0,11071
71,2024-01-19,11.99,12.08,11.94,12.07,2347787.0,12.028,8382
72,2024-01-22,12.17,12.24,12.11,12.18,2649807.0,12.187,10493
73,2024-01-23,12.21,12.44,12.2,12.39,2771936.0,12.345,10347
74,2024-01-24,12.51,12.58,12.33,12.35,2163281.0,12.434,8926
75,2024-01-25,12.41,12.56,12.36,12.5,3038269.0,12.463,12125
76,2024-01-26,12.55,12.59,12.47,12.47,1803910.0,12.545,7900
77,2024-01-29,12.46,12.71,12.37,12.61,5352727.0,12.622,17254
78,2024-01-30,12.58,12.93,12.56,12.82,5939957.0,12.793,18329
79,2024-01-31,12.82,12.87,12.56,12.57,5945572.0,12.735,18467
80,2024-02-01,12.57,12.78,12.56,12.73,6272939.0,12.688,16659
81,2024-02-02,12.7,12.71,12.55,12.61,3907725.0,12.641,14746
82,2024-02-05,12.53,12.6,12.36,12.4,4525829.0,12.429,17207
83,2024-02-06,12.42,12.7,12.37,12.54,5176116.0,12.549,19634
84,2024-02-07,12.58,12.79,11.63,11.84,6784324.0,11.902,29471
85,2024-02-08,11.87,12.2,11.85,12.08,5172893.0,12.037,21221
86,2024-02-09,12.07,12.49,11.99,12.47,4367512.0,12.339,15432
87,2024-02-12,12.47,12.66,12.42,12.59,6566334.0,12.551,19346
88,2024-02-13,12.42,12.71,12.41,12.61,3952323.0,12.556,14833
89,2024-02-14,12.71,12.89,12.71,12.85,928002.0,12.831,4221
