,date,open,high,low,close,volume,average,barCount
0,2023-09-25,11.35,11.56,11.3,11.44,199648.0,11.453,1244
1,2023-09-26,11.36,11.54,11.36,11.49,183513.0,11.498,1113
2,2023-09-27,11.58,11.64,11.43,11.49,126022.0,11.506,791
3,2023-09-28,11.5,11.77,11.41,11.61,318087.0,11.62,1782
4,2023-09-29,11.68,11.95,11.58,11.69,980580.0,11.703,3692
5,2023-10-02,11.25,11.36,11.0,11.16,582831.0,11.162,2799
6,2023-10-03,11.13,11.24,10.84,10.93,380679.0,10.969,1957
7,2023-10-04,10.92,10.97,10.72,10.97,239437.0,10.883,1348
8,2023-10-05,10.95,11.0,10.64,10.73,204302.0,10.742,1145
9,2023-10-06,10.68,10.83,10.52,10.77,247066.0,10.748,1352
10,2023-10-09,10.86,10.87,10.67,10.69,335708.0,10.738,1848
11,2023-10-10,10.72,11.0,10.72,10.92,269590.0,10.9,1612
12,2023-10-11,10.93,10.98,10.77,10.8,462098.0,10.82,2601
13,2023-10-12,10.85,10.9,10.59,10.64,250104.0,10.674,1705
14,2023-10-13,10.73,10.79,10.65,10.69,181800.0,10.706,1020
15,2023-10-16,10.75,11.05,10.75,11.0,313377.0,10.971,1652
16,2023-10-17,10.89,11.12,10.85,11.01,284611.0,11.044,1536
17,2023-10-18,11.0,11.4,11.0,11.18,335789.0,11.189,1955
18,2023-10-19,11.2,11.23,10.81,10.83,672459.0,10.978,3765
19,2023-10-20,10.8,11.07,10.78,10.97,362967.0,10.928,2114
20,2023-10-23,10.84,10.97,10.71,10.81,310348.0,10.824,1714
21,2023-10-24,10.81,10.99,10.79,10.93,344295.0,10.92,1832
22,2023-10-25,10.86,10.99,10.74,10.8,258738.0,10.818,1470
23,2023-10-26,10.84,11.02,10.72,10.91,488522.0,10.896,2795
24,2023-10-27,10.91,10.99,10.75,10.8,218240.0,10.86,1202
25,2023-10-30,10.95,11.02,10.59,10.64,191381.0,10.708,1151
26,2023-10-31,10.61,10.72,10.5,10.55,123188.0,10.596,781
27,2023-11-01,10.58,10.76,10.53,10.7,158087.0,10.661,963
28,2023-11-02,10.7,11.05,10.66,11.0,210688.0,10.903,1052
29,2023-11-03,11.12,11.19,11.04,11.07,221971.0,11.11,1198
30,2023-11-06,11.1,11.12,10.88,10.9,167087.0,10.937,877
31,2023-11-07,10.88,10.99,10.75,10.9,249204.0,10.893,1306
32,2023-11-08,10.75,10.76,10.44,10.44,160520.0,10.549,942
33,2023-11-09,10.41,10.62,10.35,10.37,254969.0,10.461,1467
34,2023-11-10,10.37,10.44,10.22,10.28,430191.0,10.294,2413
