,date,open,high,low,close,volume,average,barCount
0,2023-09-25,9.03,9.22,9.03,9.19,4272843.0,9.177,11990
1,2023-09-26,9.17,9.23,9.1,9.1,5112005.0,9.15,15890
2,2023-09-27,9.13,9.16,8.94,9.03,5199151.0,9.019,15811
3,2023-09-28,9.1,9.19,9.02,9.17,5389575.0,9.116,15206
4,2023-09-29,9.23,9.25,9.1,9.16,4245974.0,9.178,12777
5,2023-10-02,9.08,9.11,9.0,9.06,4614846.0,9.069,13986
6,2023-10-03,8.95,9.05,8.91,8.93,5003743.0,8.953,19364
7,2023-10-04,9.01,9.07,8.94,9.05,5928670.0,9.025,19551
8,2023-10-05,9.01,9.09,8.91,8.93,5041712.0,8.953,14302
9,2023-10-06,8.9,8.94,8.77,8.85,4899670.0,8.842,17039
10,2023-10-09,8.87,9.0,8.85,8.98,4418105.0,8.932,14529
11,2023-10-10,9.06,9.07,8.97,8.99,4969903.0,9.019,17031
12,2023-10-11,9.05,9.1,8.9,8.95,4166486.0,8.963,14521
13,2023-10-12,8.96,8.98,8.65,8.69,6924830.0,8.727,22901
14,2023-10-13,8.71,8.73,8.61,8.71,4458668.0,8.676,12828
15,2023-10-16,8.8,8.93,8.7,8.89,5498693.0,8.864,15183
16,2023-10-17,8.8,8.92,8.78,8.85,5229906.0,8.862,14793
17,2023-10-18,8.8,8.82,8.65,8.66,6879397.0,8.711,17102
18,2023-10-19,8.65,8.75,8.6,8.62,6052266.0,8.661,18634
19,2023-10-20,8.61,8.67,8.51,8.51,5552516.0,8.574,15601
20,2023-10-23,8.5,8.56,8.45,8.45,6604059.0,8.496,19024
21,2023-10-24,8.54,8.66,8.52,8.63,4672068.0,8.616,14902
22,2023-10-25,8.58,8.62,8.5,8.56,5256461.0,8.565,18098
23,2023-10-26,8.55,8.72,8.53,8.68,8113443.0,8.675,21750
24,2023-10-27,8.73,8.77,8.64,8.66,4904389.0,8.685,16004
25,2023-10-30,8.76,8.91,8.7,8.86,10197694.0,8.84,35560
26,2023-10-31,8.89,8.95,8.82,8.89,5950935.0,8.885,21735
27,2023-11-01,8.98,9.08,8.59,8.71,12641092.0,8.703,40558
28,2023-11-02,8.81,8.96,8.71,8.81,9028481.0,8.774,28191
29,2023-11-03,8.94,9.12,8.89,9.11,15067204.0,9.051,26269
30,2023-11-06,9.09,9.12,9.01,9.06,4982102.0,9.06,16335
31,2023-11-07,9.08,9.1,8.98,9.05,5207780.0,9.04,17445
32,2023-11-08,9.05,9.09,9.03,9.07,4138854.0,9.063,13309
33,2023-11-09,9.12,9.14,8.96,8.99,6426842.0,9.016,18126
34,2023-11-10,9.01,9.08,8.94,9.07,3432500.0,9.02,10026
35,2023-11-13,9.04,9.07,8.92,8.95,5489129.0,8.97,18597
36,2023-11-14,9.07,9.27,9.07,9.26,7073648.0,9.199,24626
37,2023-11-15,9.3,9.37,9.27,9.35,5085249.0,9.326,16050
