,date,open,high,low,close,volume,average,barCount
0,2023-10-06,9.32,9.44,9.21,9.41,330999.0,9.346,1697
1,2023-10-09,9.42,9.68,9.4,9.52,413874.0,9.588,1956
2,2023-10-10,9.54,9.71,9.54,9.59,312647.0,9.649,1576
3,2023-10-11,9.6,9.72,9.51,9.58,294514.0,9.596,1073
4,2023-10-12,9.66,9.7,9.38,9.59,288789.0,9.52,1705
5,2023-10-13,9.66,9.67,9.46,9.61,291391.0,9.588,1458
6,2023-10-16,9.63,9.66,9.46,9.48,203895.0,9.547,802
7,2023-10-17,9.43,9.6,9.43,9.52,161443.0,9.541,851
8,2023-10-18,9.45,9.45,9.28,9.31,384845.0,9.337,1418
9,2023-10-19,9.21,9.22,9.02,9.05,301313.0,9.083,1552
10,2023-10-20,9.04,9.12,8.99,9.09,275765.0,9.063,1373
11,2023-10-23,9.08,9.26,8.98,9.15,243334.0,9.161,1359
12,2023-10-24,9.13,9.27,9.05,9.2,390777.0,9.171,2169
13,2023-10-25,9.06,9.17,9.01,9.14,282550.0,9.093,1578
14,2023-10-26,9.15,9.2,9.04,9.15,219260.0,9.128,1038
15,2023-10-27,9.27,9.32,9.09,9.1,330553.0,9.186,1747
16,2023-10-30,9.23,9.28,9.01,9.14,344103.0,9.107,1769
17,2023-10-31,9.1,9.16,8.91,9.03,631285.0,9.016,2500
18,2023-11-01,9.02,9.02,8.53,8.84,896369.0,8.727,4011
19,2023-11-02,8.92,9.46,8.89,9.44,682467.0,9.238,3012
20,2023-11-03,9.34,9.49,9.25,9.28,408895.0,9.351,1951
21,2023-11-06,9.28,9.31,8.99,9.08,265493.0,9.08,1394
22,2023-11-07,9.0,9.0,8.82,8.83,268064.0,8.875,1205
23,2023-11-08,8.79,8.8,8.61,8.72,227992.0,8.693,924
24,2023-11-09,8.75,8.9,8.72,8.74,214401.0,8.795,865
25,2023-11-10,8.75,8.78,8.65,8.71,138733.0,8.715,750
26,2023-11-13,8.67,8.77,8.62,8.72,121130.0,8.702,579
27,2023-11-14,8.94,9.25,8.91,9.24,394921.0,9.134,1820
28,2023-11-15,9.24,9.67,9.21,9.66,527334.0,9.559,2566
29,2023-11-16,9.66,9.69,9.36,9.36,198160.0,9.455,1053
30,2023-11-17,9.45,9.56,9.45,9.47,209002.0,9.495,1073
31,2023-11-20,9.52,9.57,9.42,9.46,148560.0,9.471,585
32,2023-11-21,9.4,9.5,9.38,9.43,186064.0,9.429,882
33,2023-11-22,9.44,9.5,9.39,9.43,127156.0,9.443,693
34,2023-11-24,9.46,9.74,9.46,9.71,173508.0,9.677,713
35,2023-11-27,9.63,9.69,9.51,9.64,210313.0,9.637,1176
36,2023-11-28,9.65,9.71,9.5,9.56,153507.0,9.573,768
37,2023-11-29,9.62,9.75,9.59,9.62,156429.0,9.648,740
38,2023-11-30,9.67,10.13,9.64,10.11,437388.0,9.943,1578
39,2023-12-01,10.07,10.63,10.07,10.61,527978.0,10.455,2054
40,2023-12-04,10.47,10.67,10.24,10.31,389982.0,10.393,1916
41,2023-12-05,10.24,10.28,9.88,9.89,235748.0,10.027,1257
42,2023-12-06,9.88,10.04,9.68,9.74,243441.0,9.817,1353
43,2023-12-07,9.73,9.76,9.46,9.53,403453.0,9.542,2346
44,2023-12-08,9.56,9.67,9.45,9.51,292189.0,9.542,1644
45,2023-12-11,9.51,9.53,9.3,9.35,391500.0,9.359,1999
46,2023-12-12,9.37,9.38,9.21,9.34,238625.0,9.3,1360
47,2023-12-13,9.32,9.54,9.16,9.52,274874.0,9.333,1569
48,2023-12-14,9.68,9.88,9.67,9.75,265435.0,9.759,1289
49,2023-12-15,9.81,10.24,9.77,10.08,906258.0,10.05,3142
50,2023-12-18,10.3,10.47,9.99,10.0,636899.0,10.173,2843
51,2023-12-19,10.01,10.31,10.01,10.3,396574.0,10.213,1833
52,2023-12-20,10.25,10.46,10.08,10.08,437029.0,10.25,2261
53,2023-12-21,10.23,10.42,10.15,10.41,390791.0,10.293,1919
54,2023-12-22,10.5,10.66,10.47,10.56,484918.0,10.587,2215
55,2023-12-26,10.56,10.58,10.26,10.55,351725.0,10.469,1790
56,2023-12-27,10.58,10.62,10.44,10.52,228278.0,10.539,1195
57,2023-12-28,10.55,10.55,10.37,10.38,169307.0,10.442,831
58,2023-12-29,10.38,10.45,10.31,10.41,261992.0,10.394,1025
59,2024-01-02,10.5,10.91,10.45,10.68,363744.0,10.696,1536
60,2024-01-03,10.64,11.06,10.55,10.89,541191.0,10.894,2848
61,2024-01-04,11.06,11.17,11.0,11.12,421070.0,11.103,1957
62,2024-01-05,11.09,11.48,11.04,11.35,503406.0,11.336,2674
