,date,open,high,low,close,volume,average,barCount
0,2023-09-25,25.24,25.85,25.24,25.65,576589.0,25.683,3426
1,2023-09-26,25.47,25.86,25.42,25.56,729019.0,25.577,4110
2,2023-09-27,25.78,26.26,25.64,26.14,911540.0,26.01,5161
3,2023-09-28,26.1,26.74,26.0,26.22,622037.0,26.36,3854
4,2023-09-29,26.54,26.54,25.77,25.93,611599.0,26.021,3715
5,2023-10-02,25.7,25.96,25.25,25.43,480613.0,25.495,2859
6,2023-10-03,25.27,25.51,24.94,25.42,1343395.0,25.274,6249
7,2023-10-04,25.39,25.75,25.19,25.61,529200.0,25.511,3631
8,2023-10-05,25.58,26.01,25.51,26.0,749141.0,25.837,4032
9,2023-10-06,26.0,26.48,26.0,26.23,1244314.0,26.2,4525
10,2023-10-09,26.0,26.44,26.0,26.33,501729.0,26.204,3363
11,2023-10-10,26.43,27.08,26.41,26.59,684805.0,26.77,3908
12,2023-10-11,26.69,26.91,26.61,26.85,678465.0,26.772,3549
13,2023-10-12,27.01,27.05,26.11,26.36,601479.0,26.456,4032
14,2023-10-13,26.4,26.41,25.52,25.66,604540.0,25.793,3933
15,2023-10-16,25.96,26.19,25.82,26.15,655621.0,26.02,4095
16,2023-10-17,26.0,26.73,25.84,26.55,645250.0,26.56,4217
17,2023-10-18,26.27,26.27,25.01,25.3,1273511.0,25.267,5980
18,2023-10-19,25.19,25.78,25.05,25.3,1078162.0,25.364,5420
19,2023-10-20,25.49,25.49,24.61,25.3,1527493.0,25.175,8068
20,2023-10-23,25.18,25.68,25.11,25.32,925351.0,25.478,5854
21,2023-10-24,25.69,25.71,25.1,25.31,523792.0,25.35,3269
22,2023-10-25,25.16,25.39,24.98,25.13,704152.0,25.189,3873
23,2023-10-26,25.22,25.67,25.05,25.44,945178.0,25.378,5166
24,2023-10-27,25.53,25.66,25.12,25.45,1011505.0,25.438,6330
25,2023-10-30,25.72,25.8,25.46,25.72,720732.0,25.655,4260
26,2023-10-31,25.73,25.9,25.61,25.87,639334.0,25.796,3927
27,2023-11-01,25.8,25.85,25.17,25.78,1114668.0,25.57,7411
28,2023-11-02,26.32,27.76,25.51,27.5,1592849.0,27.072,9825
29,2023-11-03,28.1,28.26,27.35,27.64,1137349.0,27.766,6427
30,2023-11-06,27.57,27.72,27.06,27.32,1255913.0,27.319,7711
31,2023-11-07,27.17,27.32,26.65,26.86,723013.0,26.926,4103
32,2023-11-08,26.83,27.36,26.83,26.92,827579.0,27.077,4012
33,2023-11-09,27.08,27.48,27.06,27.14,686632.0,27.218,4821
