,date,open,high,low,close,volume,average,barCount
0,2023-10-06,15.58,16.0,15.55,15.88,647133.0,15.82,2417
1,2023-10-09,15.8,16.14,15.77,16.12,384413.0,15.994,1403
2,2023-10-10,16.12,16.4,16.1,16.26,367103.0,16.264,1590
3,2023-10-11,16.3,16.42,16.14,16.26,400544.0,16.274,1527
4,2023-10-12,16.29,16.41,16.04,16.25,647585.0,16.244,2521
5,2023-10-13,16.31,16.39,16.01,16.15,444245.0,16.174,1686
6,2023-10-16,16.26,16.57,16.23,16.41,382259.0,16.421,1848
7,2023-10-17,16.35,16.43,16.2,16.27,396415.0,16.304,1741
8,2023-10-18,16.21,16.28,15.91,15.93,657943.0,16.055,2376
9,2023-10-19,15.93,16.09,15.78,15.85,639494.0,15.905,2759
10,2023-10-20,15.8,15.86,15.52,15.66,985303.0,15.665,4020
11,2023-10-23,15.6,15.65,15.19,15.23,1216873.0,15.326,4812
12,2023-10-24,15.39,15.77,15.3,15.51,716114.0,15.569,3256
13,2023-10-25,15.44,15.58,15.13,15.19,644169.0,15.307,2207
14,2023-10-26,15.2,15.42,15.13,15.3,589220.0,15.27,2146
15,2023-10-27,15.29,15.33,15.02,15.09,655189.0,15.12,2807
16,2023-10-30,15.27,15.43,15.11,15.24,566093.0,15.237,2444
17,2023-10-31,15.43,15.59,15.35,15.4,715099.0,15.445,3280
18,2023-11-01,15.52,15.85,15.47,15.84,644169.0,15.69,2861
19,2023-11-02,16.0,16.25,15.98,16.1,908161.0,16.136,3966
20,2023-11-03,16.25,16.34,15.71,15.87,1203792.0,15.913,5249
21,2023-11-06,15.96,16.02,15.73,15.99,778979.0,15.924,3256
22,2023-11-07,16.16,16.16,15.66,15.78,1014716.0,15.824,3595
23,2023-11-08,15.78,15.96,15.72,15.91,506394.0,15.877,2250
24,2023-11-09,15.99,16.09,15.8,15.81,1261971.0,15.921,3520
25,2023-11-10,15.94,16.05,15.84,16.03,914560.0,15.956,3688
26,2023-11-13,16.05,16.1,15.85,16.04,1503032.0,16.026,6534
27,2023-11-14,15.61,15.91,15.42,15.77,1373786.0,15.71,5125
28,2023-11-15,15.74,15.93,15.5,15.87,1159341.0,15.752,3918
29,2023-11-16,15.9,15.91,15.59,15.59,531260.0,15.73,1996
30,2023-11-17,15.61,15.74,15.6,15.65,607689.0,15.669,2739
31,2023-11-20,15.72,15.78,15.65,15.69,883935.0,15.719,3492
32,2023-11-21,15.59,15.66,15.4,15.41,672441.0,15.488,2302
33,2023-11-22,15.56,15.63,15.43,15.55,864240.0,15.544,2452
34,2023-11-24,15.6,15.75,15.56,15.65,546925.0,15.655,2040
35,2023-11-27,15.6,15.65,15.56,15.6,690204.0,15.6,2586
36,2023-11-28,15.7,15.7,15.5,15.6,625098.0,15.567,2370
37,2023-11-29,15.61,15.7,15.54,15.55,482932.0,15.623,1850
38,2023-11-30,15.59,15.66,15.25,15.45,5437498.0,15.314,4948
39,2023-12-01,15.4,15.47,15.22,15.4,1062675.0,15.304,4076
40,2023-12-04,15.36,15.45,15.32,15.4,747937.0,15.382,3555
41,2023-12-05,15.38,15.4,15.14,15.22,1036991.0,15.285,3279
42,2023-12-06,15.34,15.41,15.17,15.23,884382.0,15.276,3365
43,2023-12-07,15.22,15.32,15.17,15.32,635852.0,15.266,2235
44,2023-12-08,15.28,15.5,15.24,15.46,438757.0,15.412,1580
45,2023-12-11,15.46,15.5,15.35,15.42,680205.0,15.436,1969
46,2023-12-12,15.43,15.56,15.38,15.49,1080134.0,15.489,3876
47,2023-12-13,15.5,15.67,15.32,15.62,813280.0,15.479,2835
48,2023-12-14,15.76,16.17,15.68,15.93,1437199.0,15.941,4316
49,2023-12-15,15.93,15.95,15.69,15.83,767278.0,15.802,2735
50,2023-12-18,15.84,16.14,15.83,16.06,959741.0,16.033,2901
51,2023-12-19,16.1,16.23,16.01,16.22,821913.0,16.163,2656
52,2023-12-20,16.2,16.4,16.19,16.2,1238977.0,16.286,3958
53,2023-12-21,16.28,16.31,16.15,16.25,426447.0,16.234,1909
54,2023-12-22,16.33,16.51,16.31,16.41,935127.0,16.427,3638
55,2023-12-26,16.46,16.69,16.44,16.66,731037.0,16.599,2508
56,2023-12-27,16.74,16.99,16.6,16.93,799755.0,16.894,3677
57,2023-12-28,16.93,17.1,16.86,16.9,855509.0,16.935,2964
58,2023-12-29,16.83,16.92,16.65,16.67,650966.0,16.727,2644
59,2024-01-02,16.65,16.74,16.51,16.73,488569.0,16.639,1874
60,2024-01-03,16.67,16.73,16.54,16.67,448712.0,16.648,1866
61,2024-01-04,16.67,17.23,16.67,17.11,785859.0,17.071,2821
62,2024-01-05,17.1,17.31,17.07,17.22,719672.0,17.222,2952
63,2024-01-08,17.28,17.5,17.2,17.43,947744.0,17.398,3463
