,date,open,high,low,close,volume,average,barCount
0,2023-09-25,22.88,23.01,22.68,22.97,9690.0,22.899,46
1,2023-09-26,22.79,23.05,22.79,22.9,6817.0,22.904,44
2,2023-09-27,22.87,23.0,22.68,22.77,18077.0,22.837,83
3,2023-09-28,22.72,22.87,22.55,22.67,26071.0,22.707,163
4,2023-09-29,22.85,23.05,22.2,22.3,90501.0,22.641,548
5,2023-10-02,22.28,22.28,21.42,21.5,38440.0,21.613,205
6,2023-10-03,21.44,21.44,20.42,20.8,25924.0,20.971,137
7,2023-10-04,20.94,21.27,20.77,20.9,22474.0,20.941,122
8,2023-10-05,20.76,21.0,20.76,20.85,12500.0,20.868,44
9,2023-10-06,20.67,20.99,20.6,20.86,43427.0,20.792,190
10,2023-10-09,20.92,21.25,20.64,21.07,7615.0,20.975,31
11,2023-10-10,20.9,21.32,20.87,21.28,9677.0,21.188,34
12,2023-10-11,21.3,21.49,21.19,21.34,7842.0,21.316,32
13,2023-10-12,21.23,21.35,21.05,21.05,11979.0,21.234,57
14,2023-10-13,21.05,21.5,20.9,21.01,23831.0,21.134,111
15,2023-10-16,21.17,21.17,20.89,21.06,11682.0,21.007,48
16,2023-10-17,20.98,21.15,20.73,20.93,15351.0,20.868,53
17,2023-10-18,20.9,20.98,20.73,20.84,14373.0,20.86,74
18,2023-10-19,20.92,21.0,20.73,20.88,26011.0,20.843,146
19,2023-10-20,20.87,21.13,20.65,20.89,15471.0,20.909,79
20,2023-10-23,20.81,21.22,20.81,21.03,15810.0,21.096,66
21,2023-10-24,21.03,21.48,21.03,21.46,6348.0,21.332,31
22,2023-10-25,21.39,21.5,21.14,21.28,13434.0,21.277,66
23,2023-10-26,21.39,21.43,21.17,21.33,6851.0,21.3,29
24,2023-10-27,21.28,21.49,21.03,21.05,17806.0,21.361,104
25,2023-10-30,21.12,21.38,21.02,21.2,6111.0,21.191,38
26,2023-10-31,21.22,21.54,21.02,21.48,8179.0,21.437,48
27,2023-11-01,21.51,22.17,21.5,22.09,10661.0,21.944,51
28,2023-11-02,22.34,22.9,22.34,22.71,14357.0,22.688,88
29,2023-11-03,22.62,23.25,22.62,22.85,45804.0,22.879,229
30,2023-11-06,22.93,22.93,22.68,22.8,28259.0,22.796,148
31,2023-11-07,22.77,22.96,22.65,22.74,59848.0,22.713,189
32,2023-11-08,22.6,22.84,22.6,22.77,65501.0,22.684,164
33,2023-11-09,22.8,22.8,22.53,22.53,18959.0,22.688,82
34,2023-11-10,22.72,22.72,22.46,22.71,4692.0,22.652,14
35,2023-11-13,22.55,22.86,22.47,22.73,18166.0,22.723,124
36,2023-11-14,23.1,23.36,22.9,23.03,61009.0,22.984,125
37,2023-11-15,22.85,22.85,22.56,22.65,13374.0,22.729,47
38,2023-11-16,22.65,22.9,22.55,22.64,10569.0,22.641,38
39,2023-11-17,22.64,22.8,22.58,22.8,21321.0,22.699,83
40,2023-11-20,22.66,22.77,22.61,22.62,18285.0,22.675,46
41,2023-11-21,22.61,22.71,22.48,22.49,6976.0,22.555,27
42,2023-11-22,22.59,22.68,22.41,22.49,9842.0,22.548,58
43,2023-11-24,22.37,22.62,22.37,22.53,965.0,22.493,7
44,2023-11-27,22.6,22.7,22.39,22.64,13327.0,22.533,66
45,2023-11-28,22.67,22.75,22.55,22.68,8752.0,22.653,55
46,2023-11-29,22.77,22.99,22.67,22.89,99134.0,22.721,63
47,2023-11-30,22.8,23.29,22.8,23.29,18646.0,23.069,95
48,2023-12-01,23.25,23.54,23.16,23.5,10739.0,23.35,44
49,2023-12-04,23.25,23.55,23.02,23.27,35765.0,23.244,181
50,2023-12-05,23.0,23.27,22.89,22.96,49715.0,23.028,100
51,2023-12-06,22.96,23.1,22.82,22.82,11627.0,22.919,55
52,2023-12-07,22.95,22.99,22.78,22.78,8948.0,22.877,41
53,2023-12-08,22.65,22.99,22.56,22.69,12925.0,22.714,76
54,2023-12-11,22.69,22.74,22.42,22.62,32284.0,22.525,96
55,2023-12-12,22.67,22.76,22.48,22.55,14372.0,22.696,75
56,2023-12-13,22.82,22.9,22.56,22.9,35147.0,22.669,137
57,2023-12-14,23.03,23.69,22.98,23.55,23784.0,23.372,111
58,2023-12-15,23.55,23.69,23.36,23.63,30195.0,23.627,122
59,2023-12-18,23.55,23.6,23.46,23.56,19035.0,23.548,114
60,2023-12-19,23.63,23.83,23.41,23.83,31703.0,23.715,145
61,2023-12-20,23.71,23.97,23.71,23.91,14036.0,23.876,79
62,2023-12-21,23.97,24.17,23.84,24.11,30764.0,23.967,158
63,2023-12-22,24.06,24.27,24.04,24.19,24716.0,24.142,108
64,2023-12-26,24.27,24.37,24.18,24.23,17987.0,24.297,89
65,2023-12-27,24.3,24.64,24.2,24.6,38565.0,24.437,206
66,2023-12-28,24.6,24.71,24.48,24.67,57282.0,24.614,395
67,2023-12-29,24.65,24.7,24.32,24.47,50123.0,24.57,384
68,2024-01-02,24.43,24.43,24.09,24.09,16088.0,24.232,113
69,2024-01-03,23.89,24.07,23.78,23.86,35269.0,23.938,224
70,2024-01-04,24.03,24.03,23.84,23.84,30675.0,23.859,61
71,2024-01-05,23.94,23.95,23.68,23.69,16758.0,23.868,116
72,2024-01-08,23.7,23.89,23.63,23.89,10141.0,23.792,37
73,2024-01-09,23.92,24.07,23.85,23.88,19061.0,23.961,119
74,2024-01-10,23.94,24.0,23.79,23.89,30808.0,23.871,56
75,2024-01-11,23.86,24.1,23.82,24.02,8244.0,23.952,39
76,2024-01-12,23.98,24.04,23.84,23.91,94617.0,23.888,128
77,2024-01-16,23.84,23.91,23.75,23.84,12663.0,23.841,55
78,2024-01-17,23.69,23.85,23.66,23.85,11141.0,23.742,35
79,2024-01-18,23.89,23.96,23.66,23.89,21690.0,23.83,116
80,2024-01-19,23.96,24.02,23.8,23.94,126377.0,23.903,504
81,2024-01-22,23.95,24.01,23.8,23.95,64444.0,23.881,231
82,2024-01-23,23.88,23.98,23.78,23.89,15692.0,23.901,87
83,2024-01-24,23.77,23.97,23.77,23.88,61133.0,23.856,170
84,2024-01-25,23.89,24.02,23.8,23.99,61783.0,23.873,241
