,date,open,high,low,close,volume,average,barCount
0,2023-09-25,12.12,12.18,12.09,12.16,151689.0,12.139,505
1,2023-09-26,12.1,12.14,11.85,11.9,354018.0,11.955,1200
2,2023-09-27,11.91,11.98,11.8,11.89,239161.0,11.866,743
3,2023-09-28,11.82,11.96,11.8,11.93,252282.0,11.889,775
4,2023-09-29,12.0,12.1,11.87,11.97,368861.0,11.961,1274
5,2023-10-02,11.95,12.04,11.92,12.02,332417.0,11.983,855
6,2023-10-03,11.95,11.98,11.8,11.82,299500.0,11.872,880
7,2023-10-04,11.78,11.93,11.78,11.89,224444.0,11.861,838
8,2023-10-05,11.89,11.9,11.76,11.89,151034.0,11.836,589
9,2023-10-06,11.89,12.0,11.75,11.95,312058.0,11.915,881
10,2023-10-09,11.98,12.04,11.9,12.04,164803.0,11.989,560
11,2023-10-10,12.07,12.13,12.0,12.03,232338.0,12.052,892
12,2023-10-11,12.03,12.06,11.96,12.0,262278.0,12.003,842
13,2023-10-12,12.04,12.08,11.94,12.0,129494.0,12.012,539
14,2023-10-13,12.02,12.09,11.97,11.98,197724.0,12.018,700
15,2023-10-16,12.01,12.05,11.96,11.97,190223.0,11.994,703
16,2023-10-17,11.88,12.0,11.86,11.96,234828.0,11.935,925
17,2023-10-18,11.88,11.93,11.81,11.81,146647.0,11.868,434
18,2023-10-19,11.8,11.93,11.75,11.75,192712.0,11.85,654
19,2023-10-20,11.69,11.69,11.52,11.52,248241.0,11.604,772
20,2023-10-23,11.5,11.58,11.39,11.47,249884.0,11.499,834
21,2023-10-24,11.6,11.62,11.52,11.55,201864.0,11.56,631
22,2023-10-25,11.52,11.52,11.31,11.31,245217.0,11.392,701
23,2023-10-26,11.29,11.29,11.11,11.11,412749.0,11.154,1317
24,2023-10-27,11.16,11.23,11.05,11.09,215261.0,11.138,915
25,2023-10-30,11.09,11.2,11.08,11.18,343229.0,11.134,1027
26,2023-10-31,11.24,11.34,11.18,11.28,224488.0,11.266,640
27,2023-11-01,11.3,11.57,11.3,11.55,201823.0,11.48,726
28,2023-11-02,11.71,11.98,11.67,11.98,270307.0,11.866,971
29,2023-11-03,12.08,12.17,12.03,12.05,251943.0,12.094,811
30,2023-11-06,12.12,12.12,12.02,12.06,295846.0,12.064,833
31,2023-11-07,12.11,12.16,12.04,12.06,194983.0,12.102,670
32,2023-11-08,12.14,12.15,12.03,12.06,114721.0,12.081,296
33,2023-11-09,12.1,12.1,11.88,11.91,181780.0,11.966,808
34,2023-11-10,11.97,12.15,11.95,12.15,167857.0,12.079,554
35,2023-11-13,12.14,12.16,12.05,12.07,247019.0,12.101,879
36,2023-11-14,12.15,12.23,12.15,12.15,247675.0,12.182,743
37,2023-11-15,12.16,12.2,12.14,12.18,120050.0,12.172,348
38,2023-11-16,12.13,12.14,12.09,12.12,137532.0,12.111,406
39,2023-11-17,12.15,12.24,12.12,12.23,173547.0,12.192,556
40,2023-11-20,12.29,12.42,12.26,12.41,209829.0,12.345,556
41,2023-11-21,12.27,12.32,12.23,12.27,178647.0,12.27,618
42,2023-11-22,12.3,12.36,12.28,12.3,169719.0,12.307,781
43,2023-11-24,12.27,12.39,12.27,12.37,90410.0,12.346,357
44,2023-11-27,12.35,12.44,12.33,12.44,212193.0,12.407,824
45,2023-11-28,12.43,12.5,12.43,12.43,241852.0,12.458,714
46,2023-11-29,12.45,12.5,12.37,12.42,173099.0,12.412,615
47,2023-11-30,12.48,12.51,12.4,12.48,248175.0,12.465,767
48,2023-12-01,12.48,12.78,12.43,12.44,241399.0,12.567,964
49,2023-12-04,12.38,12.47,12.34,12.34,217247.0,12.393,671
50,2023-12-05,12.28,12.45,12.26,12.33,206616.0,12.378,648
51,2023-12-06,12.35,12.4,12.24,12.24,250873.0,12.335,1069
52,2023-12-07,12.35,12.55,12.35,12.49,213656.0,12.458,686
53,2023-12-08,12.49,12.52,12.43,12.49,184241.0,12.472,530
54,2023-12-11,12.42,12.5,12.41,12.46,135602.0,12.456,332
55,2023-12-12,12.49,12.53,12.42,12.43,177034.0,12.456,548
56,2023-12-13,12.48,12.63,12.4,12.61,263213.0,12.515,684
57,2023-12-14,12.67,12.69,12.55,12.55,208800.0,12.613,577
58,2023-12-15,12.61,12.68,12.52,12.53,219017.0,12.612,698
