,date,open,high,low,close,volume,average,barCount
0,2023-09-25,12.27,12.67,12.14,12.57,1299296.0,12.461,6111
1,2023-09-26,12.39,12.63,12.39,12.46,1140820.0,12.503,5477
2,2023-09-27,12.51,12.81,12.41,12.62,1118251.0,12.596,5372
3,2023-09-28,12.25,13.12,12.22,12.91,1830660.0,12.825,9023
4,2023-09-29,13.1,13.55,11.86,12.25,4285979.0,12.423,21942
5,2023-10-02,12.0,12.63,11.96,12.17,1933874.0,12.279,10754
6,2023-10-03,11.97,12.05,11.3,11.37,1712311.0,11.494,8176
7,2023-10-04,11.52,11.81,11.46,11.74,1222891.0,11.663,6123
8,2023-10-05,11.86,12.19,11.73,11.88,1081769.0,11.905,5176
9,2023-10-06,11.67,12.03,11.6,11.83,818412.0,11.833,3999
10,2023-10-09,11.33,11.42,11.0,11.36,1359074.0,11.207,5647
11,2023-10-10,11.51,11.88,11.48,11.57,763315.0,11.68,3869
12,2023-10-11,11.64,11.67,11.23,11.37,766155.0,11.437,3549
13,2023-10-12,11.43,11.58,11.09,11.31,1354825.0,11.303,6241
14,2023-10-13,11.11,11.24,10.91,11.01,859350.0,11.032,4251
15,2023-10-16,11.22,11.31,11.03,11.13,862061.0,11.164,3884
16,2023-10-17,11.07,11.41,11.03,11.29,588381.0,11.256,2888
17,2023-10-18,11.07,11.08,10.53,10.54,1095430.0,10.762,4915
18,2023-10-19,10.44,10.55,10.24,10.25,1366306.0,10.394,6355
19,2023-10-20,10.1,10.25,9.95,9.96,1118801.0,10.076,4747
20,2023-10-23,9.86,10.44,9.77,10.24,1468428.0,10.197,6303
21,2023-10-24,10.39,10.55,10.29,10.31,752523.0,10.397,3687
22,2023-10-25,10.28,10.33,10.14,10.18,1089421.0,10.214,5798
23,2023-10-26,10.53,10.58,9.87,10.23,2066530.0,10.218,11848
24,2023-10-27,10.44,10.47,9.97,10.08,1178574.0,10.185,5540
25,2023-10-30,10.3,10.42,10.14,10.32,1063056.0,10.28,5785
26,2023-10-31,10.38,10.39,10.05,10.36,858120.0,10.254,4382
27,2023-11-01,10.33,10.47,10.07,10.24,1257522.0,10.256,6291
28,2023-11-02,10.54,10.9,10.54,10.78,1102881.0,10.728,5166
29,2023-11-03,11.03,11.6,11.03,11.36,1373443.0,11.391,6794
30,2023-11-06,11.4,11.51,10.9,11.05,864861.0,11.085,4003
31,2023-11-07,11.02,11.3,10.97,11.29,1049391.0,11.184,4838
32,2023-11-08,11.38,11.63,11.27,11.5,972155.0,11.523,4672
33,2023-11-09,11.54,11.61,11.02,11.08,917756.0,11.229,4713
34,2023-11-10,11.0,11.48,10.98,11.46,1071164.0,11.302,4800
35,2023-11-13,11.34,11.53,11.18,11.51,775296.0,11.419,4172
36,2023-11-14,12.22,12.68,12.02,12.45,1424430.0,12.428,7033
37,2023-11-15,12.71,13.12,12.71,13.01,1441640.0,12.952,6785
38,2023-11-16,12.99,13.22,12.89,13.22,1103920.0,13.07,5888
39,2023-11-17,13.3,13.4,13.12,13.26,969358.0,13.21,4683
40,2023-11-20,13.18,13.42,13.09,13.11,816065.0,13.202,4249
41,2023-11-21,12.86,12.88,12.49,12.77,879276.0,12.737,4486
42,2023-11-22,13.03,13.25,12.9,12.93,1341569.0,13.09,6083
43,2023-11-24,12.71,12.9,12.62,12.88,602003.0,12.81,3039
44,2023-11-27,12.83,13.15,12.8,13.06,802934.0,13.038,3790
45,2023-11-28,13.13,13.21,12.97,13.09,761139.0,13.098,3915
46,2023-11-29,13.3,13.67,13.22,13.33,1008003.0,13.382,5080
47,2023-11-30,13.58,13.62,13.31,13.48,1269143.0,13.47,5536
48,2023-12-01,13.66,14.16,13.55,14.13,1225435.0,13.854,5730
49,2023-12-04,14.16,14.76,14.16,14.71,1266698.0,14.574,6512
50,2023-12-05,14.64,14.95,14.58,14.85,907800.0,14.785,4712
51,2023-12-06,15.19,15.99,15.17,15.66,1721996.0,15.629,8248
52,2023-12-07,15.89,16.23,15.73,16.15,1820920.0,16.059,8894
53,2023-12-08,16.21,16.41,16.11,16.4,1403261.0,16.27,7026
54,2023-12-11,16.37,16.37,15.83,15.98,2183068.0,16.018,10651
55,2023-12-12,16.02,16.34,15.98,16.17,1524262.0,16.119,7850
56,2023-12-13,16.03,16.59,15.98,16.57,1594614.0,16.269,7395
57,2023-12-14,16.8,17.45,16.8,17.1,2155776.0,17.177,9799
58,2023-12-15,16.98,17.19,16.9,16.96,1508999.0,17.022,7693
59,2023-12-18,16.85,17.01,16.61,16.69,1606504.0,16.769,6944
60,2023-12-19,16.8,17.15,16.75,17.02,1227545.0,16.991,6262
61,2023-12-20,17.04,17.09,16.52,16.53,1742703.0,16.814,8222
62,2023-12-21,16.84,17.75,16.79,17.49,2740574.0,17.393,13658
63,2023-12-22,17.4,17.95,17.04,17.27,2184557.0,17.375,9831
64,2023-12-26,17.15,17.19,16.74,16.96,1835533.0,16.894,8523
65,2023-12-27,16.7,16.89,16.56,16.87,1399274.0,16.737,6489
66,2023-12-28,16.98,17.07,16.88,16.96,724532.0,16.962,3567
67,2023-12-29,16.95,17.18,16.85,16.86,1561472.0,17.001,7722
68,2024-01-02,16.7,16.7,15.71,15.77,1697047.0,16.055,8419
69,2024-01-03,15.27,15.36,14.8,14.9,1781814.0,15.036,8197
70,2024-01-04,14.89,15.51,14.85,15.26,1607652.0,15.279,7684
71,2024-01-05,15.33,15.9,15.28,15.78,1620613.0,15.718,7483
72,2024-01-08,15.83,15.94,15.51,15.76,1064008.0,15.732,5087
73,2024-01-09,15.49,15.93,15.47,15.72,1016231.0,15.725,4759
74,2024-01-10,15.64,16.1,15.58,15.99,1233734.0,15.938,6094
75,2024-01-11,16.0,16.05,15.52,15.78,1079727.0,15.718,5375
76,2024-01-12,15.91,15.91,15.18,15.35,1669013.0,15.447,7580
77,2024-01-16,15.05,15.43,14.96,15.39,1073811.0,15.271,4998
78,2024-01-17,14.97,15.37,14.97,15.31,1256163.0,15.282,5805
79,2024-01-18,15.55,16.02,15.36,15.73,1683652.0,15.688,7929
80,2024-01-19,15.62,15.76,15.3,15.76,1328777.0,15.564,5798
81,2024-01-22,15.87,15.95,14.96,15.2,2920748.0,15.367,13862
82,2024-01-23,14.98,15.25,14.78,14.82,1655202.0,14.948,7805
83,2024-01-24,15.03,15.22,14.67,14.68,1730535.0,14.871,8031
84,2024-01-25,14.89,15.06,14.82,15.02,2104384.0,14.952,9956
85,2024-01-26,15.1,15.11,14.48,14.48,1679393.0,14.755,7966
86,2024-01-29,14.36,15.1,14.36,15.1,1820098.0,14.828,8545
87,2024-01-30,15.41,15.73,15.02,15.06,2139371.0,15.218,9782
88,2024-01-31,14.94,15.66,14.91,15.16,2925640.0,15.371,12794
89,2024-02-01,15.58,15.76,14.86,15.35,2862994.0,15.247,13898
