,date,open,high,low,close,volume,average,barCount
0,2023-10-06,19.46,19.46,18.84,19.01,1869298.0,19.06,12290
1,2023-10-09,18.94,19.4,18.91,19.25,1898686.0,19.227,12145
2,2023-10-10,19.24,19.5,19.19,19.47,1546374.0,19.382,10064
3,2023-10-11,19.42,19.42,18.97,19.11,1562553.0,19.083,10183
4,2023-10-12,19.14,19.14,18.22,18.33,2455315.0,18.504,15014
5,2023-10-13,18.36,18.7,18.19,18.59,2260205.0,18.5,13017
6,2023-10-16,18.71,18.88,18.46,18.81,1214765.0,18.755,7875
7,2023-10-17,18.8,19.0,18.76,18.82,1644011.0,18.863,10334
8,2023-10-18,18.84,19.21,18.8,19.11,1355111.0,19.11,9345
9,2023-10-19,18.96,19.43,18.96,19.26,1845435.0,19.238,11468
10,2023-10-20,19.23,19.37,19.11,19.15,983921.0,19.228,6915
11,2023-10-23,19.04,19.34,18.87,18.96,1744426.0,19.119,10756
12,2023-10-24,19.05,19.43,19.01,19.28,1104994.0,19.259,7694
13,2023-10-25,19.27,19.3,18.94,19.1,1171622.0,19.108,8642
14,2023-10-26,19.03,19.24,19.03,19.12,1339833.0,19.154,9461
15,2023-10-27,19.14,19.45,18.99,19.03,1565393.0,19.129,10768
16,2023-10-30,19.17,19.38,19.16,19.24,1368725.0,19.272,10023
17,2023-10-31,19.29,19.33,18.93,19.02,3162674.0,19.098,17947
18,2023-11-01,19.04,19.07,18.75,18.99,4783539.0,18.912,24472
19,2023-11-02,19.24,19.53,18.57,18.7,3922374.0,18.813,23256
20,2023-11-03,18.85,19.31,18.8,19.25,2387551.0,19.168,15004
21,2023-11-06,19.22,19.28,18.92,19.07,1886350.0,19.049,11637
22,2023-11-07,19.05,19.05,18.68,18.81,1542368.0,18.823,8531
23,2023-11-08,18.84,18.96,18.65,18.74,1066641.0,18.777,6762
24,2023-11-09,18.79,18.81,18.58,18.61,773158.0,18.659,5165
25,2023-11-10,18.6,18.95,18.52,18.91,1088193.0,18.845,6910
26,2023-11-13,18.93,19.03,18.61,18.65,1209523.0,18.726,7050
27,2023-11-14,18.79,19.03,18.75,18.89,6091076.0,18.829,15423
28,2023-11-15,18.91,19.44,18.91,19.01,2780188.0,19.114,16108
29,2023-11-16,19.02,19.14,18.82,18.86,2647921.0,18.905,14105
30,2023-11-17,18.97,19.43,18.94,19.3,2464721.0,19.28,14160
31,2023-11-20,19.27,19.34,18.98,19.01,1315699.0,19.061,7898
32,2023-11-21,18.99,19.08,18.7,18.82,1503462.0,18.804,8546
33,2023-11-22,18.91,19.32,18.86,19.31,1829554.0,19.222,9778
34,2023-11-24,19.26,19.47,19.17,19.4,827196.0,19.301,4910
35,2023-11-27,19.33,19.45,19.2,19.28,2131785.0,19.346,10347
36,2023-11-28,19.22,19.26,18.84,18.92,2547860.0,18.95,12822
37,2023-11-29,18.95,19.08,18.73,18.79,1994494.0,18.839,10360
38,2023-11-30,18.64,18.84,18.48,18.75,2326135.0,18.712,12529
39,2023-12-01,18.72,19.59,18.64,19.54,4852959.0,19.31,24302
40,2023-12-04,19.49,19.91,19.48,19.84,2234620.0,19.77,13022
41,2023-12-05,19.79,19.8,19.29,19.33,1398616.0,19.447,9255
42,2023-12-06,19.45,19.5,19.24,19.28,1042578.0,19.358,6096
43,2023-12-07,19.28,19.36,19.12,19.14,1404075.0,19.223,8489
44,2023-12-08,19.2,19.29,19.07,19.13,1032469.0,19.149,6363
45,2023-12-11,19.23,19.48,19.11,19.47,1208666.0,19.404,7223
46,2023-12-12,19.5,19.55,19.3,19.34,1000147.0,19.398,6522
47,2023-12-13,19.35,20.02,19.31,19.95,2418143.0,19.792,13895
48,2023-12-14,20.08,20.48,20.06,20.43,2996226.0,20.323,16981
49,2023-12-15,20.42,20.49,19.83,19.93,2154705.0,19.982,11739
50,2023-12-18,20.01,20.22,19.83,20.08,1271274.0,20.096,7944
51,2023-12-19,20.15,20.41,20.13,20.14,824451.0,20.228,5491
52,2023-12-20,20.17,20.18,19.85,19.85,1017191.0,20.015,6492
53,2023-12-21,19.79,19.86,19.55,19.73,1694301.0,19.71,10183
54,2023-12-22,19.82,19.95,19.6,19.79,1231778.0,19.8,7851
55,2023-12-26,19.85,19.95,19.73,19.87,1122148.0,19.878,6595
56,2023-12-27,19.9,19.9,19.52,19.57,1597308.0,19.649,10008
57,2023-12-28,19.49,19.56,19.42,19.53,1393657.0,19.498,8724
58,2023-12-29,19.44,19.63,19.39,19.48,1586770.0,19.481,9172
59,2024-01-02,19.44,19.74,19.28,19.35,2165479.0,19.429,13145
60,2024-01-03,19.07,19.24,18.98,19.09,2424260.0,19.101,13967
61,2024-01-04,19.09,19.25,18.79,18.9,2249457.0,18.918,12204
62,2024-01-05,18.83,19.11,18.77,18.99,2145384.0,18.96,12094
63,2024-01-08,19.0,19.56,18.99,19.53,1583572.0,19.395,9556
64,2024-01-09,19.38,19.71,19.27,19.67,2337217.0,19.557,11058
65,2024-01-10,19.68,19.77,19.37,19.52,2736167.0,19.501,13203
66,2024-01-11,19.56,19.58,19.25,19.44,1273005.0,19.4,7636
67,2024-01-12,19.56,19.6,19.34,19.47,1548030.0,19.416,9592
68,2024-01-16,19.27,19.38,18.89,19.03,2145895.0,19.036,11481
69,2024-01-17,18.95,19.14,18.85,19.09,1673082.0,19.031,9783
70,2024-01-18,19.13,19.35,19.06,19.26,1705940.0,19.211,10279
71,2024-01-19,19.42,19.67,19.01,19.19,3145515.0,19.244,17514
72,2024-01-22,19.3,19.37,18.79,18.97,3230964.0,19.029,16858
73,2024-01-23,19.05,19.22,18.91,19.08,3198774.0,19.037,14607
74,2024-01-24,19.14,19.17,18.9,18.98,1778382.0,18.997,9159
75,2024-01-25,19.1,19.12,18.75,19.1,2657776.0,18.919,12534
76,2024-01-26,19.17,19.35,19.13,19.18,1240333.0,19.207,7720
77,2024-01-29,19.16,19.41,19.02,19.4,1452723.0,19.258,7809
78,2024-01-30,19.39,19.45,19.15,19.22,1128003.0,19.239,6898
79,2024-01-31,19.26,19.41,18.99,19.08,1549700.0,19.162,9639
80,2024-02-01,19.08,19.32,18.95,19.29,2071415.0,19.155,10157
81,2024-02-02,19.2,19.2,18.82,19.07,1510201.0,19.035,9079
82,2024-02-05,18.98,19.05,18.58,18.81,2079498.0,18.809,12549
83,2024-02-06,18.85,19.08,18.82,18.98,1075237.0,18.971,6953
84,2024-02-07,19.0,19.11,18.87,18.92,1578583.0,18.948,8935
85,2024-02-08,18.94,19.13,18.92,19.08,1289675.0,19.053,7331
86,2024-02-09,19.08,19.36,19.0,19.32,1666107.0,19.278,10384
87,2024-02-12,19.28,19.66,19.28,19.52,2479263.0,19.541,13842
88,2024-02-13,19.25,19.38,19.0,19.12,1704990.0,19.108,10721
89,2024-02-14,19.26,19.33,19.08,19.17,509844.0,19.164,3491
