,date,open,high,low,close,volume,average,barCount
0,2023-09-25,17.0,17.38,16.85,17.29,814725.0,17.175,4235
1,2023-09-26,17.29,17.59,17.14,17.43,1376736.0,17.366,7876
2,2023-09-27,17.53,17.8,17.2,17.46,769072.0,17.504,4678
3,2023-09-28,17.18,17.52,17.01,17.48,640839.0,17.328,3644
4,2023-09-29,17.14,17.14,15.68,16.43,4522181.0,16.232,23616
5,2023-10-02,15.88,16.11,15.43,15.44,2077136.0,15.661,11541
6,2023-10-03,15.28,15.46,14.92,15.16,1468934.0,15.135,8643
7,2023-10-04,14.9,14.9,14.45,14.77,1396041.0,14.694,7944
8,2023-10-05,17.69,17.7,16.88,17.29,9965450.0,17.215,47963
9,2023-10-06,17.2,17.37,17.13,17.25,3359864.0,17.243,17636
10,2023-10-09,17.63,17.76,17.62,17.69,6437617.0,17.688,22823
11,2023-10-10,17.67,17.76,17.65,17.75,3305801.0,17.724,14020
12,2023-10-11,17.71,17.95,17.67,17.89,2562592.0,17.815,10608
13,2023-10-12,17.83,17.9,17.79,17.85,2070792.0,17.842,10407
14,2023-10-13,17.75,17.91,17.75,17.83,3041287.0,17.83,13637
15,2023-10-16,17.78,17.84,17.76,17.81,2957126.0,17.803,10743
16,2023-10-17,17.82,17.92,17.77,17.82,805367.0,17.837,3997
17,2023-10-18,17.8,17.91,17.74,17.91,1186736.0,17.828,5782
18,2023-10-19,17.84,17.88,17.77,17.79,1021638.0,17.818,4922
19,2023-10-20,17.82,17.9,17.78,17.8,1347843.0,17.815,5724
20,2023-10-23,17.8,17.87,17.78,17.8,1233113.0,17.81,5432
21,2023-10-24,17.81,17.9,17.8,17.84,1096385.0,17.86,5351
22,2023-10-25,17.82,17.91,17.82,17.87,1070210.0,17.863,4778
23,2023-10-26,17.84,17.88,17.81,17.86,1256356.0,17.84,5563
24,2023-10-27,17.88,17.89,17.82,17.87,1036783.0,17.854,4384
25,2023-10-30,17.92,17.94,17.82,17.84,1189664.0,17.842,6153
26,2023-10-31,17.81,17.88,17.81,17.83,1081665.0,17.848,4847
27,2023-11-01,17.84,18.02,17.83,17.95,1757596.0,17.947,7908
28,2023-11-02,17.97,18.11,17.88,18.08,2006598.0,18.046,12363
29,2023-11-03,18.01,18.14,18.0,18.13,1856714.0,18.093,10416
30,2023-11-06,18.06,18.06,17.87,17.95,1000872.0,17.978,4959
31,2023-11-07,17.89,18.06,17.78,17.96,1233307.0,17.935,5850
32,2023-11-08,17.99,18.02,17.93,17.97,1283559.0,17.971,7361
33,2023-11-09,17.94,18.04,17.93,17.99,1505799.0,17.987,7601
34,2023-11-10,17.94,18.03,17.94,18.01,1108767.0,18.002,5050
35,2023-11-13,17.96,18.03,17.96,17.98,1052474.0,17.986,4965
36,2023-11-14,18.04,18.07,17.94,18.03,1832477.0,18.009,7214
37,2023-11-15,18.08,18.12,18.0,18.0,1047024.0,18.036,4963
38,2023-11-16,17.99,18.04,17.98,18.01,1054536.0,18.013,5298
39,2023-11-17,18.0,18.09,18.0,18.03,953876.0,18.038,4849
40,2023-11-20,18.0,18.06,18.0,18.03,921061.0,18.033,4099
41,2023-11-21,18.03,18.08,18.02,18.05,1038147.0,18.051,4695
42,2023-11-22,18.05,18.09,18.04,18.07,1119843.0,18.061,4460
43,2023-11-24,18.15,18.2,18.14,18.16,640377.0,18.171,2951
44,2023-11-27,18.13,18.17,18.07,18.13,1281195.0,18.134,3971
45,2023-11-28,18.16,18.17,18.13,18.14,787334.0,18.142,2990
46,2023-11-29,18.05,18.05,17.95,17.95,2564200.0,17.99,7936
47,2023-11-30,17.96,18.0,17.95,17.99,1631718.0,17.976,5031
48,2023-12-01,17.97,18.02,17.97,18.0,1229445.0,17.999,5335
49,2023-12-04,18.0,18.02,17.95,17.97,1745730.0,17.988,6286
50,2023-12-05,17.95,18.0,17.94,17.99,858584.0,17.97,3901
51,2023-12-06,17.97,17.98,17.94,17.95,2019159.0,17.957,6318
52,2023-12-07,17.97,17.98,17.94,17.96,1011876.0,17.962,4141
53,2023-12-08,17.98,17.98,17.89,17.94,1114002.0,17.939,3860
