,date,open,high,low,close,volume,average,barCount
0,2023-09-25,11.71,11.74,11.49,11.66,1853339.0,11.62,6043
1,2023-09-26,11.63,11.77,11.54,11.62,1594303.0,11.617,8435
2,2023-09-27,11.61,12.19,11.61,12.16,2069243.0,12.035,12216
3,2023-09-28,12.14,12.43,12.05,12.41,2412674.0,12.324,11896
4,2023-09-29,12.63,13.41,12.59,13.35,6211360.0,13.114,25646
5,2023-10-02,13.35,13.35,12.89,12.94,5907180.0,13.029,22335
6,2023-10-03,12.87,12.99,12.62,12.64,2296008.0,12.732,10923
7,2023-10-04,12.64,12.82,12.64,12.75,1543284.0,12.741,7651
8,2023-10-05,12.71,12.9,12.64,12.7,2312745.0,12.728,12276
9,2023-10-06,12.61,12.89,12.53,12.76,2353230.0,12.781,13982
10,2023-10-09,12.73,12.75,12.57,12.75,1505043.0,12.676,8712
11,2023-10-10,12.75,13.01,12.69,12.82,1495940.0,12.865,9565
12,2023-10-11,12.84,12.92,12.65,12.74,1236558.0,12.75,7697
13,2023-10-12,12.77,12.77,12.51,12.52,1190769.0,12.602,7574
14,2023-10-13,12.54,12.57,12.29,12.3,3199665.0,12.378,16528
15,2023-10-16,12.33,12.46,12.22,12.44,2083747.0,12.393,8073
16,2023-10-17,12.31,12.76,12.31,12.7,2175990.0,12.61,9685
17,2023-10-18,12.65,12.83,12.51,12.51,1242942.0,12.612,7124
18,2023-10-19,12.5,12.73,12.43,12.47,642122.0,12.512,4066
19,2023-10-20,12.4,12.48,12.07,12.33,1097945.0,12.337,6513
20,2023-10-23,12.3,12.42,12.18,12.24,1904904.0,12.251,9990
21,2023-10-24,12.32,12.49,11.12,11.46,7084519.0,11.505,32180
22,2023-10-25,11.43,11.44,11.08,11.09,1715300.0,11.26,9571
23,2023-10-26,11.08,11.14,10.88,10.93,1683690.0,10.963,7872
24,2023-10-27,10.94,10.98,10.74,10.77,1335554.0,10.813,8226
25,2023-10-30,10.82,10.88,10.57,10.69,1376208.0,10.694,7958
26,2023-10-31,10.72,10.81,10.63,10.77,1001754.0,10.754,6060
27,2023-11-01,10.88,10.88,10.65,10.74,1156140.0,10.731,6505
28,2023-11-02,10.85,10.91,10.73,10.78,1114125.0,10.786,6589
29,2023-11-03,10.82,10.94,10.75,10.93,1295641.0,10.878,6860
30,2023-11-06,11.11,11.11,10.82,10.9,1234979.0,10.874,7565
31,2023-11-07,11.53,11.99,11.19,11.66,3535369.0,11.756,19984
32,2023-11-08,11.7,11.76,11.5,11.69,1131155.0,11.639,7087
33,2023-11-09,10.83,11.3,10.71,10.99,15793295.0,11.05,73788
34,2023-11-10,11.07,11.52,10.98,11.46,4429305.0,11.374,22839
35,2023-11-13,11.43,11.47,11.18,11.28,1257097.0,11.281,8363
36,2023-11-14,11.27,11.52,11.26,11.47,1574208.0,11.438,8923
37,2023-11-15,11.46,11.65,11.27,11.33,1378671.0,11.426,8358
38,2023-11-16,11.29,11.34,11.09,11.32,1658667.0,11.256,7665
39,2023-11-17,11.38,11.51,11.28,11.32,1509558.0,11.38,9049
40,2023-11-20,11.43,11.6,11.34,11.52,1479149.0,11.507,8274
41,2023-11-21,11.56,11.57,11.38,11.44,1554924.0,11.468,8441
42,2023-11-22,11.61,11.64,11.45,11.55,938608.0,11.542,5458
43,2023-11-24,11.57,11.57,11.5,11.51,520381.0,11.518,3083
44,2023-11-27,11.59,11.63,11.48,11.57,851246.0,11.557,5350
45,2023-11-28,11.59,11.62,11.49,11.55,740531.0,11.549,5272
46,2023-11-29,11.65,11.76,11.58,11.62,710643.0,11.626,4100
47,2023-11-30,11.74,11.75,11.56,11.68,1088010.0,11.648,6171
48,2023-12-01,11.72,11.87,11.49,11.81,1550562.0,11.772,8382
49,2023-12-04,11.87,11.91,11.56,11.69,1681650.0,11.659,9846
50,2023-12-05,11.72,11.8,11.61,11.77,643883.0,11.718,4324
51,2023-12-06,11.76,11.9,11.63,11.64,807472.0,11.758,4908
52,2023-12-07,11.45,11.62,11.44,11.52,783293.0,11.525,5075
53,2023-12-08,11.47,11.6,11.47,11.53,1192154.0,11.532,5953
54,2023-12-11,11.57,11.61,11.44,11.47,1312802.0,11.496,7224
55,2023-12-12,11.46,11.54,11.34,11.47,992390.0,11.49,6597
56,2023-12-13,11.47,11.57,11.35,11.56,1355485.0,11.485,8338
57,2023-12-14,11.62,11.7,11.34,11.51,1728399.0,11.509,10280
58,2023-12-15,11.57,11.62,11.32,11.33,2961444.0,11.429,13001
59,2023-12-18,11.34,11.38,11.24,11.33,1191167.0,11.311,7493
60,2023-12-19,11.35,11.36,11.19,11.25,1271776.0,11.259,7564
61,2023-12-20,11.25,11.46,11.2,11.26,2034617.0,11.32,8869
62,2023-12-21,11.31,11.38,11.17,11.3,1358376.0,11.254,7653
63,2023-12-22,11.27,11.44,11.21,11.43,661231.0,11.374,4638
64,2023-12-26,11.43,11.56,11.42,11.5,894526.0,11.524,5170
65,2023-12-27,11.52,11.55,11.41,11.48,516682.0,11.465,3811
66,2023-12-28,11.48,11.53,11.36,11.47,823924.0,11.427,4719
67,2023-12-29,11.45,11.46,11.31,11.39,638229.0,11.387,4375
68,2024-01-02,11.34,11.35,11.04,11.1,934509.0,11.148,5781
69,2024-01-03,11.0,11.09,10.9,10.91,957708.0,10.976,5094
70,2024-01-04,10.6,10.88,10.6,10.67,7212860.0,10.763,28928
71,2024-01-05,10.7,10.82,10.62,10.73,2367397.0,10.715,11249
72,2024-01-08,10.82,10.93,10.69,10.92,2545604.0,10.825,12162
73,2024-01-09,10.86,10.92,10.77,10.86,1187872.0,10.85,7160
74,2024-01-10,10.86,11.02,10.81,10.97,1634382.0,10.966,8914
75,2024-01-11,10.95,11.1,10.83,11.02,1767771.0,10.992,9079
76,2024-01-12,11.06,11.11,10.88,10.93,1570652.0,10.959,9452
77,2024-01-16,10.92,10.99,10.82,10.91,1018519.0,10.912,6714
78,2024-01-17,10.83,10.94,10.8,10.88,951964.0,10.862,4380
79,2024-01-18,10.91,10.96,10.84,10.89,955280.0,10.89,4967
80,2024-01-19,10.93,11.04,10.82,10.94,691264.0,10.915,4474
81,2024-01-22,10.96,11.08,10.94,11.02,880565.0,11.03,5122
82,2024-01-23,11.07,11.1,10.96,11.03,763236.0,11.04,4469
83,2024-01-24,11.05,11.08,10.94,11.01,1561647.0,11.011,6025
84,2024-01-25,11.11,11.11,10.91,10.97,674099.0,10.973,4220
85,2024-01-26,10.98,11.08,10.95,11.05,1102458.0,11.041,4911
86,2024-01-29,11.11,11.19,11.05,11.18,733439.0,11.121,4258
87,2024-01-30,11.18,11.27,11.03,11.11,1543670.0,11.145,7397
88,2024-01-31,11.08,11.14,10.9,10.99,926955.0,11.031,5415
89,2024-02-01,10.99,11.1,10.95,11.05,854444.0,11.029,5631
