,date,open,high,low,close,volume,average,barCount
0,2023-10-06,10.57,10.75,10.49,10.7,2567069.0,10.624,5336
1,2023-10-09,10.45,10.57,10.44,10.55,1448124.0,10.497,3601
2,2023-10-10,10.81,10.87,10.76,10.78,1837608.0,10.819,4683
3,2023-10-11,10.77,10.85,10.73,10.82,2334714.0,10.791,5134
4,2023-10-12,10.7,10.71,10.54,10.6,1608274.0,10.633,3730
5,2023-10-13,10.51,10.58,10.39,10.42,2986884.0,10.457,6473
6,2023-10-16,10.65,10.75,10.62,10.7,2224986.0,10.697,4760
7,2023-10-17,10.56,10.72,10.55,10.65,1959171.0,10.657,5103
8,2023-10-18,10.45,10.48,10.28,10.33,3099779.0,10.364,6418
9,2023-10-19,10.25,10.4,10.21,10.23,2874298.0,10.289,5772
10,2023-10-20,10.23,10.25,10.05,10.11,2325469.0,10.127,5386
11,2023-10-23,10.1,10.27,10.07,10.15,2825554.0,10.183,6639
12,2023-10-24,10.06,10.12,10.0,10.06,3099823.0,10.066,6957
13,2023-10-25,10.73,10.92,10.69,10.8,7239005.0,10.813,17709
14,2023-10-26,10.96,11.01,10.83,10.93,4205068.0,10.927,10092
15,2023-10-27,11.07,11.09,10.9,10.93,3011926.0,10.988,6967
16,2023-10-30,11.09,11.12,11.0,11.09,2820833.0,11.075,6224
17,2023-10-31,11.06,11.1,10.91,11.01,2627341.0,10.991,6472
18,2023-11-01,11.05,11.14,10.98,11.06,4363534.0,11.07,10262
19,2023-11-02,11.21,11.35,11.19,11.34,4094802.0,11.277,7800
20,2023-11-03,11.45,11.53,11.4,11.48,3743034.0,11.47,8429
21,2023-11-06,11.47,11.48,11.35,11.39,1561453.0,11.4,3704
22,2023-11-07,11.18,11.26,11.15,11.25,1586250.0,11.222,3836
23,2023-11-08,11.26,11.33,11.23,11.28,1693136.0,11.284,3987
24,2023-11-09,11.29,11.34,11.15,11.18,2073530.0,11.241,5237
25,2023-11-10,11.22,11.29,11.13,11.29,1994040.0,11.221,4504
26,2023-11-13,11.25,11.36,11.23,11.34,1966133.0,11.308,4135
27,2023-11-14,11.45,11.67,11.45,11.63,2004542.0,11.608,5415
28,2023-11-15,11.8,11.88,11.8,11.84,1734422.0,11.846,4808
29,2023-11-16,11.85,11.88,11.8,11.85,1928753.0,11.833,5211
30,2023-11-17,12.08,12.22,12.07,12.2,2400768.0,12.153,6324
31,2023-11-20,12.3,12.36,12.29,12.34,1418666.0,12.327,3235
32,2023-11-21,12.3,12.32,12.17,12.19,1191656.0,12.223,3864
33,2023-11-22,12.13,12.14,12.06,12.09,966220.0,12.093,3118
34,2023-11-24,12.16,12.2,12.13,12.15,834963.0,12.168,2262
35,2023-11-27,12.14,12.17,12.05,12.09,1311085.0,12.091,3221
36,2023-11-28,12.12,12.2,12.09,12.16,1343938.0,12.158,3440
37,2023-11-29,12.27,12.43,12.26,12.37,2259323.0,12.369,5001
38,2023-11-30,12.48,12.53,12.41,12.45,2919697.0,12.472,7209
39,2023-12-01,12.42,12.6,12.42,12.59,2036742.0,12.532,5490
40,2023-12-04,12.47,12.57,12.43,12.49,2138734.0,12.487,5477
41,2023-12-05,12.47,12.54,12.44,12.46,2533048.0,12.484,6896
42,2023-12-06,12.54,12.65,12.44,12.45,2034905.0,12.557,5173
43,2023-12-07,12.4,12.54,12.35,12.53,1998778.0,12.476,5904
44,2023-12-08,12.61,12.78,12.59,12.77,2466262.0,12.719,5461
45,2023-12-11,12.79,12.84,12.7,12.81,2038076.0,12.789,5969
46,2023-12-12,12.84,12.9,12.8,12.88,1825438.0,12.865,5405
47,2023-12-13,12.79,13.02,12.67,12.99,3042730.0,12.874,7451
48,2023-12-14,13.0,13.23,12.98,13.13,3998076.0,13.122,8679
49,2023-12-15,13.15,13.22,13.11,13.14,2279311.0,13.158,6121
