,date,open,high,low,close,volume,average,barCount
0,2023-09-25,14.27,14.32,14.09,14.29,299329.0,14.194,1373
1,2023-09-26,14.14,14.36,14.1,14.36,347519.0,14.251,1548
2,2023-09-27,14.35,14.35,13.87,14.14,648861.0,14.105,2619
3,2023-09-28,13.72,14.07,13.67,13.85,504196.0,13.907,2399
4,2023-09-29,13.87,14.04,13.8,14.0,679507.0,13.926,3972
5,2023-10-02,13.91,14.0,13.47,13.67,543142.0,13.696,2857
6,2023-10-03,13.31,13.38,12.97,13.08,579337.0,13.163,2944
7,2023-10-04,13.06,13.16,12.9,12.94,428307.0,13.003,2560
8,2023-10-05,13.06,13.1,12.82,13.0,331201.0,12.963,2072
9,2023-10-06,12.92,13.22,12.82,13.0,265112.0,13.034,1517
10,2023-10-09,12.71,13.06,12.7,12.87,312661.0,12.919,1771
11,2023-10-10,13.05,13.31,13.0,13.23,337088.0,13.201,1596
12,2023-10-11,13.47,13.62,13.35,13.46,189505.0,13.464,1204
13,2023-10-12,13.38,13.38,12.9,12.99,285036.0,13.127,1447
14,2023-10-13,12.9,13.11,12.85,12.98,364546.0,12.989,1590
15,2023-10-16,12.87,13.02,12.76,12.95,269667.0,12.934,1555
16,2023-10-17,12.88,13.16,12.88,12.93,234511.0,13.004,1290
17,2023-10-18,12.92,13.01,12.75,12.77,226982.0,12.851,1225
18,2023-10-19,12.71,12.72,12.41,12.53,365032.0,12.525,2070
19,2023-10-20,12.42,12.47,12.26,12.38,202177.0,12.353,1320
20,2023-10-23,12.24,12.5,12.15,12.39,347323.0,12.374,2498
21,2023-10-24,12.2,12.65,12.17,12.39,413068.0,12.497,2102
22,2023-10-25,12.3,12.32,12.07,12.22,418464.0,12.209,2500
23,2023-10-26,12.12,12.35,12.09,12.33,354080.0,12.241,2258
24,2023-10-27,12.32,12.33,12.11,12.29,305662.0,12.263,1872
25,2023-10-30,12.41,12.55,12.33,12.35,380642.0,12.437,2102
26,2023-10-31,12.4,12.51,12.4,12.44,361732.0,12.441,1692
27,2023-11-01,12.38,12.68,12.37,12.52,433988.0,12.553,2187
28,2023-11-02,12.68,12.94,12.68,12.78,464832.0,12.835,2362
29,2023-11-03,13.01,13.3,12.94,13.23,403032.0,13.123,2492
30,2023-11-06,13.31,13.45,13.14,13.26,386795.0,13.276,2144
31,2023-11-07,13.32,13.41,13.13,13.29,239779.0,13.324,1440
32,2023-11-08,13.5,13.59,13.19,13.23,521673.0,13.348,2951
33,2023-11-09,13.39,13.5,12.92,13.03,397317.0,13.115,2365
34,2023-11-10,13.54,13.62,13.26,13.61,962119.0,13.445,5313
35,2023-11-13,13.58,13.67,13.48,13.66,344241.0,13.591,1889
36,2023-11-14,14.0,14.13,13.66,13.76,426063.0,13.807,2512
37,2023-11-15,13.66,13.66,13.27,13.32,288234.0,13.402,1782
38,2023-11-16,13.13,13.3,13.04,13.13,186215.0,13.154,1158
39,2023-11-17,13.18,13.32,13.15,13.27,213392.0,13.229,1216
40,2023-11-20,13.84,14.42,13.84,14.23,1636541.0,14.195,6691
41,2023-11-21,13.76,14.03,13.55,13.91,628619.0,13.845,3060
42,2023-11-22,14.11,14.44,13.92,14.42,412772.0,14.217,2474
43,2023-11-24,14.39,14.54,14.26,14.3,304765.0,14.409,1798
44,2023-11-27,14.23,14.26,13.86,13.9,430815.0,13.982,2756
45,2023-11-28,13.75,13.81,13.52,13.6,606233.0,13.639,2370
46,2023-11-29,13.5,13.9,13.48,13.62,623278.0,13.664,3119
47,2023-11-30,13.67,13.9,13.45,13.89,448001.0,13.697,2766
48,2023-12-01,13.84,14.03,13.78,13.88,432709.0,13.891,2633
49,2023-12-04,13.67,13.87,13.62,13.81,492349.0,13.741,2270
50,2023-12-05,13.73,13.76,13.51,13.54,472924.0,13.652,2531
51,2023-12-06,13.57,13.61,13.36,13.38,392535.0,13.461,2444
52,2023-12-07,13.36,13.48,13.28,13.45,254452.0,13.394,1756
53,2023-12-08,13.45,13.55,13.3,13.4,281402.0,13.416,1799
54,2023-12-11,13.31,13.67,13.27,13.6,1327856.0,13.434,3919
55,2023-12-12,13.47,13.74,13.29,13.71,359391.0,13.603,2282
56,2023-12-13,13.92,14.08,13.67,13.92,792798.0,13.904,4940
57,2023-12-14,13.9,14.09,13.54,13.56,992451.0,13.755,5147
58,2023-12-15,13.43,13.54,13.12,13.18,1020086.0,13.304,5842
59,2023-12-18,13.25,13.46,13.13,13.41,854650.0,13.252,5463
60,2023-12-19,13.49,13.86,13.47,13.59,824350.0,13.657,4397
61,2023-12-20,13.54,13.6,13.16,13.16,520662.0,13.367,3440
62,2023-12-21,13.21,13.24,13.03,13.1,1032411.0,13.116,5372
63,2023-12-22,13.11,13.71,13.11,13.53,523155.0,13.54,3130
64,2023-12-26,13.57,13.79,13.5,13.51,386144.0,13.627,2124
65,2023-12-27,14.88,16.25,14.66,15.99,4539120.0,15.783,17626
66,2023-12-28,15.53,16.0,15.48,15.85,1259714.0,15.761,6195
67,2023-12-29,15.61,15.83,15.48,15.6,580899.0,15.626,3344
68,2024-01-02,15.22,15.36,14.99,15.1,998304.0,15.177,4886
69,2024-01-03,14.85,14.99,14.68,14.86,733177.0,14.855,4229
70,2024-01-04,14.9,15.32,14.86,14.86,692033.0,15.055,4195
71,2024-01-05,14.8,14.9,14.53,14.76,512818.0,14.727,3361
72,2024-01-08,14.71,14.81,14.67,14.79,447579.0,14.743,2643
73,2024-01-09,14.55,14.92,14.51,14.9,868532.0,14.779,4650
