,date,open,high,low,close,volume,average,barCount
0,2023-09-25,63.0,63.59,62.82,63.31,904680.0,63.361,6671
1,2023-09-26,62.74,62.86,62.25,62.67,807180.0,62.594,5522
2,2023-09-27,63.01,63.05,61.96,62.31,669148.0,62.381,5204
3,2023-09-28,62.42,63.28,62.36,62.8,930813.0,62.834,6481
4,2023-09-29,63.13,63.43,62.31,62.48,697739.0,62.731,3721
5,2023-10-02,62.14,62.14,60.59,61.01,995215.0,61.169,6474
6,2023-10-03,60.21,60.82,59.47,59.69,806357.0,59.812,6234
7,2023-10-04,59.87,61.21,59.79,61.18,811661.0,60.716,6856
8,2023-10-05,60.67,61.04,58.46,58.52,774979.0,59.303,5353
9,2023-10-06,57.9,59.12,56.28,58.88,2232059.0,57.762,16686
10,2023-10-09,58.44,58.56,57.01,57.6,937488.0,57.502,7432
11,2023-10-10,58.23,59.03,58.04,58.73,830503.0,58.725,5779
12,2023-10-11,58.68,58.82,57.77,58.43,936236.0,58.288,6088
13,2023-10-12,58.28,58.28,57.08,57.75,889732.0,57.532,7154
14,2023-10-13,57.4,58.04,57.23,58.0,559902.0,57.764,4698
15,2023-10-16,57.89,58.8,57.78,58.33,523661.0,58.371,4254
16,2023-10-17,58.26,59.11,58.16,58.62,660054.0,58.62,5233
17,2023-10-18,58.59,58.84,57.81,57.82,834004.0,58.137,6190
18,2023-10-19,57.88,58.55,57.29,57.83,810352.0,58.002,6437
19,2023-10-20,57.67,58.05,56.94,57.12,788025.0,57.386,5719
20,2023-10-23,56.8,58.18,56.45,57.58,890299.0,57.74,7246
21,2023-10-24,58.27,59.0,58.01,58.66,892612.0,58.667,7673
22,2023-10-25,58.91,59.2,58.58,58.78,436809.0,58.822,3605
23,2023-10-26,58.82,59.34,58.54,58.64,530560.0,58.774,4138
24,2023-10-27,58.54,58.67,57.72,57.92,259112.0,58.102,2144
25,2023-10-30,58.4,58.73,58.25,58.45,575816.0,58.483,4381
26,2023-10-31,58.63,58.89,57.98,58.51,701512.0,58.409,5184
27,2023-11-01,57.62,59.71,57.48,59.44,1188503.0,59.108,8484
28,2023-11-02,59.69,60.23,58.94,60.19,1173409.0,59.683,7948
29,2023-11-03,60.86,61.42,60.46,60.47,900916.0,60.812,6017
30,2023-11-06,60.27,60.95,60.17,60.67,668293.0,60.586,4880
31,2023-11-07,60.73,61.45,60.51,61.4,1348852.0,61.223,5956
32,2023-11-08,61.53,61.53,60.47,60.77,737644.0,60.853,4674
33,2023-11-09,61.09,61.32,60.44,60.63,587407.0,60.66,4635
34,2023-11-10,60.58,60.88,59.65,60.78,460321.0,60.477,3482
35,2023-11-13,60.41,61.49,60.35,61.07,433300.0,61.15,3140
36,2023-11-14,61.43,61.59,60.99,61.46,430474.0,61.369,3457
37,2023-11-15,61.43,61.56,60.77,61.53,601960.0,61.268,4635
38,2023-11-16,60.07,60.44,59.64,60.16,538277.0,60.003,3854
39,2023-11-17,60.13,60.14,59.65,60.08,605682.0,59.923,4792
40,2023-11-20,60.15,61.2,59.75,61.01,631571.0,60.684,4989
41,2023-11-21,61.2,61.34,60.76,60.81,546116.0,60.994,4002
42,2023-11-22,61.2,61.4,60.98,61.01,515335.0,61.149,3789
43,2023-11-24,61.07,61.51,61.03,61.24,326064.0,61.27,2575
44,2023-11-27,61.14,61.16,60.29,60.44,797412.0,60.592,6701
45,2023-11-28,60.33,60.56,59.34,60.04,1410285.0,59.933,10025
46,2023-11-29,60.47,60.51,59.45,59.7,728507.0,59.647,5804
