,date,open,high,low,close,volume,average,barCount
0,2023-09-25,23.42,23.9,23.17,23.82,69561.0,23.737,479
1,2023-09-26,23.58,23.97,22.97,23.27,59812.0,23.515,409
2,2023-09-27,23.45,23.45,22.86,22.99,9354.0,22.997,68
3,2023-09-28,23.02,23.02,22.7,22.8,2358.0,22.87,20
4,2023-09-29,22.84,22.85,22.49,22.52,6609.0,22.61,55
5,2023-10-02,22.68,22.88,21.74,21.91,23090.0,22.121,169
6,2023-10-03,21.78,22.03,21.7,21.91,13496.0,21.891,71
7,2023-10-04,22.09,22.32,21.29,21.29,13342.0,21.58,84
8,2023-10-05,21.27,21.52,20.76,20.83,28327.0,20.917,183
9,2023-10-06,20.79,21.09,20.5,21.0,60066.0,20.963,273
10,2023-10-09,20.93,21.0,20.6,20.84,17491.0,20.885,71
11,2023-10-10,20.71,21.1,20.71,20.95,10845.0,20.966,53
12,2023-10-11,21.08,21.09,20.77,20.9,5975.0,20.956,43
13,2023-10-12,20.7,21.1,20.7,20.9,31134.0,20.914,178
14,2023-10-13,20.8,20.9,20.46,20.49,6051.0,20.623,40
15,2023-10-16,20.8,20.8,20.42,20.5,11604.0,20.605,84
16,2023-10-17,20.41,20.64,20.41,20.5,18488.0,20.504,119
17,2023-10-18,20.45,20.69,20.1,20.17,10980.0,20.263,83
18,2023-10-19,20.21,20.47,20.0,20.08,24888.0,20.176,161
19,2023-10-20,20.02,20.05,19.61,19.67,47485.0,19.847,285
20,2023-10-23,19.76,19.96,19.43,19.57,15747.0,19.761,110
21,2023-10-24,19.75,19.75,19.28,19.3,40368.0,19.445,227
22,2023-10-25,19.28,19.56,18.88,18.95,87049.0,19.046,424
23,2023-10-26,18.97,19.28,18.85,19.08,102035.0,19.051,536
24,2023-10-27,18.99,19.23,18.91,18.95,41754.0,18.967,175
25,2023-10-30,18.9,19.05,18.82,18.88,24253.0,18.886,122
26,2023-10-31,18.9,18.9,18.69,18.78,46773.0,18.832,162
27,2023-11-01,18.78,18.91,18.39,18.6,9287.0,18.626,76
28,2023-11-02,18.78,18.96,18.62,18.8,53428.0,18.854,297
29,2023-11-03,18.85,18.91,18.54,18.6,34926.0,18.678,242
30,2023-11-06,18.7,19.0,18.6,18.77,61416.0,18.697,271
31,2023-11-07,18.79,19.05,18.78,18.99,48255.0,18.966,334
32,2023-11-08,19.07,19.25,18.65,19.07,38616.0,19.085,158
33,2023-11-09,18.3,18.93,18.12,18.66,25492.0,18.687,142
34,2023-11-10,18.7,18.8,18.54,18.7,35747.0,18.693,187
35,2023-11-13,18.56,18.66,18.14,18.16,12127.0,18.349,88
36,2023-11-14,18.15,18.65,17.94,18.5,42385.0,18.418,227
37,2023-11-15,18.68,18.7,18.54,18.59,40951.0,18.632,210
38,2023-11-16,18.62,19.23,18.48,18.82,27612.0,18.726,154
39,2023-11-17,18.89,19.17,18.85,19.11,53036.0,19.007,347
40,2023-11-20,18.96,19.55,18.96,19.25,59188.0,19.403,409
41,2023-11-21,19.25,19.25,19.0,19.03,11516.0,19.071,67
42,2023-11-22,19.1,19.1,18.69,18.73,42721.0,18.862,257
43,2023-11-24,18.95,19.02,18.72,18.87,7101.0,18.894,47
44,2023-11-27,18.88,18.94,18.8,18.92,14577.0,18.894,123
45,2023-11-28,19.11,19.11,18.92,18.94,21907.0,19.036,94
46,2023-11-29,18.96,19.41,18.96,19.08,44937.0,19.183,259
47,2023-11-30,19.03,19.33,19.03,19.14,52495.0,19.204,312
48,2023-12-01,19.21,19.46,19.21,19.4,61529.0,19.372,334
49,2023-12-04,19.41,19.54,19.39,19.41,50705.0,19.426,258
50,2023-12-05,19.43,19.47,19.19,19.31,27437.0,19.337,134
51,2023-12-06,19.38,19.38,18.82,18.86,15412.0,19.139,78
52,2023-12-07,18.98,19.2,18.86,19.15,15596.0,19.034,89
53,2023-12-08,19.17,19.17,18.91,19.08,10189.0,19.044,70
54,2023-12-11,18.97,19.0,18.8,18.8,66883.0,18.894,224
55,2023-12-12,18.8,18.82,18.63,18.82,8667.0,18.747,51
56,2023-12-13,18.8,18.95,18.6,18.95,35773.0,18.749,160
57,2023-12-14,19.05,20.04,19.05,19.5,122587.0,19.549,499
58,2023-12-15,19.5,20.54,19.35,20.5,51661.0,20.17,369
59,2023-12-18,20.42,20.43,19.71,20.1,33563.0,20.076,201
60,2023-12-19,20.21,21.17,20.14,20.96,37327.0,20.701,207
61,2023-12-20,20.8,21.57,20.8,21.19,28645.0,21.242,171
62,2023-12-21,21.23,21.49,21.09,21.37,17696.0,21.288,98
63,2023-12-22,21.54,21.56,21.12,21.24,7968.0,21.314,57
