,date,open,high,low,close,volume,average,barCount
0,2023-10-06,13.35,13.88,13.21,13.74,681229.0,13.662,4623
1,2023-10-09,13.57,13.72,13.36,13.56,572263.0,13.572,3966
2,2023-10-10,13.69,13.91,13.63,13.72,684069.0,13.775,4211
3,2023-10-11,13.83,13.96,13.63,13.82,450493.0,13.751,3074
4,2023-10-12,13.64,13.72,13.24,13.46,641011.0,13.408,4026
5,2023-10-13,13.52,13.53,13.04,13.13,565195.0,13.19,3831
6,2023-10-16,13.34,13.53,13.1,13.19,2795017.0,13.202,8451
7,2023-10-17,13.0,13.52,12.98,13.3,908337.0,13.323,5286
8,2023-10-18,13.05,13.08,12.8,12.95,592620.0,12.916,3467
9,2023-10-19,12.88,13.0,12.5,12.61,719355.0,12.736,4617
10,2023-10-20,12.69,12.83,12.55,12.66,912411.0,12.704,5706
11,2023-10-23,12.58,12.82,12.53,12.54,905722.0,12.657,5025
12,2023-10-24,12.6,12.76,12.58,12.63,678849.0,12.659,4566
13,2023-10-25,12.45,12.63,12.31,12.61,1000495.0,12.535,5578
14,2023-10-26,12.88,13.0,12.59,12.71,1881927.0,12.777,10553
15,2023-10-27,12.82,13.32,12.39,12.62,2285940.0,12.893,12722
16,2023-10-30,12.61,12.65,11.64,11.69,1933972.0,11.874,12015
17,2023-10-31,11.73,11.85,11.42,11.48,1521996.0,11.573,8627
18,2023-11-01,11.46,11.51,11.09,11.27,2171911.0,11.253,11711
19,2023-11-02,11.5,11.56,11.11,11.51,1112364.0,11.425,5966
20,2023-11-03,11.89,12.62,11.82,12.33,1622998.0,12.403,10560
21,2023-11-06,12.33,12.39,12.0,12.05,959590.0,12.081,5937
22,2023-11-07,12.0,12.08,11.8,12.04,508885.0,11.982,3427
23,2023-11-08,12.0,12.04,11.81,11.99,709646.0,11.93,3627
24,2023-11-09,11.94,11.99,11.62,11.65,605819.0,11.768,3444
25,2023-11-10,11.69,11.99,11.53,11.92,438426.0,11.841,2919
26,2023-11-13,11.83,12.0,11.76,11.89,367984.0,11.896,2305
27,2023-11-14,12.38,12.93,12.14,12.88,792718.0,12.776,5144
28,2023-11-15,12.9,13.12,12.86,13.01,554765.0,12.981,3605
29,2023-11-16,12.92,13.04,12.6,12.69,543195.0,12.705,3737
30,2023-11-17,12.85,13.0,12.76,12.99,505239.0,12.92,2727
31,2023-11-20,12.93,13.15,12.81,13.13,348203.0,13.046,1833
32,2023-11-21,12.87,12.92,12.78,12.85,376444.0,12.857,2223
33,2023-11-22,13.02,13.02,12.82,12.86,393758.0,12.904,2340
34,2023-11-24,12.85,13.17,12.85,13.12,242235.0,13.069,1577
35,2023-11-27,13.0,13.05,12.88,12.91,598362.0,12.928,3555
36,2023-11-28,12.9,13.1,12.72,13.01,386578.0,12.987,2323
37,2023-11-29,13.3,13.47,13.19,13.24,463018.0,13.288,2606
38,2023-11-30,13.29,13.37,13.11,13.21,498102.0,13.213,3243
39,2023-12-01,13.14,13.7,13.14,13.69,573047.0,13.547,3749
40,2023-12-04,13.62,13.94,13.58,13.91,587585.0,13.827,3924
41,2023-12-05,13.8,13.83,13.6,13.7,790003.0,13.737,5771
42,2023-12-06,13.9,14.19,13.73,13.76,570974.0,13.915,3578
43,2023-12-07,13.79,13.94,13.63,13.94,841965.0,13.795,4368
44,2023-12-08,13.87,14.0,13.66,13.67,404012.0,13.777,2638
45,2023-12-11,13.69,13.97,13.66,13.9,431576.0,13.884,2697
46,2023-12-12,13.84,13.93,13.68,13.81,523089.0,13.821,3392
47,2023-12-13,13.75,13.82,13.04,13.81,1267785.0,13.429,8076
48,2023-12-14,14.18,14.75,14.08,14.68,882416.0,14.607,5224
49,2023-12-15,14.72,14.72,14.22,14.4,1237804.0,14.464,6304
50,2023-12-18,14.56,14.63,14.24,14.26,571182.0,14.35,3488
51,2023-12-19,14.36,14.66,14.3,14.62,604007.0,14.546,4226
52,2023-12-20,14.52,14.84,14.33,14.35,394004.0,14.63,2749
53,2023-12-21,14.52,14.68,14.44,14.64,468802.0,14.567,3138
54,2023-12-22,14.72,14.87,14.66,14.74,340889.0,14.761,2573
55,2023-12-26,14.89,15.04,14.7,14.95,423153.0,14.893,2916
56,2023-12-27,14.95,15.07,14.82,14.88,385574.0,14.909,2064
57,2023-12-28,14.78,14.97,14.7,14.9,318476.0,14.873,2279
58,2023-12-29,14.83,14.92,14.6,14.61,291613.0,14.701,2031
59,2024-01-02,14.42,14.89,14.41,14.55,375572.0,14.594,2617
60,2024-01-03,14.26,14.44,13.61,13.7,832946.0,13.793,4964
61,2024-01-04,13.6,13.71,13.45,13.58,525389.0,13.602,3321
62,2024-01-05,13.58,14.02,13.47,13.67,289707.0,13.739,1971
63,2024-01-08,13.65,14.08,13.62,14.02,339432.0,13.945,2148
64,2024-01-09,13.75,13.82,13.5,13.54,430895.0,13.616,2728
65,2024-01-10,13.51,13.63,13.26,13.51,739708.0,13.438,4965
66,2024-01-11,13.48,13.48,13.22,13.38,408472.0,13.337,2663
67,2024-01-12,13.66,13.66,13.1,13.11,340656.0,13.215,2332
68,2024-01-16,12.84,13.11,12.69,13.06,648683.0,12.992,3941
69,2024-01-17,12.67,12.9,12.58,12.85,581229.0,12.777,3565
70,2024-01-18,13.04,13.09,12.81,13.02,657405.0,12.962,4079
71,2024-01-19,13.0,13.15,12.84,13.12,505233.0,13.03,3131
72,2024-01-22,13.21,13.5,13.2,13.33,436638.0,13.324,2815
73,2024-01-23,13.59,13.72,13.31,13.37,448654.0,13.418,2904
74,2024-01-24,13.53,13.53,13.07,13.15,318313.0,13.257,2063
75,2024-01-25,13.34,13.61,13.22,13.6,493071.0,13.433,3288
76,2024-01-26,13.75,13.99,13.66,13.67,375086.0,13.784,2407
77,2024-01-29,13.58,13.86,13.49,13.82,373125.0,13.72,2486
78,2024-01-30,13.8,14.0,13.71,13.82,459867.0,13.892,2964
79,2024-01-31,13.82,14.09,13.55,13.56,457654.0,13.776,3107
80,2024-02-01,13.75,14.03,13.56,14.01,423519.0,13.844,2900
81,2024-02-02,13.76,13.97,13.46,13.83,506064.0,13.797,3455
82,2024-02-05,13.56,13.77,13.39,13.5,340155.0,13.519,2272
83,2024-02-06,13.4,13.89,13.4,13.83,432590.0,13.791,2820
84,2024-02-07,13.9,13.9,13.44,13.46,429346.0,13.543,2925
85,2024-02-08,13.46,13.53,13.2,13.5,505304.0,13.42,3546
86,2024-02-09,13.51,13.67,13.35,13.62,618581.0,13.578,4287
87,2024-02-12,13.62,14.03,13.62,13.86,625015.0,13.881,4342
88,2024-02-13,13.32,13.41,13.11,13.22,882854.0,13.242,5423
89,2024-02-14,13.53,13.53,13.25,13.32,104822.0,13.355,774
