,date,open,high,low,close,volume,average,barCount
0,2023-09-25,21.58,21.99,21.58,21.92,280756.0,21.866,1266
1,2023-09-26,22.0,22.03,21.35,21.49,328802.0,21.628,1142
2,2023-09-27,21.55,22.18,21.55,22.13,492057.0,21.972,2193
3,2023-09-28,22.38,22.96,22.18,22.95,544424.0,22.654,2523
4,2023-09-29,23.0,23.14,22.46,22.53,427793.0,22.797,1819
5,2023-10-02,22.77,22.77,21.73,22.16,527263.0,22.057,2163
6,2023-10-03,22.0,22.32,22.0,22.3,280733.0,22.175,1229
7,2023-10-04,22.26,22.48,21.42,21.66,353737.0,21.739,1393
8,2023-10-05,21.52,22.13,21.52,22.06,216190.0,21.935,812
9,2023-10-06,22.18,22.69,22.08,22.54,216139.0,22.427,893
10,2023-10-09,22.8,23.25,22.76,22.76,400374.0,23.019,1690
11,2023-10-10,23.03,23.1,22.8,22.95,206356.0,22.934,934
12,2023-10-11,22.88,23.0,22.69,22.83,281333.0,22.828,1122
13,2023-10-12,22.83,23.13,22.7,22.95,327354.0,22.931,1112
14,2023-10-13,22.7,23.27,22.7,23.1,344073.0,23.107,1139
15,2023-10-16,23.0,23.65,23.0,23.52,244929.0,23.443,1013
16,2023-10-17,23.56,24.08,23.56,23.94,246241.0,23.904,914
17,2023-10-18,23.98,24.09,23.7,23.97,270076.0,23.898,937
18,2023-10-19,24.17,24.3,23.9,24.12,319907.0,24.122,1416
19,2023-10-20,24.25,24.3,23.51,23.71,262728.0,23.788,915
20,2023-10-23,23.66,23.66,23.27,23.54,215328.0,23.526,961
21,2023-10-24,23.37,23.52,23.03,23.31,213606.0,23.263,973
22,2023-10-25,23.2,23.41,22.83,22.89,328990.0,23.001,1357
23,2023-10-26,22.8,23.05,22.23,22.9,310571.0,22.758,1176
24,2023-10-27,22.54,22.77,22.03,22.48,392281.0,22.406,1422
25,2023-10-30,22.73,23.0,22.39,22.88,279656.0,22.766,957
26,2023-10-31,22.72,22.98,22.42,22.73,223867.0,22.699,843
27,2023-11-01,23.07,23.48,22.8,23.15,430150.0,23.165,1468
