,date,open,high,low,close,volume,average,barCount
0,2023-09-25,20.48,20.56,20.39,20.55,262096.0,20.496,789
1,2023-09-26,20.44,20.44,20.0,20.06,304791.0,20.184,980
2,2023-09-27,20.12,20.22,19.65,19.75,405364.0,19.851,1472
3,2023-09-28,19.72,19.81,19.5,19.58,301247.0,19.606,1035
4,2023-09-29,19.74,19.79,19.51,19.58,237980.0,19.661,705
5,2023-10-02,19.75,19.75,19.15,19.3,503079.0,19.336,1682
6,2023-10-03,19.1,19.19,18.65,18.72,429844.0,18.844,1302
7,2023-10-04,18.77,18.87,18.53,18.66,350714.0,18.682,1094
8,2023-10-05,18.55,18.66,18.22,18.36,389860.0,18.388,1129
9,2023-10-06,18.3,19.58,18.15,19.47,418022.0,18.845,1609
10,2023-10-09,19.48,19.69,19.02,19.18,202318.0,19.313,691
11,2023-10-10,19.18,19.9,19.18,19.44,297362.0,19.567,1005
12,2023-10-11,19.64,19.88,19.6,19.73,179478.0,19.714,602
13,2023-10-12,19.75,19.9,19.51,19.57,194385.0,19.69,774
14,2023-10-13,19.64,19.78,19.47,19.62,165710.0,19.583,638
15,2023-10-16,19.62,19.89,19.62,19.65,253957.0,19.773,730
16,2023-10-17,19.61,19.86,19.47,19.66,274881.0,19.676,925
17,2023-10-18,19.6,19.66,19.08,19.1,173968.0,19.366,520
18,2023-10-19,19.05,19.48,18.97,19.1,333828.0,19.185,1542
19,2023-10-20,19.04,19.36,18.67,18.7,244723.0,18.938,870
20,2023-10-23,18.74,18.83,18.37,18.46,328251.0,18.622,959
21,2023-10-24,18.53,18.79,18.52,18.61,193146.0,18.674,566
22,2023-10-25,18.66,18.78,18.5,18.54,222593.0,18.61,729
23,2023-10-26,18.7,19.01,18.64,18.79,195256.0,18.864,737
24,2023-10-27,18.89,18.93,18.76,18.83,168513.0,18.84,609
25,2023-10-30,19.0,19.13,18.91,19.06,219438.0,18.986,783
26,2023-10-31,19.2,19.75,19.15,19.75,341072.0,19.37,1118
27,2023-11-01,19.75,20.11,19.7,19.76,350977.0,19.928,880
28,2023-11-02,19.89,20.67,19.89,20.66,270243.0,20.325,766
29,2023-11-03,20.81,21.2,20.72,21.19,263674.0,21.03,727
30,2023-11-06,21.4,21.71,21.09,21.12,278817.0,21.411,995
31,2023-11-07,21.15,21.15,20.84,20.88,124262.0,20.973,417
32,2023-11-08,20.89,20.95,20.11,20.34,189538.0,20.435,747
33,2023-11-09,20.46,20.51,19.37,19.57,559442.0,19.726,1851
34,2023-11-10,19.68,20.14,19.68,20.14,217027.0,19.993,564
35,2023-11-13,20.14,20.41,20.14,20.38,182867.0,20.276,553
36,2023-11-14,20.6,20.99,20.52,20.84,196822.0,20.836,543
37,2023-11-15,20.82,21.56,20.82,21.25,417316.0,21.311,1438
38,2023-11-16,21.17,21.48,21.01,21.1,155753.0,21.187,578
39,2023-11-17,21.15,21.15,20.73,20.83,201492.0,20.867,609
40,2023-11-20,20.8,20.97,20.7,20.77,221785.0,20.787,614
41,2023-11-21,20.83,20.98,20.63,20.69,195321.0,20.765,674
42,2023-11-22,20.7,20.91,20.67,20.74,170421.0,20.764,543
43,2023-11-24,20.6,20.84,20.58,20.79,131009.0,20.699,405
44,2023-11-27,20.76,20.96,20.68,20.92,213991.0,20.825,636
45,2023-11-28,21.0,21.29,21.0,21.08,256089.0,21.153,922
46,2023-11-29,21.1,21.29,21.0,21.12,190542.0,21.121,657
47,2023-11-30,21.24,21.45,21.09,21.45,301222.0,21.309,782
48,2023-12-01,21.42,22.47,21.31,22.38,361104.0,22.061,1277
49,2023-12-04,22.3,22.3,21.96,22.07,239984.0,22.1,752
50,2023-12-05,22.04,22.14,21.92,21.93,157160.0,22.028,459
51,2023-12-06,21.87,22.0,21.46,21.48,210783.0,21.782,651
52,2023-12-07,21.69,21.76,21.32,21.43,248500.0,21.495,772
53,2023-12-08,21.41,21.64,21.34,21.54,206408.0,21.461,662
54,2023-12-11,21.55,21.65,21.45,21.63,177359.0,21.565,669
55,2023-12-12,21.47,21.48,21.25,21.31,163715.0,21.361,488
56,2023-12-13,21.29,21.8,21.14,21.78,270107.0,21.451,756
57,2023-12-14,21.99,22.27,21.91,22.0,241267.0,22.111,846
58,2023-12-15,21.93,22.16,21.5,21.59,211717.0,21.735,804
59,2023-12-18,21.57,21.77,21.43,21.5,234800.0,21.653,752
60,2023-12-19,21.37,21.74,21.36,21.61,262005.0,21.622,791
61,2023-12-20,21.58,21.64,21.19,21.22,217342.0,21.464,689
62,2023-12-21,21.25,21.46,21.13,21.24,210009.0,21.253,817
63,2023-12-22,21.21,21.57,21.18,21.25,306495.0,21.351,1104
64,2023-12-26,21.27,21.54,21.27,21.48,278764.0,21.464,1061
65,2023-12-27,21.49,21.62,21.37,21.41,265680.0,21.532,982
66,2023-12-28,21.44,21.64,21.26,21.44,356665.0,21.429,1403
67,2023-12-29,21.58,21.58,21.21,21.24,372182.0,21.374,1117
68,2024-01-02,21.27,21.64,21.26,21.32,396897.0,21.446,1530
69,2024-01-03,21.4,21.56,21.25,21.51,232062.0,21.412,849
70,2024-01-04,21.5,21.73,21.41,21.45,322592.0,21.553,1262
71,2024-01-05,21.49,21.77,21.4,21.75,217773.0,21.616,924
72,2024-01-08,21.93,22.24,21.68,22.17,344757.0,22.009,1465
73,2024-01-09,22.12,22.29,22.04,22.27,225261.0,22.198,939
74,2024-01-10,22.36,22.41,22.16,22.41,230425.0,22.279,742
75,2024-01-11,22.32,22.36,21.97,22.22,244089.0,22.126,751
