,date,open,high,low,close,volume,average,barCount
0,2023-09-25,16.73,16.91,16.66,16.72,291244.0,16.734,1689
1,2023-09-26,16.6,16.69,16.42,16.57,312882.0,16.581,1879
2,2023-09-27,16.61,16.84,16.47,16.58,357407.0,16.64,2343
3,2023-09-28,16.56,16.84,16.53,16.61,277583.0,16.623,1783
4,2023-09-29,16.77,16.82,16.38,16.5,291620.0,16.537,2095
5,2023-10-02,16.43,16.49,16.08,16.17,230948.0,16.216,1619
6,2023-10-03,16.11,16.13,15.59,15.62,219440.0,15.744,1498
7,2023-10-04,15.69,15.8,15.5,15.79,202602.0,15.688,1375
8,2023-10-05,15.78,16.07,15.78,15.83,153353.0,15.872,983
9,2023-10-06,15.72,16.0,15.6,15.9,183737.0,15.842,1221
10,2023-10-09,15.75,16.22,15.75,16.14,269143.0,16.092,1839
11,2023-10-10,16.13,16.24,15.96,16.1,304602.0,16.098,1962
12,2023-10-11,16.22,16.35,16.12,16.28,128763.0,16.224,856
13,2023-10-12,16.32,16.32,15.9,15.95,116948.0,16.015,860
14,2023-10-13,16.02,16.02,15.68,15.79,152703.0,15.776,988
15,2023-10-16,15.89,16.03,15.68,15.94,280289.0,15.906,2098
16,2023-10-17,15.8,16.32,15.78,16.25,392029.0,16.211,2579
17,2023-10-18,16.16,16.21,15.97,16.13,373308.0,16.131,2263
18,2023-10-19,16.03,16.26,15.87,15.96,509261.0,16.012,3580
19,2023-10-20,16.09,16.35,16.03,16.03,453012.0,16.173,2667
20,2023-10-23,15.89,16.0,15.45,15.46,372510.0,15.69,2198
21,2023-10-24,15.59,15.74,15.32,15.42,481084.0,15.473,2733
22,2023-10-25,15.24,15.41,14.44,14.54,771154.0,14.771,4258
23,2023-10-26,14.21,14.51,13.67,14.1,1459789.0,14.049,9199
24,2023-10-27,14.12,14.12,13.41,13.42,979964.0,13.73,5042
25,2023-10-30,13.52,13.57,13.13,13.26,545361.0,13.303,3505
26,2023-10-31,13.3,13.54,13.22,13.39,803926.0,13.371,3197
27,2023-11-01,13.35,13.41,13.06,13.22,592149.0,13.198,4161
28,2023-11-02,13.5,14.07,13.43,14.04,524499.0,13.879,3251
29,2023-11-03,14.31,14.87,14.24,14.66,295769.0,14.659,2080
30,2023-11-06,14.61,14.66,14.3,14.39,244563.0,14.393,1714
31,2023-11-07,14.39,14.45,13.97,14.25,200408.0,14.163,1279
32,2023-11-08,14.33,14.37,14.12,14.28,178795.0,14.23,1069
33,2023-11-09,14.37,14.37,13.81,13.9,261618.0,14.033,1260
34,2023-11-10,13.99,14.01,13.82,13.95,382391.0,13.933,2339
35,2023-11-13,13.84,13.97,13.27,13.3,474566.0,13.43,2833
36,2023-11-14,13.85,14.19,13.81,13.94,773849.0,13.991,4495
37,2023-11-15,13.88,14.15,13.84,13.93,295542.0,13.929,1919
38,2023-11-16,13.86,14.02,13.65,13.7,175455.0,13.77,1250
39,2023-11-17,13.87,13.89,13.52,13.58,410072.0,13.636,2141
40,2023-11-20,13.53,13.64,13.4,13.59,154899.0,13.561,1002
41,2023-11-21,13.49,13.54,13.37,13.47,200029.0,13.479,1403
42,2023-11-22,13.59,13.59,13.37,13.48,392943.0,13.469,2176
43,2023-11-24,13.52,13.6,13.39,13.5,87142.0,13.498,596
44,2023-11-27,13.5,13.6,13.37,13.55,263879.0,13.499,1716
45,2023-11-28,13.52,13.85,13.28,13.85,404912.0,13.607,1518
46,2023-11-29,14.0,14.34,14.0,14.2,964789.0,14.214,3517
47,2023-11-30,14.28,14.52,14.08,14.49,476877.0,14.37,2745
48,2023-12-01,14.47,15.04,14.35,15.03,633219.0,14.827,4152
49,2023-12-04,15.0,15.25,14.96,15.23,352345.0,15.153,2496
50,2023-12-05,15.22,15.26,15.03,15.24,284345.0,15.176,2018
51,2023-12-06,15.23,15.4,14.68,14.73,504508.0,14.837,2665
52,2023-12-07,14.69,14.96,14.65,14.8,444636.0,14.834,2290
53,2023-12-08,14.72,14.97,14.64,14.97,598300.0,14.831,2998
54,2023-12-11,14.99,15.0,14.75,14.77,416199.0,14.899,1534
55,2023-12-12,14.8,14.95,14.64,14.85,241307.0,14.848,1746
56,2023-12-13,14.85,15.58,14.8,15.41,662591.0,15.358,3824
57,2023-12-14,15.55,15.92,15.3,15.53,1012815.0,15.483,5394
58,2023-12-15,15.4,15.43,15.14,15.23,854159.0,15.277,3747
59,2023-12-18,15.25,15.55,15.17,15.4,815094.0,15.366,4145
60,2023-12-19,15.4,15.68,15.36,15.56,821232.0,15.52,4326
61,2023-12-20,15.43,15.95,15.43,15.49,1018377.0,15.639,5273
62,2023-12-21,15.6,15.83,15.36,15.79,699874.0,15.596,4106
63,2023-12-22,16.01,16.08,15.79,15.83,404165.0,15.895,2736
64,2023-12-26,15.81,15.99,15.76,15.91,159131.0,15.893,1059
