,date,open,high,low,close,volume,average,barCount
0,2023-10-06,22.06,22.08,21.4,21.81,6883507.0,21.791,33941
1,2023-10-09,21.79,22.3,21.79,22.27,5671315.0,22.094,29845
2,2023-10-10,22.34,22.64,22.2,22.38,5660903.0,22.433,27741
3,2023-10-11,23.21,23.95,22.43,22.6,14306046.0,22.804,60010
4,2023-10-12,23.7,24.26,22.62,24.19,29138753.0,23.723,121502
5,2023-10-13,24.12,24.63,23.05,23.25,17094094.0,23.79,82657
6,2023-10-16,23.29,23.55,22.4,22.78,12231892.0,22.876,60891
7,2023-10-17,22.64,23.11,22.64,22.85,8102714.0,22.908,44098
8,2023-10-18,22.72,22.79,21.2,21.25,13446617.0,21.659,56525
9,2023-10-19,21.19,21.63,20.92,20.96,8197706.0,21.232,37820
10,2023-10-20,20.84,21.46,20.48,21.26,10252564.0,21.157,47520
11,2023-10-23,21.87,22.54,21.38,21.96,16573849.0,22.11,70516
12,2023-10-24,22.02,22.19,21.37,21.37,7903941.0,21.692,38916
13,2023-10-25,21.26,21.69,20.98,21.67,7775628.0,21.454,33887
14,2023-10-26,21.71,22.25,21.56,21.7,6821332.0,21.868,34600
15,2023-10-27,21.85,22.07,21.03,21.14,6840066.0,21.364,34055
16,2023-10-30,21.25,21.41,20.68,21.1,7198773.0,21.035,32472
17,2023-10-31,21.07,21.23,20.72,21.08,6178988.0,21.039,30833
18,2023-11-01,20.97,21.03,20.14,20.63,12631699.0,20.529,50935
19,2023-11-02,20.73,21.62,20.7,21.5,6884190.0,21.359,33866
20,2023-11-03,21.83,22.22,21.64,22.11,5890831.0,22.005,29164
21,2023-11-06,22.07,22.17,21.7,21.77,5643512.0,21.878,25683
22,2023-11-07,21.8,21.95,21.6,21.65,4293295.0,21.734,18398
23,2023-11-08,21.6,21.61,20.93,21.0,5757130.0,21.16,25391
24,2023-11-09,21.09,21.15,20.36,20.45,6165798.0,20.71,26488
25,2023-11-10,20.58,20.81,20.35,20.76,5986591.0,20.589,26266
26,2023-11-13,20.26,20.42,20.0,20.17,7795435.0,20.149,31335
27,2023-11-14,20.54,21.31,20.45,21.09,7863597.0,20.983,37444
28,2023-11-15,21.2,22.07,21.18,21.55,8925657.0,21.58,41527
29,2023-11-16,21.52,21.67,20.6,20.75,8322099.0,20.885,39217
30,2023-11-17,20.95,21.28,20.79,21.22,9560217.0,21.116,49503
31,2023-11-20,21.14,21.26,20.61,21.03,8595111.0,20.913,33730
32,2023-11-21,20.95,21.12,20.53,20.98,5720978.0,20.885,23947
33,2023-11-22,21.08,21.09,20.6,20.69,6063821.0,20.745,26640
34,2023-11-24,20.77,20.98,20.58,20.85,3306367.0,20.837,14164
35,2023-11-27,20.85,20.9,20.07,20.11,9334112.0,20.327,33123
36,2023-11-28,20.1,20.16,19.75,19.98,9953723.0,19.95,39663
37,2023-11-29,20.07,20.47,19.92,19.98,8647662.0,20.117,34386
38,2023-11-30,20.01,20.11,19.68,19.94,8134532.0,19.852,33411
39,2023-12-01,19.93,20.82,19.75,20.79,10114954.0,20.419,42677
40,2023-12-04,20.71,21.08,20.52,20.79,7101379.0,20.723,31289
41,2023-12-05,20.72,20.83,20.4,20.51,6827322.0,20.569,29331
42,2023-12-06,20.61,21.66,20.4,21.38,11145335.0,21.281,44690
43,2023-12-07,21.51,23.26,21.32,22.91,21649311.0,22.74,88655
44,2023-12-08,22.95,23.42,22.72,23.16,13428524.0,23.139,55397
45,2023-12-11,23.43,23.67,22.5,23.0,13727494.0,23.083,62988
46,2023-12-12,22.98,23.67,22.59,22.93,14551883.0,23.113,64248
47,2023-12-13,22.88,24.66,22.62,24.63,14209825.0,23.86,58374
48,2023-12-14,25.0,25.87,24.94,25.14,17406774.0,25.422,83105
49,2023-12-15,25.46,25.67,24.93,25.2,13211697.0,25.301,49429
50,2023-12-18,25.26,25.31,24.74,24.98,7307784.0,24.98,34250
51,2023-12-19,25.02,26.08,24.97,26.03,9108070.0,25.671,42993
52,2023-12-20,25.99,26.23,25.39,25.4,7697253.0,25.785,37282
53,2023-12-21,25.57,26.18,25.44,26.06,7679155.0,25.927,37558
54,2023-12-22,26.03,26.57,25.8,26.22,7453425.0,26.304,35805
55,2023-12-26,26.28,26.73,26.19,26.61,6212092.0,26.554,28487
56,2023-12-27,26.69,26.76,26.45,26.64,6026477.0,26.623,28595
57,2023-12-28,26.59,27.02,26.38,26.6,6222861.0,26.631,29901
58,2023-12-29,26.47,26.63,25.75,26.11,8147480.0,26.029,36799
59,2024-01-02,26.07,27.05,25.91,26.65,9436109.0,26.639,47217
60,2024-01-03,26.38,26.41,25.47,25.57,16755260.0,25.818,73110
61,2024-01-04,24.19,24.27,22.58,24.26,53677614.0,23.529,177622
62,2024-01-05,24.21,25.01,23.52,25.01,21876793.0,24.338,83316
63,2024-01-08,24.77,25.87,24.5,25.63,19420183.0,25.426,86510
64,2024-01-09,25.46,25.63,24.83,25.36,14399360.0,25.226,62208
65,2024-01-10,25.3,25.33,24.44,24.68,12603455.0,24.739,55338
66,2024-01-11,24.54,24.93,23.98,24.03,11707938.0,24.253,57124
67,2024-01-12,23.97,24.2,23.17,23.27,13096692.0,23.492,61669
68,2024-01-16,23.14,23.22,22.68,22.87,10809455.0,22.942,51354
69,2024-01-17,22.63,22.79,22.02,22.17,9905978.0,22.302,42173
70,2024-01-18,22.09,22.2,21.72,22.15,9652286.0,21.997,44075
71,2024-01-19,22.08,22.17,21.58,22.0,10596295.0,21.915,42983
72,2024-01-22,21.91,22.62,21.76,22.56,8219337.0,22.393,38774
73,2024-01-23,22.74,22.99,22.23,22.58,7478828.0,22.516,39703
74,2024-01-24,22.88,22.94,22.29,22.37,6917694.0,22.588,36186
75,2024-01-25,22.54,23.12,22.07,23.11,11617353.0,22.67,57530
76,2024-01-26,23.15,23.43,22.78,22.85,8100649.0,22.973,37210
77,2024-01-29,22.87,22.87,22.33,22.72,7641741.0,22.552,40554
78,2024-01-30,22.56,23.0,22.41,22.76,8663103.0,22.736,41201
79,2024-01-31,22.8,23.32,22.47,22.57,14244892.0,22.818,69856
80,2024-02-01,22.72,23.35,22.29,23.25,10845720.0,22.953,58156
81,2024-02-02,23.04,23.07,22.47,22.64,8207118.0,22.726,40553
82,2024-02-05,22.46,22.52,21.79,22.16,8301170.0,22.055,37977
83,2024-02-06,22.12,23.16,22.01,23.11,7675668.0,22.867,40475
84,2024-02-07,23.25,23.77,22.78,22.81,6746239.0,23.05,36963
85,2024-02-08,22.81,22.92,22.47,22.54,5626821.0,22.689,28414
86,2024-02-09,22.52,22.63,22.15,22.24,6113780.0,22.28,28325
87,2024-02-12,22.36,22.96,22.25,22.63,6906675.0,22.604,37796
88,2024-02-13,22.55,22.55,21.34,21.55,11240186.0,21.645,53225
89,2024-02-14,21.6,21.93,21.42,21.91,2253403.0,21.701,11057
