,date,open,high,low,close,volume,average,barCount
0,2023-09-25,11.3,11.67,11.23,11.52,901013.0,11.531,5745
1,2023-09-26,11.28,11.47,11.13,11.27,848395.0,11.27,4864
2,2023-09-27,11.43,11.53,11.16,11.28,618079.0,11.327,4065
3,2023-09-28,11.21,11.58,11.21,11.5,856235.0,11.466,5164
4,2023-09-29,11.71,11.78,11.23,11.36,2124101.0,11.507,11096
5,2023-10-02,11.33,11.75,11.21,11.6,1142988.0,11.555,7379
6,2023-10-03,11.61,11.69,10.88,10.91,1199144.0,11.127,6984
7,2023-10-04,11.02,11.18,10.74,10.91,888204.0,10.884,5904
8,2023-10-05,10.81,11.0,10.61,10.75,904588.0,10.735,5905
9,2023-10-06,10.57,11.38,10.57,11.11,1098327.0,11.088,7265
10,2023-10-09,10.94,11.2,10.92,11.14,748739.0,11.074,5426
11,2023-10-10,11.25,11.63,11.25,11.51,747440.0,11.495,5218
12,2023-10-11,11.63,11.72,11.32,11.46,580930.0,11.457,4063
13,2023-10-12,11.49,11.5,11.05,11.09,636915.0,11.183,4368
14,2023-10-13,11.19,11.29,10.92,11.12,562195.0,11.084,3823
15,2023-10-16,11.18,11.33,10.94,11.21,654930.0,11.213,4291
16,2023-10-17,11.11,11.51,10.96,11.35,625739.0,11.375,4242
17,2023-10-18,11.19,11.46,11.05,11.18,836713.0,11.24,5854
18,2023-10-19,11.22,11.37,11.0,11.06,569061.0,11.127,4015
19,2023-10-20,11.12,11.18,10.86,10.92,739543.0,11.002,4611
20,2023-10-23,10.75,11.02,10.64,10.78,698190.0,10.872,4795
21,2023-10-24,10.97,11.21,10.84,11.14,562013.0,11.059,3950
22,2023-10-25,10.75,10.89,10.01,10.17,1782638.0,10.221,11040
23,2023-10-26,10.24,10.45,10.02,10.23,541466.0,10.257,4222
24,2023-10-27,10.32,10.42,10.18,10.31,679986.0,10.288,4563
25,2023-10-30,10.45,10.51,10.19,10.3,995080.0,10.309,5896
26,2023-10-31,10.35,10.54,10.2,10.45,1358783.0,10.41,6297
27,2023-11-01,10.26,10.32,9.56,9.98,2532800.0,9.858,16199
28,2023-11-02,10.29,10.88,10.28,10.87,2394410.0,10.665,13730
29,2023-11-03,11.0,11.46,11.0,11.27,1297623.0,11.308,8628
30,2023-11-06,11.32,11.56,11.08,11.33,1157664.0,11.238,7628
31,2023-11-07,11.4,12.12,11.34,12.03,2851354.0,11.94,16733
32,2023-11-08,14.7,15.0,12.29,13.29,9584416.0,13.161,40404
33,2023-11-09,13.36,13.62,12.97,13.34,4246687.0,13.334,22094
34,2023-11-10,13.5,14.0,13.36,13.8,2665673.0,13.831,15835
35,2023-11-13,13.61,13.75,13.36,13.71,1820298.0,13.603,11837
36,2023-11-14,14.23,14.6,14.04,14.42,2302549.0,14.378,14224
37,2023-11-15,14.41,14.63,14.26,14.48,1280622.0,14.492,8797
38,2023-11-16,14.34,14.4,13.86,14.11,1254485.0,14.063,9192
39,2023-11-17,14.21,14.39,13.88,14.32,1176558.0,14.238,6793
40,2023-11-20,14.36,14.78,14.21,14.23,1602981.0,14.433,9411
41,2023-11-21,13.97,14.17,13.52,13.65,1750372.0,13.683,10794
42,2023-11-22,13.88,14.33,13.79,14.21,1642391.0,14.188,10034
43,2023-11-24,14.06,14.5,14.06,14.25,693755.0,14.339,3502
